Date,Time,Heart rate,Source
2026.08.13 02:18:00,02:18:00,63,
2026.08.13 02:19:00,02:19:00,60,
2026.08.13 02:20:00,02:20:00,62,
2026.08.13 02:21:00,02:21:00,61,
2026.08.13 02:22:00,02:22:00,60,
2026.08.13 02:23:00,02:23:00,63,
2026.08.13 02:24:00,02:24:00,64,
2026.08.13 02:25:00,02:25:00,89,
2026.08.13 02:26:00,02:26:00,61,
2026.08.13 02:27:00,02:27:00,59,
2026.08.13 02:28:00,02:28:00,59,
2026.08.13 02:29:00,02:29:00,59,
2026.08.13 02:30:00,02:30:00,61,
2026.08.13 02:31:00,02:31:00,61,
2026.08.13 02:32:00,02:32:00,62,
2026.08.13 02:33:00,02:33:00,61,
2026.08.13 02:34:00,02:34:00,61,
2026.08.13 02:35:00,02:35:00,61,
2026.08.13 02:36:00,02:36:00,60,
2026.08.13 02:37:00,02:37:00,60,
2026.08.13 02:38:00,02:38:00,62,
2026.08.13 02:39:00,02:39:00,60,
2026.08.13 02:40:00,02:40:00,59,
2026.08.13 02:41:00,02:41:00,60,
2026.08.13 02:42:00,02:42:00,61,
2026.08.13 02:43:00,02:43:00,60,
2026.08.13 02:44:00,02:44:00,62,
2026.08.13 02:45:00,02:45:00,63,
2026.08.13 02:46:00,02:46:00,62,
2026.08.13 02:47:00,02:47:00,64,
2026.08.13 02:48:00,02:48:00,62,
2026.08.13 02:49:00,02:49:00,64,
2026.08.13 02:50:00,02:50:00,62,
2026.08.13 02:51:00,02:51:00,63,
2026.08.13 02:52:00,02:52:00,63,
2026.08.13 02:53:00,02:53:00,62,
2026.08.13 02:54:00,02:54:00,63,
2026.08.13 02:55:00,02:55:00,64,
2026.08.13 02:56:00,02:56:00,62,
2026.08.13 02:57:00,02:57:00,63,
2026.08.13 02:58:00,02:58:00,63,
2026.08.13 02:59:00,02:59:00,61,
2026.08.13 03:00:00,03:00:00,62,
2026.08.13 03:01:00,03:01:00,63,
2026.08.13 03:02:00,03:02:00,62,
2026.08.13 03:03:00,03:03:00,62,
2026.08.13 03:04:00,03:04:00,63,
2026.08.13 03:05:00,03:05:00,62,
2026.08.13 03:06:00,03:06:00,61,
2026.08.13 03:07:00,03:07:00,61,
2026.08.13 03:08:00,03:08:00,63,
2026.08.13 03:09:00,03:09:00,54,
2026.08.13 03:10:00,03:10:00,53,
2026.08.13 03:11:00,03:11:00,56,
2026.08.13 03:12:00,03:12:00,56,
2026.08.13 03:13:00,03:13:00,57,
2026.08.13 03:14:00,03:14:00,59,
2026.08.13 03:15:00,03:15:00,55,
2026.08.13 03:16:00,03:16:00,54,
2026.08.13 03:17:00,03:17:00,57,
2026.08.13 03:18:00,03:18:00,58,
2026.08.13 03:19:00,03:19:00,57,
2026.08.13 03:20:00,03:20:00,60,
2026.08.13 03:21:00,03:21:00,68,
2026.08.13 03:22:00,03:22:00,63,
2026.08.13 03:23:00,03:23:00,61,
2026.08.13 03:24:00,03:24:00,63,
2026.08.13 03:25:00,03:25:00,64,
2026.08.13 03:26:00,03:26:00,65,
2026.08.13 03:27:00,03:27:00,61,
2026.08.13 03:28:00,03:28:00,61,
2026.08.13 03:29:00,03:29:00,62,
2026.08.13 03:30:00,03:30:00,68,
2026.08.13 03:31:00,03:31:00,67,
2026.08.13 03:32:00,03:32:00,69,
2026.08.13 03:33:00,03:33:00,65,
2026.08.13 03:34:00,03:34:00,63,
2026.08.13 03:35:00,03:35:00,66,
2026.08.13 03:36:00,03:36:00,63,
2026.08.13 03:37:00,03:37:00,57,
2026.08.13 03:38:00,03:38:00,58,
2026.08.13 03:39:00,03:39:00,56,
2026.08.13 03:40:00,03:40:00,63,
2026.08.13 03:41:00,03:41:00,56,
2026.08.13 03:42:00,03:42:00,58,
2026.08.13 03:43:00,03:43:00,56,
2026.08.13 03:44:00,03:44:00,55,
2026.08.13 03:45:00,03:45:00,58,
2026.08.13 03:46:00,03:46:00,58,
2026.08.13 03:47:00,03:47:00,57,
2026.08.13 03:48:00,03:48:00,58,
2026.08.13 03:49:00,03:49:00,58,
2026.08.13 03:50:00,03:50:00,54,
2026.08.13 03:51:00,03:51:00,52,
2026.08.13 03:52:00,03:52:00,54,
2026.08.13 03:53:00,03:53:00,55,
2026.08.13 03:54:00,03:54:00,54,
2026.08.13 03:55:00,03:55:00,54,
2026.08.13 03:56:00,03:56:00,54,
2026.08.13 03:57:00,03:57:00,54,
2026.08.13 03:58:00,03:58:00,56,
2026.08.13 03:59:00,03:59:00,57,
2026.08.13 04:00:00,04:00:00,59,
2026.08.13 04:01:00,04:01:00,56,
2026.08.13 04:02:00,04:02:00,56,
2026.08.13 04:03:00,04:03:00,50,
2026.08.13 04:04:00,04:04:00,49,
2026.08.13 04:05:00,04:05:00,55,
2026.08.13 04:06:00,04:06:00,55,
2026.08.13 04:07:00,04:07:00,53,
2026.08.13 04:08:00,04:08:00,54,
2026.08.13 04:09:00,04:09:00,55,
2026.08.13 04:10:00,04:10:00,55,
2026.08.13 04:11:00,04:11:00,54,
2026.08.13 04:12:00,04:12:00,55,
2026.08.13 04:13:00,04:13:00,55,
2026.08.13 04:14:00,04:14:00,55,
2026.08.13 04:15:00,04:15:00,58,
2026.08.13 04:16:00,04:16:00,56,
2026.08.13 04:17:00,04:17:00,59,
2026.08.13 04:18:00,04:18:00,54,
2026.08.13 04:19:00,04:19:00,50,
2026.08.13 04:20:00,04:20:00,55,
2026.08.13 04:21:00,04:21:00,57,
2026.08.13 04:22:00,04:22:00,54,
2026.08.13 04:23:00,04:23:00,55,
2026.08.13 04:24:00,04:24:00,57,
2026.08.13 04:25:00,04:25:00,58,
2026.08.13 04:26:00,04:26:00,57,
2026.08.13 04:27:00,04:27:00,55,
2026.08.13 04:28:00,04:28:00,57,
2026.08.13 04:29:00,04:29:00,59,
2026.08.13 04:30:00,04:30:00,54,
2026.08.13 04:31:00,04:31:00,54,
2026.08.13 04:32:00,04:32:00,54,
2026.08.13 04:33:00,04:33:00,69,
2026.08.13 04:34:00,04:34:00,53,
2026.08.13 04:35:00,04:35:00,54,
2026.08.13 04:36:00,04:36:00,54,
2026.08.13 04:37:00,04:37:00,56,
2026.08.13 04:38:00,04:38:00,56,
2026.08.13 04:39:00,04:39:00,55,
2026.08.13 04:40:00,04:40:00,57,
2026.08.13 04:41:00,04:41:00,56,
2026.08.13 04:42:00,04:42:00,59,
2026.08.13 04:43:00,04:43:00,58,
2026.08.13 04:44:00,04:44:00,58,
2026.08.13 04:45:00,04:45:00,56,
2026.08.13 04:46:00,04:46:00,57,
2026.08.13 04:47:00,04:47:00,57,
2026.08.13 04:48:00,04:48:00,54,
2026.08.13 04:49:00,04:49:00,54,
2026.08.13 04:50:00,04:50:00,56,
2026.08.13 04:51:00,04:51:00,60,
2026.08.13 04:52:00,04:52:00,63,
2026.08.13 04:53:00,04:53:00,64,
2026.08.13 04:54:00,04:54:00,63,
2026.08.13 04:55:00,04:55:00,60,
2026.08.13 04:56:00,04:56:00,56,
2026.08.13 04:57:00,04:57:00,53,
2026.08.13 04:58:00,04:58:00,53,
2026.08.13 04:59:00,04:59:00,55,
2026.08.13 05:00:00,05:00:00,59,
2026.08.13 05:01:00,05:01:00,60,
2026.08.13 05:02:00,05:02:00,57,
2026.08.13 05:03:00,05:03:00,56,
2026.08.13 05:04:00,05:04:00,59,
2026.08.13 05:05:00,05:05:00,61,
2026.08.13 05:06:00,05:06:00,58,
2026.08.13 05:07:00,05:07:00,60,
2026.08.13 05:08:00,05:08:00,59,
2026.08.13 05:09:00,05:09:00,58,
2026.08.13 05:10:00,05:10:00,61,
2026.08.13 05:11:00,05:11:00,61,
2026.08.13 05:12:00,05:12:00,58,
2026.08.13 05:13:00,05:13:00,69,
2026.08.13 05:14:00,05:14:00,58,
2026.08.13 05:15:00,05:15:00,61,
2026.08.13 05:16:00,05:16:00,61,
2026.08.13 05:17:00,05:17:00,57,
2026.08.13 05:18:00,05:18:00,69,
2026.08.13 05:19:00,05:19:00,63,
2026.08.13 05:20:00,05:20:00,62,
2026.08.13 05:21:00,05:21:00,58,
2026.08.13 05:22:00,05:22:00,58,
2026.08.13 05:23:00,05:23:00,60,
2026.08.13 05:24:00,05:24:00,63,
2026.08.13 05:25:00,05:25:00,60,
2026.08.13 05:26:00,05:26:00,61,
2026.08.13 05:27:00,05:27:00,60,
2026.08.13 05:28:00,05:28:00,57,
2026.08.13 05:29:00,05:29:00,64,
2026.08.13 05:30:00,05:30:00,59,
2026.08.13 05:31:00,05:31:00,60,
2026.08.13 05:32:00,05:32:00,59,
2026.08.13 05:33:00,05:33:00,61,
2026.08.13 05:34:00,05:34:00,61,
2026.08.13 05:35:00,05:35:00,62,
2026.08.13 05:36:00,05:36:00,63,
2026.08.13 05:37:00,05:37:00,69,
2026.08.13 05:38:00,05:38:00,54,
2026.08.13 05:39:00,05:39:00,57,
2026.08.13 05:40:00,05:40:00,58,
2026.08.13 05:41:00,05:41:00,58,
2026.08.13 05:42:00,05:42:00,67,
2026.08.13 05:43:00,05:43:00,61,
2026.08.13 05:44:00,05:44:00,66,
2026.08.13 05:45:00,05:45:00,62,
2026.08.13 05:46:00,05:46:00,58,
2026.08.13 05:47:00,05:47:00,68,
2026.08.13 05:48:00,05:48:00,66,
2026.08.13 05:49:00,05:49:00,64,
2026.08.13 05:50:00,05:50:00,68,
2026.08.13 05:51:00,05:51:00,57,
2026.08.13 05:52:00,05:52:00,54,
2026.08.13 05:53:00,05:53:00,55,
2026.08.13 05:54:00,05:54:00,55,
2026.08.13 05:55:00,05:55:00,56,
2026.08.13 05:56:00,05:56:00,55,
2026.08.13 05:57:00,05:57:00,54,
2026.08.13 05:58:00,05:58:00,56,
2026.08.13 05:59:00,05:59:00,56,
2026.08.13 06:00:00,06:00:00,54,
2026.08.13 06:01:00,06:01:00,56,
2026.08.13 06:02:00,06:02:00,55,
2026.08.13 06:03:00,06:03:00,56,
2026.08.13 06:04:00,06:04:00,51,
2026.08.13 06:05:00,06:05:00,56,
2026.08.13 06:06:00,06:06:00,57,
2026.08.13 06:07:00,06:07:00,57,
2026.08.13 06:08:00,06:08:00,52,
2026.08.13 06:09:00,06:09:00,56,
2026.08.13 06:10:00,06:10:00,61,
2026.08.13 06:11:00,06:11:00,58,
2026.08.13 06:12:00,06:12:00,58,
2026.08.13 06:13:00,06:13:00,59,
2026.08.13 06:14:00,06:14:00,58,
2026.08.13 06:15:00,06:15:00,56,
2026.08.13 06:16:00,06:16:00,59,
2026.08.13 06:17:00,06:17:00,64,
2026.08.13 06:18:00,06:18:00,55,
2026.08.13 06:19:00,06:19:00,63,
2026.08.13 06:20:00,06:20:00,59,
2026.08.13 06:21:00,06:21:00,62,
2026.08.13 06:22:00,06:22:00,62,
2026.08.13 06:23:00,06:23:00,60,
2026.08.13 06:24:00,06:24:00,62,
2026.08.13 06:25:00,06:25:00,63,
2026.08.13 06:26:00,06:26:00,63,
2026.08.13 06:27:00,06:27:00,60,
2026.08.13 06:28:00,06:28:00,63,
2026.08.13 06:29:00,06:29:00,64,
2026.08.13 06:30:00,06:30:00,61,
2026.08.13 06:31:00,06:31:00,65,
2026.08.13 06:32:00,06:32:00,65,
2026.08.13 06:33:00,06:33:00,63,
2026.08.13 06:34:00,06:34:00,65,
2026.08.13 06:35:00,06:35:00,64,
2026.08.13 06:36:00,06:36:00,67,
2026.08.13 06:37:00,06:37:00,63,
2026.08.13 06:38:00,06:38:00,67,
2026.08.13 06:39:00,06:39:00,55,
2026.08.13 06:40:00,06:40:00,62,
2026.08.13 06:41:00,06:41:00,65,
2026.08.13 06:42:00,06:42:00,60,
2026.08.13 06:43:00,06:43:00,59,
2026.08.13 06:44:00,06:44:00,60,
2026.08.13 06:45:00,06:45:00,57,
2026.08.13 06:46:00,06:46:00,61,
2026.08.13 06:47:00,06:47:00,61,
2026.08.13 06:48:00,06:48:00,63,
2026.08.13 06:49:00,06:49:00,62,
2026.08.13 06:50:00,06:50:00,64,
2026.08.13 06:51:00,06:51:00,62,
2026.08.13 06:52:00,06:52:00,65,
2026.08.13 06:53:00,06:53:00,65,
2026.08.13 06:54:00,06:54:00,65,
2026.08.13 06:55:00,06:55:00,67,
2026.08.13 06:56:00,06:56:00,63,
2026.08.13 06:57:00,06:57:00,62,
2026.08.13 06:58:00,06:58:00,64,
2026.08.13 06:59:00,06:59:00,64,
2026.08.13 07:00:00,07:00:00,63,
2026.08.13 07:01:00,07:01:00,68,
2026.08.13 07:02:00,07:02:00,66,
2026.08.13 07:03:00,07:03:00,54,
2026.08.13 07:04:00,07:04:00,66,
2026.08.13 07:05:00,07:05:00,59,
2026.08.13 07:06:00,07:06:00,55,
2026.08.13 07:07:00,07:07:00,60,
2026.08.13 07:08:00,07:08:00,63,
2026.08.13 07:09:00,07:09:00,66,
2026.08.13 07:10:00,07:10:00,65,
2026.08.13 07:11:00,07:11:00,65,
2026.08.13 07:12:00,07:12:00,64,
2026.08.13 07:13:00,07:13:00,67,
2026.08.13 07:14:00,07:14:00,70,
2026.08.13 07:15:00,07:15:00,67,
2026.08.13 07:16:00,07:16:00,65,
2026.08.13 07:17:00,07:17:00,67,
2026.08.13 07:18:00,07:18:00,68,
2026.08.13 07:19:00,07:19:00,62,
2026.08.13 07:20:00,07:20:00,68,
2026.08.13 07:21:00,07:21:00,61,
2026.08.13 07:22:00,07:22:00,60,
2026.08.13 07:23:00,07:23:00,63,
2026.08.13 07:24:00,07:24:00,62,
2026.08.13 07:25:00,07:25:00,59,
2026.08.13 07:26:00,07:26:00,62,
2026.08.13 07:27:00,07:27:00,63,
2026.08.13 07:28:00,07:28:00,64,
2026.08.13 07:29:00,07:29:00,65,
2026.08.13 07:30:00,07:30:00,61,
2026.08.13 07:31:00,07:31:00,66,
2026.08.13 07:32:00,07:32:00,66,
2026.08.13 07:33:00,07:33:00,64,
2026.08.13 07:34:00,07:34:00,62,
2026.08.13 07:35:00,07:35:00,62,
2026.08.13 07:36:00,07:36:00,63,
2026.08.13 07:37:00,07:37:00,62,
2026.08.13 07:38:00,07:38:00,62,
2026.08.13 07:39:00,07:39:00,61,
2026.08.13 07:40:00,07:40:00,68,
2026.08.13 07:41:00,07:41:00,66,
2026.08.13 07:42:00,07:42:00,63,
2026.08.13 07:43:00,07:43:00,66,
2026.08.13 07:44:00,07:44:00,65,
2026.08.13 07:45:00,07:45:00,74,
2026.08.13 07:46:00,07:46:00,72,
2026.08.13 07:47:00,07:47:00,60,
2026.08.13 07:48:00,07:48:00,62,
2026.08.13 07:49:00,07:49:00,65,
2026.08.13 07:50:00,07:50:00,67,
2026.08.13 07:51:00,07:51:00,59,
2026.08.13 07:52:00,07:52:00,64,
2026.08.13 07:53:00,07:53:00,58,
2026.08.13 07:54:00,07:54:00,57,
2026.08.13 07:55:00,07:55:00,59,
2026.08.13 07:56:00,07:56:00,66,
2026.08.13 07:57:00,07:57:00,60,
2026.08.13 07:58:00,07:58:00,59,
2026.08.13 07:59:00,07:59:00,63,
2026.08.13 08:00:00,08:00:00,60,
2026.08.13 08:01:00,08:01:00,61,
2026.08.13 08:02:00,08:02:00,67,
2026.08.13 08:03:00,08:03:00,62,
2026.08.13 08:04:00,08:04:00,65,
2026.08.13 08:05:00,08:05:00,64,
2026.08.13 08:06:00,08:06:00,66,
2026.08.13 08:07:00,08:07:00,64,
2026.08.13 08:08:00,08:08:00,64,
2026.08.13 08:09:00,08:09:00,62,
2026.08.13 08:10:00,08:10:00,66,
2026.08.13 08:11:00,08:11:00,65,
2026.08.13 08:12:00,08:12:00,64,
2026.08.13 08:13:00,08:13:00,66,
2026.08.13 08:14:00,08:14:00,59,
2026.08.13 08:15:00,08:15:00,57,
2026.08.13 08:16:00,08:16:00,60,
2026.08.13 08:17:00,08:17:00,85,
2026.08.13 08:18:00,08:18:00,65,
2026.08.13 08:19:00,08:19:00,61,
2026.08.13 08:20:00,08:20:00,81,
2026.08.13 08:21:00,08:21:00,95,
2026.08.13 08:22:00,08:22:00,93,
2026.08.13 08:23:00,08:23:00,102,
2026.08.13 08:24:00,08:24:00,92,
2026.08.13 08:25:00,08:25:00,88,
2026.08.13 08:26:00,08:26:00,89,
2026.08.13 08:27:00,08:27:00,86,
2026.08.13 08:28:00,08:28:00,85,
2026.08.13 08:29:00,08:29:00,91,
2026.08.13 08:30:00,08:30:00,87,
2026.08.13 08:31:00,08:31:00,87,
2026.08.13 08:32:00,08:32:00,85,
2026.08.13 08:33:00,08:33:00,87,
2026.08.13 08:34:00,08:34:00,83,
2026.08.13 08:35:00,08:35:00,86,
2026.08.13 08:36:00,08:36:00,85,
2026.08.13 08:37:00,08:37:00,77,
2026.08.13 08:38:00,08:38:00,86,
2026.08.13 08:39:00,08:39:00,93,
2026.08.13 08:40:00,08:40:00,94,
2026.08.13 08:41:00,08:41:00,98,
2026.08.13 08:42:00,08:42:00,74,
2026.08.13 08:43:00,08:43:00,82,
2026.08.13 08:44:00,08:44:00,76,
2026.08.13 08:45:00,08:45:00,92,
2026.08.13 08:46:00,08:46:00,90,
2026.08.13 08:47:00,08:47:00,94,
2026.08.13 08:48:00,08:48:00,90,
2026.08.13 08:49:00,08:49:00,90,
2026.08.13 08:50:00,08:50:00,92,
2026.08.13 08:51:00,08:51:00,91,
2026.08.13 08:52:00,08:52:00,77,
2026.08.13 08:53:00,08:53:00,77,
2026.08.13 08:54:00,08:54:00,74,
2026.08.13 08:55:00,08:55:00,68,
2026.08.13 08:56:00,08:56:00,71,
2026.08.13 08:57:00,08:57:00,71,
2026.08.13 08:58:00,08:58:00,74,
2026.08.13 08:59:00,08:59:00,77,
2026.08.13 09:00:00,09:00:00,86,
2026.08.13 09:01:00,09:01:00,91,
2026.08.13 09:02:00,09:02:00,85,
2026.08.13 09:03:00,09:03:00,75,
2026.08.13 09:04:00,09:04:00,84,
2026.08.13 09:05:00,09:05:00,82,
2026.08.13 09:06:00,09:06:00,86,
2026.08.13 09:07:00,09:07:00,78,
2026.08.13 09:08:00,09:08:00,86,
2026.08.13 09:09:00,09:09:00,88,
2026.08.13 09:10:00,09:10:00,86,
2026.08.13 09:11:00,09:11:00,100,
2026.08.13 09:12:00,09:12:00,81,
2026.08.13 09:13:00,09:13:00,86,
2026.08.13 09:14:00,09:14:00,77,
2026.08.13 09:15:00,09:15:00,75,
2026.08.13 09:16:00,09:16:00,88,
2026.08.13 09:17:00,09:17:00,79,
2026.08.13 09:18:00,09:18:00,84,
2026.08.13 09:19:00,09:19:00,83,
2026.08.13 09:20:00,09:20:00,80,
2026.08.13 09:21:00,09:21:00,83,
2026.08.13 09:22:00,09:22:00,86,
2026.08.13 09:23:00,09:23:00,80,
2026.08.13 09:24:00,09:24:00,80,
2026.08.13 09:25:00,09:25:00,74,
2026.08.13 09:26:00,09:26:00,65,
2026.08.13 09:27:00,09:27:00,85,
2026.08.13 09:28:00,09:28:00,92,
2026.08.13 09:29:00,09:29:00,83,
2026.08.13 09:30:00,09:30:00,85,
2026.08.13 09:31:00,09:31:00,79,
2026.08.13 09:32:00,09:32:00,84,
2026.08.13 09:33:00,09:33:00,83,
2026.08.13 09:34:00,09:34:00,86,
2026.08.13 09:35:00,09:35:00,83,
2026.08.13 09:36:00,09:36:00,80,
2026.08.13 09:37:00,09:37:00,83,
2026.08.13 09:38:00,09:38:00,81,
2026.08.13 09:39:00,09:39:00,89,
2026.08.13 09:40:00,09:40:00,85,
2026.08.13 09:41:00,09:41:00,87,
2026.08.13 09:42:00,09:42:00,87,
2026.08.13 09:43:00,09:43:00,89,
2026.08.13 09:44:00,09:44:00,88,
2026.08.13 09:45:00,09:45:00,86,
2026.08.13 09:46:00,09:46:00,84,
2026.08.13 09:47:00,09:47:00,90,
2026.08.13 09:48:00,09:48:00,87,
2026.08.13 09:49:00,09:49:00,86,
2026.08.13 09:50:00,09:50:00,90,
2026.08.13 09:51:00,09:51:00,86,
2026.08.13 09:52:00,09:52:00,81,
2026.08.13 09:53:00,09:53:00,81,
2026.08.13 09:54:00,09:54:00,88,
2026.08.13 09:55:00,09:55:00,82,
2026.08.13 09:56:00,09:56:00,83,
2026.08.13 09:57:00,09:57:00,85,
2026.08.13 09:58:00,09:58:00,81,
2026.08.13 09:59:00,09:59:00,98,
2026.08.13 10:00:00,10:00:00,91,
2026.08.13 10:01:00,10:01:00,93,
2026.08.13 10:02:00,10:02:00,83,
2026.08.13 10:03:00,10:03:00,84,
2026.08.13 10:04:00,10:04:00,84,
2026.08.13 10:05:00,10:05:00,90,
2026.08.13 10:06:00,10:06:00,103,
2026.08.13 10:07:00,10:07:00,82,
2026.08.13 10:08:00,10:08:00,88,
2026.08.13 10:09:00,10:09:00,95,
2026.08.13 10:10:00,10:10:00,94,
2026.08.13 10:11:00,10:11:00,94,
2026.08.13 10:12:00,10:12:00,88,
2026.08.13 10:13:00,10:13:00,89,
2026.08.13 10:14:00,10:14:00,89,
2026.08.13 10:15:00,10:15:00,88,
2026.08.13 10:16:00,10:16:00,94,
2026.08.13 10:17:00,10:17:00,95,
2026.08.13 10:18:00,10:18:00,91,
2026.08.13 10:19:00,10:19:00,93,
2026.08.13 10:20:00,10:20:00,109,
2026.08.13 10:21:00,10:21:00,101,
2026.08.13 10:22:00,10:22:00,109,
2026.08.13 10:23:00,10:23:00,89,
2026.08.13 10:24:00,10:24:00,98,
2026.08.13 10:25:00,10:25:00,107,
2026.08.13 10:26:00,10:26:00,96,
2026.08.13 10:27:00,10:27:00,103,
