Date,Time,Heart rate,Source
2026.08.02 04:14:00,04:14:00,61,
2026.08.02 04:15:00,04:15:00,61,
2026.08.02 04:16:00,04:16:00,60,
2026.08.02 04:17:00,04:17:00,60,
2026.08.02 04:18:00,04:18:00,62,
2026.08.02 04:19:00,04:19:00,61,
2026.08.02 04:20:00,04:20:00,61,
2026.08.02 04:21:00,04:21:00,62,
2026.08.02 04:22:00,04:22:00,62,
2026.08.02 04:23:00,04:23:00,62,
2026.08.02 04:24:00,04:24:00,61,
2026.08.02 04:25:00,04:25:00,62,
2026.08.02 04:26:00,04:26:00,64,
2026.08.02 04:27:00,04:27:00,62,
2026.08.02 04:28:00,04:28:00,62,
2026.08.02 04:29:00,04:29:00,63,
2026.08.02 04:30:00,04:30:00,62,
2026.08.02 04:31:00,04:31:00,83,
2026.08.02 04:32:00,04:32:00,52,
2026.08.02 04:33:00,04:33:00,56,
2026.08.02 04:34:00,04:34:00,65,
2026.08.02 04:35:00,04:35:00,61,
2026.08.02 04:36:00,04:36:00,57,
2026.08.02 04:37:00,04:37:00,61,
2026.08.02 04:38:00,04:38:00,53,
2026.08.02 04:39:00,04:39:00,53,
2026.08.02 04:40:00,04:40:00,54,
2026.08.02 04:41:00,04:41:00,55,
2026.08.02 04:42:00,04:42:00,53,
2026.08.02 04:43:00,04:43:00,53,
2026.08.02 04:44:00,04:44:00,58,
2026.08.02 04:45:00,04:45:00,52,
2026.08.02 04:46:00,04:46:00,60,
2026.08.02 04:47:00,04:47:00,56,
2026.08.02 04:48:00,04:48:00,55,
2026.08.02 04:49:00,04:49:00,59,
2026.08.02 04:50:00,04:50:00,55,
2026.08.02 04:51:00,04:51:00,60,
2026.08.02 04:52:00,04:52:00,58,
2026.08.02 04:53:00,04:53:00,59,
2026.08.02 04:54:00,04:54:00,66,
2026.08.02 04:55:00,04:55:00,66,
2026.08.02 04:56:00,04:56:00,63,
2026.08.02 04:57:00,04:57:00,64,
2026.08.02 04:58:00,04:58:00,60,
2026.08.02 04:59:00,04:59:00,60,
2026.08.02 05:00:00,05:00:00,56,
2026.08.02 05:01:00,05:01:00,55,
2026.08.02 05:02:00,05:02:00,64,
2026.08.02 05:03:00,05:03:00,55,
2026.08.02 05:04:00,05:04:00,52,
2026.08.02 05:05:00,05:05:00,53,
2026.08.02 05:06:00,05:06:00,54,
2026.08.02 05:07:00,05:07:00,55,
2026.08.02 05:08:00,05:08:00,53,
2026.08.02 05:09:00,05:09:00,51,
2026.08.02 05:10:00,05:10:00,62,
2026.08.02 05:11:00,05:11:00,58,
2026.08.02 05:12:00,05:12:00,55,
2026.08.02 05:13:00,05:13:00,60,
2026.08.02 05:14:00,05:14:00,53,
2026.08.02 05:15:00,05:15:00,60,
2026.08.02 05:16:00,05:16:00,56,
2026.08.02 05:17:00,05:17:00,64,
2026.08.02 05:18:00,05:18:00,63,
2026.08.02 05:19:00,05:19:00,59,
2026.08.02 05:20:00,05:20:00,59,
2026.08.02 05:21:00,05:21:00,61,
2026.08.02 05:22:00,05:22:00,59,
2026.08.02 05:23:00,05:23:00,60,
2026.08.02 05:24:00,05:24:00,61,
2026.08.02 05:25:00,05:25:00,52,
2026.08.02 05:26:00,05:26:00,57,
2026.08.02 05:27:00,05:27:00,56,
2026.08.02 05:28:00,05:28:00,56,
2026.08.02 05:29:00,05:29:00,57,
2026.08.02 05:30:00,05:30:00,57,
2026.08.02 05:31:00,05:31:00,53,
2026.08.02 05:32:00,05:32:00,55,
2026.08.02 05:33:00,05:33:00,55,
2026.08.02 05:34:00,05:34:00,61,
2026.08.02 05:35:00,05:35:00,59,
2026.08.02 05:36:00,05:36:00,51,
2026.08.02 05:37:00,05:37:00,56,
2026.08.02 05:38:00,05:38:00,53,
2026.08.02 05:39:00,05:39:00,54,
2026.08.02 05:40:00,05:40:00,58,
2026.08.02 05:41:00,05:41:00,57,
2026.08.02 05:42:00,05:42:00,57,
2026.08.02 05:43:00,05:43:00,58,
2026.08.02 05:44:00,05:44:00,65,
2026.08.02 05:45:00,05:45:00,58,
2026.08.02 05:46:00,05:46:00,54,
2026.08.02 05:47:00,05:47:00,54,
2026.08.02 05:48:00,05:48:00,57,
2026.08.02 05:49:00,05:49:00,57,
2026.08.02 05:50:00,05:50:00,56,
2026.08.02 05:51:00,05:51:00,61,
2026.08.02 05:52:00,05:52:00,67,
2026.08.02 05:53:00,05:53:00,59,
2026.08.02 05:54:00,05:54:00,63,
2026.08.02 05:55:00,05:55:00,62,
2026.08.02 05:56:00,05:56:00,65,
2026.08.02 05:57:00,05:57:00,60,
2026.08.02 05:58:00,05:58:00,67,
2026.08.02 05:59:00,05:59:00,61,
2026.08.02 06:00:00,06:00:00,65,
2026.08.02 06:01:00,06:01:00,54,
2026.08.02 06:02:00,06:02:00,60,
2026.08.02 06:03:00,06:03:00,61,
2026.08.02 06:04:00,06:04:00,63,
2026.08.02 06:05:00,06:05:00,61,
2026.08.02 06:06:00,06:06:00,60,
2026.08.02 06:07:00,06:07:00,67,
2026.08.02 06:08:00,06:08:00,60,
2026.08.02 06:09:00,06:09:00,61,
2026.08.02 06:10:00,06:10:00,67,
2026.08.02 06:11:00,06:11:00,62,
2026.08.02 06:12:00,06:12:00,66,
2026.08.02 06:13:00,06:13:00,70,
2026.08.02 06:14:00,06:14:00,69,
2026.08.02 06:15:00,06:15:00,62,
2026.08.02 06:16:00,06:16:00,70,
2026.08.02 06:17:00,06:17:00,66,
2026.08.02 06:18:00,06:18:00,65,
2026.08.02 06:19:00,06:19:00,67,
2026.08.02 06:20:00,06:20:00,61,
2026.08.02 06:21:00,06:21:00,62,
2026.08.02 06:22:00,06:22:00,58,
2026.08.02 06:23:00,06:23:00,67,
2026.08.02 06:24:00,06:24:00,64,
2026.08.02 06:25:00,06:25:00,65,
2026.08.02 06:26:00,06:26:00,66,
2026.08.02 06:27:00,06:27:00,57,
2026.08.02 06:28:00,06:28:00,64,
2026.08.02 06:29:00,06:29:00,64,
2026.08.02 06:30:00,06:30:00,70,
2026.08.02 06:31:00,06:31:00,67,
2026.08.02 06:32:00,06:32:00,72,
2026.08.02 06:33:00,06:33:00,60,
2026.08.02 06:34:00,06:34:00,62,
2026.08.02 06:35:00,06:35:00,64,
2026.08.02 06:36:00,06:36:00,64,
2026.08.02 06:37:00,06:37:00,66,
2026.08.02 06:38:00,06:38:00,57,
2026.08.02 06:39:00,06:39:00,59,
2026.08.02 06:40:00,06:40:00,69,
2026.08.02 06:41:00,06:41:00,85,
2026.08.02 06:42:00,06:42:00,64,
2026.08.02 06:43:00,06:43:00,62,
2026.08.02 06:44:00,06:44:00,59,
2026.08.02 06:45:00,06:45:00,58,
2026.08.02 06:46:00,06:46:00,63,
2026.08.02 06:47:00,06:47:00,61,
2026.08.02 06:48:00,06:48:00,62,
2026.08.02 06:49:00,06:49:00,61,
2026.08.02 06:50:00,06:50:00,60,
2026.08.02 06:51:00,06:51:00,59,
2026.08.02 06:52:00,06:52:00,63,
2026.08.02 06:53:00,06:53:00,63,
2026.08.02 06:54:00,06:54:00,65,
2026.08.02 06:55:00,06:55:00,64,
2026.08.02 06:56:00,06:56:00,66,
2026.08.02 06:57:00,06:57:00,66,
2026.08.02 06:58:00,06:58:00,69,
2026.08.02 06:59:00,06:59:00,59,
2026.08.02 07:00:00,07:00:00,78,
2026.08.02 07:01:00,07:01:00,95,
2026.08.02 07:02:00,07:02:00,98,
2026.08.02 07:03:00,07:03:00,80,
2026.08.02 07:04:00,07:04:00,91,
2026.08.02 07:05:00,07:05:00,96,
2026.08.02 07:06:00,07:06:00,89,
2026.08.02 07:07:00,07:07:00,93,
2026.08.02 07:08:00,07:08:00,90,
2026.08.02 07:09:00,07:09:00,92,
2026.08.02 07:10:00,07:10:00,75,
2026.08.02 07:11:00,07:11:00,74,
2026.08.02 07:12:00,07:12:00,77,
2026.08.02 07:13:00,07:13:00,79,
2026.08.02 07:14:00,07:14:00,77,
2026.08.02 07:15:00,07:15:00,76,
2026.08.02 07:16:00,07:16:00,78,
2026.08.02 07:17:00,07:17:00,78,
2026.08.02 07:18:00,07:18:00,77,
2026.08.02 07:19:00,07:19:00,78,
2026.08.02 07:20:00,07:20:00,79,
2026.08.02 07:21:00,07:21:00,86,
2026.08.02 07:22:00,07:22:00,93,
2026.08.02 07:23:00,07:23:00,100,
2026.08.02 07:24:00,07:24:00,93,
2026.08.02 07:25:00,07:25:00,82,
2026.08.02 07:26:00,07:26:00,89,
2026.08.02 07:27:00,07:27:00,90,
2026.08.02 07:28:00,07:28:00,87,
2026.08.02 07:29:00,07:29:00,73,
2026.08.02 07:34:00,07:34:00,70,
2026.08.02 07:35:00,07:35:00,65,
2026.08.02 07:36:00,07:36:00,60,
2026.08.02 07:37:00,07:37:00,69,
2026.08.02 07:38:00,07:38:00,61,
2026.08.02 07:39:00,07:39:00,71,
2026.08.02 07:40:00,07:40:00,65,
2026.08.02 07:41:00,07:41:00,59,
2026.08.02 07:42:00,07:42:00,66,
2026.08.02 07:43:00,07:43:00,68,
2026.08.02 07:44:00,07:44:00,69,
2026.08.02 07:45:00,07:45:00,64,
2026.08.02 07:46:00,07:46:00,69,
2026.08.02 07:47:00,07:47:00,67,
2026.08.02 07:48:00,07:48:00,64,
2026.08.02 07:49:00,07:49:00,70,
2026.08.02 07:50:00,07:50:00,66,
2026.08.02 07:51:00,07:51:00,75,
2026.08.02 07:52:00,07:52:00,69,
2026.08.02 07:53:00,07:53:00,69,
2026.08.02 07:54:00,07:54:00,64,
2026.08.02 07:55:00,07:55:00,65,
2026.08.02 07:56:00,07:56:00,80,
2026.08.02 07:57:00,07:57:00,85,
2026.08.02 07:58:00,07:58:00,89,
2026.08.02 07:59:00,07:59:00,86,
2026.08.02 08:00:00,08:00:00,90,
2026.08.02 08:01:00,08:01:00,87,
2026.08.02 08:02:00,08:02:00,81,
2026.08.02 08:03:00,08:03:00,81,
2026.08.02 08:04:00,08:04:00,86,
2026.08.02 08:05:00,08:05:00,83,
2026.08.02 08:06:00,08:06:00,75,
2026.08.02 08:07:00,08:07:00,58,
2026.08.02 08:08:00,08:08:00,61,
2026.08.02 08:09:00,08:09:00,58,
2026.08.02 08:10:00,08:10:00,60,
2026.08.02 08:11:00,08:11:00,59,
2026.08.02 08:12:00,08:12:00,61,
2026.08.02 08:13:00,08:13:00,60,
2026.08.02 08:14:00,08:14:00,70,
2026.08.02 08:15:00,08:15:00,64,
2026.08.02 08:16:00,08:16:00,62,
2026.08.02 08:17:00,08:17:00,67,
2026.08.02 08:18:00,08:18:00,66,
2026.08.02 08:19:00,08:19:00,56,
2026.08.02 08:20:00,08:20:00,58,
2026.08.02 08:21:00,08:21:00,58,
2026.08.02 08:22:00,08:22:00,60,
2026.08.02 08:23:00,08:23:00,71,
2026.08.02 08:24:00,08:24:00,81,
2026.08.02 08:25:00,08:25:00,86,
2026.08.02 08:26:00,08:26:00,87,
2026.08.02 08:27:00,08:27:00,84,
2026.08.02 08:28:00,08:28:00,72,
2026.08.02 08:29:00,08:29:00,74,
2026.08.02 08:30:00,08:30:00,70,
2026.08.02 08:31:00,08:31:00,75,
2026.08.02 08:32:00,08:32:00,72,
2026.08.02 08:33:00,08:33:00,70,
2026.08.02 08:34:00,08:34:00,73,
2026.08.02 08:35:00,08:35:00,70,
2026.08.02 08:36:00,08:36:00,80,
2026.08.02 08:37:00,08:37:00,72,
2026.08.02 08:38:00,08:38:00,75,
2026.08.02 08:39:00,08:39:00,65,
2026.08.02 08:40:00,08:40:00,72,
2026.08.02 08:41:00,08:41:00,72,
2026.08.02 08:42:00,08:42:00,71,
2026.08.02 08:43:00,08:43:00,78,
2026.08.02 08:44:00,08:44:00,74,
2026.08.02 08:45:00,08:45:00,68,
2026.08.02 08:46:00,08:46:00,67,
2026.08.02 08:47:00,08:47:00,70,
2026.08.02 08:48:00,08:48:00,89,
2026.08.02 08:49:00,08:49:00,62,
2026.08.02 08:50:00,08:50:00,71,
2026.08.02 08:51:00,08:51:00,67,
2026.08.02 08:52:00,08:52:00,62,
2026.08.02 08:53:00,08:53:00,64,
2026.08.02 08:54:00,08:54:00,64,
2026.08.02 08:55:00,08:55:00,72,
2026.08.02 08:56:00,08:56:00,68,
2026.08.02 08:57:00,08:57:00,71,
2026.08.02 08:58:00,08:58:00,70,
2026.08.02 08:59:00,08:59:00,76,
2026.08.02 09:00:00,09:00:00,81,
2026.08.02 09:01:00,09:01:00,74,
2026.08.02 09:02:00,09:02:00,74,
2026.08.02 09:03:00,09:03:00,75,
2026.08.02 09:04:00,09:04:00,70,
2026.08.02 09:05:00,09:05:00,71,
2026.08.02 09:06:00,09:06:00,71,
2026.08.02 09:07:00,09:07:00,72,
2026.08.02 09:08:00,09:08:00,69,
2026.08.02 09:09:00,09:09:00,77,
2026.08.02 09:10:00,09:10:00,74,
2026.08.02 09:11:00,09:11:00,86,
