Date,Time,Heart rate,Source
2026.08.12 05:34:00,05:34:00,60,
2026.08.12 05:35:00,05:35:00,64,
2026.08.12 05:36:00,05:36:00,63,
2026.08.12 05:37:00,05:37:00,65,
2026.08.12 05:38:00,05:38:00,59,
2026.08.12 05:39:00,05:39:00,62,
2026.08.12 05:40:00,05:40:00,62,
2026.08.12 05:41:00,05:41:00,59,
2026.08.12 05:42:00,05:42:00,60,
2026.08.12 05:43:00,05:43:00,55,
2026.08.12 05:44:00,05:44:00,59,
2026.08.12 05:45:00,05:45:00,58,
2026.08.12 05:46:00,05:46:00,60,
2026.08.12 05:47:00,05:47:00,59,
2026.08.12 05:48:00,05:48:00,59,
2026.08.12 05:49:00,05:49:00,60,
2026.08.12 05:50:00,05:50:00,60,
2026.08.12 05:51:00,05:51:00,62,
2026.08.12 05:52:00,05:52:00,60,
2026.08.12 05:53:00,05:53:00,61,
2026.08.12 05:54:00,05:54:00,60,
2026.08.12 05:55:00,05:55:00,60,
2026.08.12 05:56:00,05:56:00,64,
2026.08.12 05:57:00,05:57:00,61,
2026.08.12 05:58:00,05:58:00,63,
2026.08.12 05:59:00,05:59:00,64,
2026.08.12 06:00:00,06:00:00,65,
2026.08.12 06:01:00,06:01:00,64,
2026.08.12 06:02:00,06:02:00,61,
2026.08.12 06:03:00,06:03:00,63,
2026.08.12 06:04:00,06:04:00,64,
2026.08.12 06:05:00,06:05:00,63,
2026.08.12 06:06:00,06:06:00,63,
2026.08.12 06:07:00,06:07:00,65,
2026.08.12 06:08:00,06:08:00,67,
2026.08.12 06:09:00,06:09:00,64,
2026.08.12 06:10:00,06:10:00,66,
2026.08.12 06:11:00,06:11:00,80,
2026.08.12 06:12:00,06:12:00,62,
2026.08.12 06:13:00,06:13:00,73,
2026.08.12 06:14:00,06:14:00,79,
2026.08.12 06:15:00,06:15:00,72,
2026.08.12 06:16:00,06:16:00,70,
2026.08.12 06:17:00,06:17:00,66,
2026.08.12 06:18:00,06:18:00,68,
2026.08.12 06:19:00,06:19:00,62,
2026.08.12 06:20:00,06:20:00,70,
2026.08.12 06:21:00,06:21:00,62,
2026.08.12 06:22:00,06:22:00,65,
2026.08.12 06:23:00,06:23:00,78,
2026.08.12 06:24:00,06:24:00,57,
2026.08.12 06:25:00,06:25:00,58,
2026.08.12 06:26:00,06:26:00,74,
2026.08.12 06:27:00,06:27:00,61,
2026.08.12 06:28:00,06:28:00,63,
2026.08.12 06:29:00,06:29:00,67,
2026.08.12 06:30:00,06:30:00,87,
2026.08.12 06:31:00,06:31:00,59,
2026.08.12 06:32:00,06:32:00,61,
2026.08.12 06:33:00,06:33:00,56,
2026.08.12 06:34:00,06:34:00,56,
2026.08.12 06:35:00,06:35:00,57,
2026.08.12 06:36:00,06:36:00,61,
2026.08.12 06:37:00,06:37:00,57,
2026.08.12 06:38:00,06:38:00,77,
2026.08.12 06:39:00,06:39:00,60,
2026.08.12 06:40:00,06:40:00,60,
2026.08.12 06:41:00,06:41:00,63,
2026.08.12 06:42:00,06:42:00,59,
2026.08.12 06:43:00,06:43:00,65,
2026.08.12 06:44:00,06:44:00,62,
2026.08.12 06:45:00,06:45:00,77,
2026.08.12 06:46:00,06:46:00,89,
2026.08.12 06:47:00,06:47:00,93,
2026.08.12 06:48:00,06:48:00,79,
2026.08.12 06:49:00,06:49:00,95,
2026.08.12 06:50:00,06:50:00,75,
2026.08.12 06:51:00,06:51:00,70,
2026.08.12 06:52:00,06:52:00,68,
2026.08.12 06:53:00,06:53:00,67,
2026.08.12 06:54:00,06:54:00,67,
2026.08.12 06:55:00,06:55:00,79,
2026.08.12 06:56:00,06:56:00,102,
2026.08.12 06:57:00,06:57:00,81,
2026.08.12 06:58:00,06:58:00,90,
2026.08.12 06:59:00,06:59:00,94,
2026.08.12 07:00:00,07:00:00,90,
2026.08.12 07:01:00,07:01:00,77,
2026.08.12 07:02:00,07:02:00,78,
2026.08.12 07:03:00,07:03:00,86,
2026.08.12 07:04:00,07:04:00,101,
2026.08.12 07:05:00,07:05:00,104,
2026.08.12 07:06:00,07:06:00,83,
2026.08.12 07:07:00,07:07:00,67,
2026.08.12 07:08:00,07:08:00,66,
2026.08.12 07:09:00,07:09:00,67,
2026.08.12 07:10:00,07:10:00,69,
2026.08.12 07:11:00,07:11:00,67,
2026.08.12 07:12:00,07:12:00,65,
2026.08.12 07:14:00,07:14:00,67,
2026.08.12 07:15:00,07:15:00,59,
2026.08.12 07:16:00,07:16:00,72,
2026.08.12 07:17:00,07:17:00,64,
2026.08.12 07:18:00,07:18:00,63,
2026.08.12 07:19:00,07:19:00,62,
2026.08.12 07:20:00,07:20:00,65,
2026.08.12 07:21:00,07:21:00,71,
2026.08.12 07:22:00,07:22:00,75,
2026.08.12 07:23:00,07:23:00,86,
2026.08.12 07:24:00,07:24:00,74,
2026.08.12 07:25:00,07:25:00,87,
2026.08.12 07:26:00,07:26:00,64,
2026.08.12 07:27:00,07:27:00,64,
2026.08.12 07:28:00,07:28:00,65,
2026.08.12 07:29:00,07:29:00,65,
2026.08.12 07:30:00,07:30:00,72,
2026.08.12 07:31:00,07:31:00,67,
2026.08.12 07:32:00,07:32:00,65,
2026.08.12 07:33:00,07:33:00,64,
2026.08.12 07:34:00,07:34:00,64,
2026.08.12 07:35:00,07:35:00,75,
2026.08.12 07:36:00,07:36:00,69,
2026.08.12 07:37:00,07:37:00,74,
2026.08.12 07:38:00,07:38:00,67,
2026.08.12 07:39:00,07:39:00,83,
2026.08.12 07:40:00,07:40:00,82,
2026.08.12 07:41:00,07:41:00,76,
2026.08.12 07:42:00,07:42:00,80,
2026.08.12 07:43:00,07:43:00,81,
2026.08.12 07:44:00,07:44:00,70,
2026.08.12 07:45:00,07:45:00,78,
2026.08.12 07:46:00,07:46:00,85,
2026.08.12 07:47:00,07:47:00,83,
2026.08.12 07:48:00,07:48:00,88,
2026.08.12 07:49:00,07:49:00,79,
2026.08.12 07:50:00,07:50:00,80,
2026.08.12 07:51:00,07:51:00,81,
2026.08.12 07:52:00,07:52:00,78,
2026.08.12 07:53:00,07:53:00,76,
2026.08.12 07:54:00,07:54:00,85,
2026.08.12 07:55:00,07:55:00,89,
2026.08.12 07:56:00,07:56:00,76,
2026.08.12 07:57:00,07:57:00,75,
2026.08.12 07:58:00,07:58:00,72,
2026.08.12 07:59:00,07:59:00,74,
2026.08.12 08:00:00,08:00:00,73,
2026.08.12 08:01:00,08:01:00,72,
2026.08.12 08:02:00,08:02:00,71,
2026.08.12 08:03:00,08:03:00,72,
2026.08.12 08:04:00,08:04:00,65,
2026.08.12 08:05:00,08:05:00,73,
2026.08.12 08:06:00,08:06:00,74,
2026.08.12 08:07:00,08:07:00,71,
2026.08.12 08:08:00,08:08:00,71,
2026.08.12 08:09:00,08:09:00,72,
2026.08.12 08:10:00,08:10:00,66,
2026.08.12 08:11:00,08:11:00,67,
2026.08.12 08:12:00,08:12:00,72,
2026.08.12 08:13:00,08:13:00,73,
2026.08.12 08:14:00,08:14:00,70,
2026.08.12 08:15:00,08:15:00,79,
2026.08.12 08:16:00,08:16:00,83,
2026.08.12 08:17:00,08:17:00,75,
2026.08.12 08:18:00,08:18:00,78,
2026.08.12 08:19:00,08:19:00,88,
2026.08.12 08:20:00,08:20:00,85,
2026.08.12 08:21:00,08:21:00,87,
2026.08.12 08:22:00,08:22:00,93,
2026.08.12 08:23:00,08:23:00,88,
2026.08.12 08:24:00,08:24:00,91,
2026.08.12 08:25:00,08:25:00,106,
2026.08.12 08:26:00,08:26:00,111,
2026.08.12 08:27:00,08:27:00,85,
2026.08.12 08:28:00,08:28:00,85,
2026.08.12 08:29:00,08:29:00,87,
2026.08.12 08:30:00,08:30:00,105,
2026.08.12 08:31:00,08:31:00,98,
2026.08.12 08:32:00,08:32:00,94,
2026.08.12 08:33:00,08:33:00,106,
2026.08.12 08:34:00,08:34:00,100,
2026.08.12 08:35:00,08:35:00,101,
2026.08.12 08:36:00,08:36:00,102,
2026.08.12 08:37:00,08:37:00,97,
2026.08.12 08:38:00,08:38:00,98,
2026.08.12 08:39:00,08:39:00,96,
2026.08.12 08:40:00,08:40:00,100,
2026.08.12 08:41:00,08:41:00,106,
2026.08.12 08:42:00,08:42:00,105,
2026.08.12 08:43:00,08:43:00,105,
2026.08.12 08:44:00,08:44:00,98,
2026.08.12 08:45:00,08:45:00,91,
2026.08.12 08:46:00,08:46:00,104,
2026.08.12 08:47:00,08:47:00,102,
2026.08.12 08:48:00,08:48:00,96,
2026.08.12 08:49:00,08:49:00,98,
2026.08.12 08:50:00,08:50:00,87,
2026.08.12 08:51:00,08:51:00,89,
2026.08.12 08:52:00,08:52:00,90,
2026.08.12 08:53:00,08:53:00,94,
2026.08.12 08:54:00,08:54:00,93,
2026.08.12 08:55:00,08:55:00,95,
2026.08.12 08:56:00,08:56:00,90,
2026.08.12 08:57:00,08:57:00,89,
2026.08.12 08:58:00,08:58:00,82,
2026.08.12 08:59:00,08:59:00,90,
2026.08.12 09:00:00,09:00:00,87,
2026.08.12 09:01:00,09:01:00,91,
2026.08.12 09:02:00,09:02:00,85,
2026.08.12 09:03:00,09:03:00,85,
2026.08.12 09:04:00,09:04:00,90,
2026.08.12 09:05:00,09:05:00,96,
2026.08.12 09:06:00,09:06:00,94,
2026.08.12 09:07:00,09:07:00,93,
2026.08.12 09:08:00,09:08:00,89,
2026.08.12 09:09:00,09:09:00,90,
2026.08.12 09:10:00,09:10:00,101,
2026.08.12 09:11:00,09:11:00,94,
2026.08.12 09:12:00,09:12:00,94,
2026.08.12 09:13:00,09:13:00,97,
2026.08.12 09:14:00,09:14:00,93,
2026.08.12 09:15:00,09:15:00,92,
2026.08.12 09:16:00,09:16:00,97,
2026.08.12 09:17:00,09:17:00,94,
2026.08.12 09:18:00,09:18:00,90,
2026.08.12 09:19:00,09:19:00,88,
2026.08.12 09:20:00,09:20:00,87,
2026.08.12 09:21:00,09:21:00,82,
2026.08.12 09:22:00,09:22:00,92,
2026.08.12 09:23:00,09:23:00,83,
2026.08.12 09:24:00,09:24:00,81,
2026.08.12 09:25:00,09:25:00,84,
2026.08.12 09:26:00,09:26:00,83,
2026.08.12 09:27:00,09:27:00,85,
2026.08.12 09:28:00,09:28:00,87,
2026.08.12 09:29:00,09:29:00,89,
2026.08.12 09:30:00,09:30:00,88,
2026.08.12 09:31:00,09:31:00,87,
2026.08.12 09:32:00,09:32:00,86,
2026.08.12 09:33:00,09:33:00,84,
2026.08.12 09:34:00,09:34:00,84,
2026.08.12 09:35:00,09:35:00,81,
2026.08.12 09:36:00,09:36:00,83,
2026.08.12 09:37:00,09:37:00,85,
2026.08.12 09:38:00,09:38:00,89,
2026.08.12 09:39:00,09:39:00,108,
2026.08.12 09:40:00,09:40:00,104,
2026.08.12 09:41:00,09:41:00,86,
2026.08.12 09:42:00,09:42:00,81,
2026.08.12 09:43:00,09:43:00,108,
2026.08.12 09:44:00,09:44:00,105,
2026.08.12 09:45:00,09:45:00,117,
2026.08.12 09:46:00,09:46:00,98,
2026.08.12 09:47:00,09:47:00,109,
2026.08.12 09:48:00,09:48:00,103,
2026.08.12 09:49:00,09:49:00,96,
2026.08.12 09:50:00,09:50:00,104,
2026.08.12 09:51:00,09:51:00,106,
2026.08.12 09:52:00,09:52:00,119,
2026.08.12 09:53:00,09:53:00,122,
2026.08.12 09:54:00,09:54:00,102,
2026.08.12 09:55:00,09:55:00,118,
2026.08.12 09:56:00,09:56:00,108,
2026.08.12 09:57:00,09:57:00,92,
2026.08.12 09:58:00,09:58:00,114,
2026.08.12 09:59:00,09:59:00,104,
2026.08.12 10:00:00,10:00:00,97,
2026.08.12 10:01:00,10:01:00,94,
2026.08.12 10:02:00,10:02:00,88,
2026.08.12 10:03:00,10:03:00,94,
2026.08.12 10:04:00,10:04:00,95,
2026.08.12 10:05:00,10:05:00,92,
2026.08.12 10:06:00,10:06:00,94,
2026.08.12 10:07:00,10:07:00,92,
2026.08.12 10:08:00,10:08:00,95,
2026.08.12 10:09:00,10:09:00,87,
2026.08.12 10:10:00,10:10:00,87,
2026.08.12 10:11:00,10:11:00,85,
2026.08.12 10:12:00,10:12:00,82,
2026.08.12 10:13:00,10:13:00,86,
2026.08.12 10:14:00,10:14:00,89,
2026.08.12 10:15:00,10:15:00,87,
2026.08.12 10:16:00,10:16:00,82,
2026.08.12 10:17:00,10:17:00,93,
2026.08.12 10:18:00,10:18:00,90,
2026.08.12 10:19:00,10:19:00,82,
2026.08.12 10:20:00,10:20:00,88,
2026.08.12 10:21:00,10:21:00,107,
2026.08.12 10:22:00,10:22:00,91,
2026.08.12 10:23:00,10:23:00,91,
2026.08.12 10:24:00,10:24:00,85,
2026.08.12 10:25:00,10:25:00,89,
2026.08.12 10:26:00,10:26:00,85,
2026.08.12 10:27:00,10:27:00,87,
2026.08.12 10:28:00,10:28:00,91,
2026.08.12 10:29:00,10:29:00,82,
2026.08.12 10:30:00,10:30:00,82,
2026.08.12 10:31:00,10:31:00,86,
2026.08.12 10:32:00,10:32:00,94,
2026.08.12 10:33:00,10:33:00,87,
2026.08.12 10:34:00,10:34:00,79,
2026.08.12 10:35:00,10:35:00,96,
