Date,Time,Heart rate,Source
2026.08.11 01:22:00,01:22:00,60,
2026.08.11 01:23:00,01:23:00,62,
2026.08.11 01:24:00,01:24:00,60,
2026.08.11 01:25:00,01:25:00,62,
2026.08.11 01:26:00,01:26:00,61,
2026.08.11 01:27:00,01:27:00,62,
2026.08.11 01:28:00,01:28:00,61,
2026.08.11 01:29:00,01:29:00,60,
2026.08.11 01:30:00,01:30:00,63,
2026.08.11 01:31:00,01:31:00,61,
2026.08.11 01:32:00,01:32:00,62,
2026.08.11 01:33:00,01:33:00,60,
2026.08.11 01:34:00,01:34:00,63,
2026.08.11 01:35:00,01:35:00,63,
2026.08.11 01:36:00,01:36:00,72,
2026.08.11 01:37:00,01:37:00,86,
2026.08.11 01:38:00,01:38:00,60,
2026.08.11 01:39:00,01:39:00,62,
2026.08.11 01:40:00,01:40:00,58,
2026.08.11 01:41:00,01:41:00,59,
2026.08.11 01:42:00,01:42:00,59,
2026.08.11 01:43:00,01:43:00,61,
2026.08.11 01:44:00,01:44:00,61,
2026.08.11 01:45:00,01:45:00,59,
2026.08.11 01:46:00,01:46:00,60,
2026.08.11 01:47:00,01:47:00,61,
2026.08.11 01:48:00,01:48:00,62,
2026.08.11 01:49:00,01:49:00,63,
2026.08.11 01:50:00,01:50:00,62,
2026.08.11 01:51:00,01:51:00,62,
2026.08.11 01:52:00,01:52:00,61,
2026.08.11 01:53:00,01:53:00,60,
2026.08.11 01:54:00,01:54:00,63,
2026.08.11 01:55:00,01:55:00,61,
2026.08.11 01:56:00,01:56:00,61,
2026.08.11 01:57:00,01:57:00,60,
2026.08.11 01:58:00,01:58:00,63,
2026.08.11 01:59:00,01:59:00,59,
2026.08.11 02:00:00,02:00:00,59,
2026.08.11 02:01:00,02:01:00,54,
2026.08.11 02:02:00,02:02:00,55,
2026.08.11 02:03:00,02:03:00,55,
2026.08.11 02:04:00,02:04:00,54,
2026.08.11 02:05:00,02:05:00,57,
2026.08.11 02:06:00,02:06:00,56,
2026.08.11 02:07:00,02:07:00,57,
2026.08.11 02:08:00,02:08:00,61,
2026.08.11 02:09:00,02:09:00,53,
2026.08.11 02:10:00,02:10:00,56,
2026.08.11 02:11:00,02:11:00,56,
2026.08.11 02:12:00,02:12:00,56,
2026.08.11 02:13:00,02:13:00,60,
2026.08.11 02:14:00,02:14:00,67,
2026.08.11 02:15:00,02:15:00,54,
2026.08.11 02:16:00,02:16:00,55,
2026.08.11 02:17:00,02:17:00,60,
2026.08.11 02:18:00,02:18:00,58,
2026.08.11 02:19:00,02:19:00,57,
2026.08.11 02:20:00,02:20:00,60,
2026.08.11 02:21:00,02:21:00,58,
2026.08.11 02:22:00,02:22:00,60,
2026.08.11 02:23:00,02:23:00,60,
2026.08.11 02:24:00,02:24:00,59,
2026.08.11 02:25:00,02:25:00,59,
2026.08.11 02:26:00,02:26:00,63,
2026.08.11 02:27:00,02:27:00,63,
2026.08.11 02:28:00,02:28:00,64,
2026.08.11 02:29:00,02:29:00,64,
2026.08.11 02:30:00,02:30:00,63,
2026.08.11 02:31:00,02:31:00,64,
2026.08.11 02:32:00,02:32:00,64,
2026.08.11 02:33:00,02:33:00,67,
2026.08.11 02:34:00,02:34:00,65,
2026.08.11 02:35:00,02:35:00,67,
2026.08.11 02:36:00,02:36:00,77,
2026.08.11 02:37:00,02:37:00,58,
2026.08.11 02:38:00,02:38:00,57,
2026.08.11 02:39:00,02:39:00,58,
2026.08.11 02:40:00,02:40:00,55,
2026.08.11 02:41:00,02:41:00,62,
2026.08.11 02:42:00,02:42:00,58,
2026.08.11 02:43:00,02:43:00,60,
2026.08.11 02:44:00,02:44:00,60,
2026.08.11 02:45:00,02:45:00,61,
2026.08.11 02:46:00,02:46:00,66,
2026.08.11 02:47:00,02:47:00,59,
2026.08.11 02:48:00,02:48:00,66,
2026.08.11 02:49:00,02:49:00,60,
2026.08.11 02:50:00,02:50:00,62,
2026.08.11 02:51:00,02:51:00,62,
2026.08.11 02:52:00,02:52:00,62,
2026.08.11 02:53:00,02:53:00,70,
2026.08.11 02:54:00,02:54:00,54,
2026.08.11 02:55:00,02:55:00,55,
2026.08.11 02:56:00,02:56:00,55,
2026.08.11 02:57:00,02:57:00,56,
2026.08.11 02:58:00,02:58:00,59,
2026.08.11 02:59:00,02:59:00,60,
2026.08.11 03:00:00,03:00:00,58,
2026.08.11 03:01:00,03:01:00,60,
2026.08.11 03:02:00,03:02:00,59,
2026.08.11 03:03:00,03:03:00,58,
2026.08.11 03:04:00,03:04:00,58,
2026.08.11 03:05:00,03:05:00,59,
2026.08.11 03:06:00,03:06:00,59,
2026.08.11 03:07:00,03:07:00,59,
2026.08.11 03:08:00,03:08:00,57,
2026.08.11 03:09:00,03:09:00,60,
2026.08.11 03:10:00,03:10:00,60,
2026.08.11 03:11:00,03:11:00,59,
2026.08.11 03:12:00,03:12:00,59,
2026.08.11 03:13:00,03:13:00,76,
2026.08.11 03:14:00,03:14:00,59,
2026.08.11 03:15:00,03:15:00,61,
2026.08.11 03:16:00,03:16:00,61,
2026.08.11 03:17:00,03:17:00,62,
2026.08.11 03:18:00,03:18:00,61,
2026.08.11 03:19:00,03:19:00,66,
2026.08.11 03:20:00,03:20:00,56,
2026.08.11 03:21:00,03:21:00,58,
2026.08.11 03:22:00,03:22:00,55,
2026.08.11 03:23:00,03:23:00,54,
2026.08.11 03:24:00,03:24:00,56,
2026.08.11 03:25:00,03:25:00,57,
2026.08.11 03:26:00,03:26:00,58,
2026.08.11 03:27:00,03:27:00,56,
2026.08.11 03:28:00,03:28:00,57,
2026.08.11 03:29:00,03:29:00,59,
2026.08.11 03:30:00,03:30:00,57,
2026.08.11 03:31:00,03:31:00,58,
2026.08.11 03:32:00,03:32:00,59,
2026.08.11 03:33:00,03:33:00,58,
2026.08.11 03:34:00,03:34:00,57,
2026.08.11 03:35:00,03:35:00,58,
2026.08.11 03:36:00,03:36:00,58,
2026.08.11 03:37:00,03:37:00,58,
2026.08.11 03:38:00,03:38:00,58,
2026.08.11 03:39:00,03:39:00,59,
2026.08.11 03:40:00,03:40:00,60,
2026.08.11 03:41:00,03:41:00,58,
2026.08.11 03:42:00,03:42:00,58,
2026.08.11 03:43:00,03:43:00,58,
2026.08.11 03:44:00,03:44:00,59,
2026.08.11 03:45:00,03:45:00,59,
2026.08.11 03:46:00,03:46:00,58,
2026.08.11 03:47:00,03:47:00,60,
2026.08.11 03:48:00,03:48:00,57,
2026.08.11 03:49:00,03:49:00,56,
2026.08.11 03:50:00,03:50:00,59,
2026.08.11 03:51:00,03:51:00,57,
2026.08.11 03:52:00,03:52:00,59,
2026.08.11 03:53:00,03:53:00,58,
2026.08.11 03:54:00,03:54:00,67,
2026.08.11 03:55:00,03:55:00,58,
2026.08.11 03:56:00,03:56:00,58,
2026.08.11 03:57:00,03:57:00,57,
2026.08.11 03:58:00,03:58:00,69,
2026.08.11 03:59:00,03:59:00,61,
2026.08.11 04:00:00,04:00:00,63,
2026.08.11 04:01:00,04:01:00,65,
2026.08.11 04:02:00,04:02:00,65,
2026.08.11 04:03:00,04:03:00,75,
2026.08.11 04:04:00,04:04:00,75,
2026.08.11 04:05:00,04:05:00,73,
2026.08.11 04:06:00,04:06:00,70,
2026.08.11 04:07:00,04:07:00,60,
2026.08.11 04:08:00,04:08:00,60,
2026.08.11 04:09:00,04:09:00,67,
2026.08.11 04:10:00,04:10:00,63,
2026.08.11 04:11:00,04:11:00,63,
2026.08.11 04:12:00,04:12:00,64,
2026.08.11 04:13:00,04:13:00,66,
2026.08.11 04:14:00,04:14:00,61,
2026.08.11 04:15:00,04:15:00,63,
2026.08.11 04:16:00,04:16:00,69,
2026.08.11 04:17:00,04:17:00,68,
2026.08.11 04:18:00,04:18:00,67,
2026.08.11 04:19:00,04:19:00,62,
2026.08.11 04:20:00,04:20:00,70,
2026.08.11 04:21:00,04:21:00,61,
2026.08.11 04:22:00,04:22:00,69,
2026.08.11 04:23:00,04:23:00,63,
2026.08.11 04:24:00,04:24:00,70,
2026.08.11 04:25:00,04:25:00,74,
2026.08.11 04:26:00,04:26:00,60,
2026.08.11 04:27:00,04:27:00,60,
2026.08.11 04:28:00,04:28:00,60,
2026.08.11 04:29:00,04:29:00,61,
2026.08.11 04:30:00,04:30:00,63,
2026.08.11 04:31:00,04:31:00,61,
2026.08.11 04:32:00,04:32:00,61,
2026.08.11 04:33:00,04:33:00,60,
2026.08.11 04:34:00,04:34:00,62,
2026.08.11 04:35:00,04:35:00,60,
2026.08.11 04:36:00,04:36:00,61,
2026.08.11 04:37:00,04:37:00,62,
2026.08.11 04:38:00,04:38:00,63,
2026.08.11 04:39:00,04:39:00,61,
2026.08.11 04:40:00,04:40:00,64,
2026.08.11 04:41:00,04:41:00,63,
2026.08.11 04:42:00,04:42:00,64,
2026.08.11 04:43:00,04:43:00,64,
2026.08.11 04:44:00,04:44:00,65,
2026.08.11 04:45:00,04:45:00,64,
2026.08.11 04:46:00,04:46:00,62,
2026.08.11 04:47:00,04:47:00,65,
2026.08.11 04:48:00,04:48:00,64,
2026.08.11 04:49:00,04:49:00,70,
2026.08.11 04:50:00,04:50:00,52,
2026.08.11 04:51:00,04:51:00,54,
2026.08.11 04:52:00,04:52:00,50,
2026.08.11 04:53:00,04:53:00,54,
2026.08.11 04:54:00,04:54:00,54,
2026.08.11 04:55:00,04:55:00,57,
2026.08.11 04:56:00,04:56:00,59,
2026.08.11 04:57:00,04:57:00,53,
2026.08.11 04:58:00,04:58:00,54,
2026.08.11 04:59:00,04:59:00,58,
2026.08.11 05:00:00,05:00:00,55,
2026.08.11 05:01:00,05:01:00,57,
2026.08.11 05:02:00,05:02:00,60,
2026.08.11 05:03:00,05:03:00,55,
2026.08.11 05:04:00,05:04:00,57,
2026.08.11 05:05:00,05:05:00,61,
2026.08.11 05:06:00,05:06:00,60,
2026.08.11 05:07:00,05:07:00,61,
2026.08.11 05:08:00,05:08:00,58,
2026.08.11 05:09:00,05:09:00,59,
2026.08.11 05:10:00,05:10:00,60,
2026.08.11 05:11:00,05:11:00,58,
2026.08.11 05:12:00,05:12:00,59,
2026.08.11 05:13:00,05:13:00,56,
2026.08.11 05:14:00,05:14:00,65,
2026.08.11 05:15:00,05:15:00,56,
2026.08.11 05:16:00,05:16:00,60,
2026.08.11 05:17:00,05:17:00,61,
2026.08.11 05:18:00,05:18:00,70,
2026.08.11 05:19:00,05:19:00,60,
2026.08.11 05:20:00,05:20:00,61,
2026.08.11 05:21:00,05:21:00,67,
2026.08.11 05:22:00,05:22:00,69,
2026.08.11 05:23:00,05:23:00,67,
2026.08.11 05:24:00,05:24:00,66,
2026.08.11 05:25:00,05:25:00,60,
2026.08.11 05:26:00,05:26:00,60,
2026.08.11 05:27:00,05:27:00,69,
2026.08.11 05:28:00,05:28:00,68,
2026.08.11 05:29:00,05:29:00,67,
2026.08.11 05:30:00,05:30:00,60,
2026.08.11 05:31:00,05:31:00,64,
2026.08.11 05:32:00,05:32:00,65,
2026.08.11 05:33:00,05:33:00,63,
2026.08.11 05:34:00,05:34:00,65,
2026.08.11 05:35:00,05:35:00,60,
2026.08.11 05:36:00,05:36:00,59,
2026.08.11 05:37:00,05:37:00,60,
2026.08.11 05:38:00,05:38:00,64,
2026.08.11 05:39:00,05:39:00,70,
2026.08.11 05:40:00,05:40:00,61,
2026.08.11 05:41:00,05:41:00,72,
2026.08.11 05:42:00,05:42:00,64,
2026.08.11 05:43:00,05:43:00,65,
2026.08.11 05:44:00,05:44:00,66,
2026.08.11 05:45:00,05:45:00,64,
2026.08.11 05:46:00,05:46:00,67,
2026.08.11 05:47:00,05:47:00,71,
2026.08.11 05:48:00,05:48:00,69,
2026.08.11 05:49:00,05:49:00,65,
2026.08.11 05:50:00,05:50:00,68,
2026.08.11 05:51:00,05:51:00,64,
2026.08.11 05:52:00,05:52:00,59,
2026.08.11 05:53:00,05:53:00,59,
2026.08.11 05:54:00,05:54:00,60,
2026.08.11 05:55:00,05:55:00,63,
2026.08.11 05:56:00,05:56:00,62,
2026.08.11 05:57:00,05:57:00,60,
2026.08.11 05:58:00,05:58:00,63,
2026.08.11 05:59:00,05:59:00,62,
2026.08.11 06:00:00,06:00:00,65,
2026.08.11 06:01:00,06:01:00,63,
2026.08.11 06:02:00,06:02:00,60,
2026.08.11 06:03:00,06:03:00,65,
2026.08.11 06:04:00,06:04:00,66,
2026.08.11 06:05:00,06:05:00,64,
2026.08.11 06:06:00,06:06:00,66,
2026.08.11 06:07:00,06:07:00,66,
2026.08.11 06:08:00,06:08:00,66,
2026.08.11 06:09:00,06:09:00,64,
2026.08.11 06:10:00,06:10:00,67,
2026.08.11 06:11:00,06:11:00,69,
2026.08.11 06:12:00,06:12:00,67,
2026.08.11 06:13:00,06:13:00,67,
2026.08.11 06:14:00,06:14:00,69,
2026.08.11 06:15:00,06:15:00,92,
2026.08.11 06:16:00,06:16:00,96,
2026.08.11 06:17:00,06:17:00,101,
2026.08.11 06:18:00,06:18:00,95,
2026.08.11 06:19:00,06:19:00,85,
2026.08.11 06:20:00,06:20:00,83,
2026.08.11 06:21:00,06:21:00,88,
2026.08.11 06:22:00,06:22:00,90,
2026.08.11 06:23:00,06:23:00,92,
2026.08.11 06:24:00,06:24:00,90,
2026.08.11 06:25:00,06:25:00,87,
2026.08.11 06:26:00,06:26:00,84,
2026.08.11 06:27:00,06:27:00,85,
2026.08.11 06:28:00,06:28:00,66,
2026.08.11 06:29:00,06:29:00,64,
2026.08.11 06:30:00,06:30:00,62,
2026.08.11 06:31:00,06:31:00,64,
2026.08.11 06:32:00,06:32:00,68,
2026.08.11 06:33:00,06:33:00,66,
2026.08.11 06:34:00,06:34:00,69,
2026.08.11 06:35:00,06:35:00,63,
2026.08.11 06:36:00,06:36:00,65,
2026.08.11 06:37:00,06:37:00,88,
2026.08.11 06:38:00,06:38:00,88,
2026.08.11 06:39:00,06:39:00,89,
2026.08.11 06:40:00,06:40:00,88,
2026.08.11 06:41:00,06:41:00,88,
2026.08.11 06:42:00,06:42:00,87,
2026.08.11 06:43:00,06:43:00,83,
2026.08.11 06:44:00,06:44:00,71,
2026.08.11 06:45:00,06:45:00,72,
2026.08.11 06:46:00,06:46:00,71,
2026.08.11 06:47:00,06:47:00,73,
2026.08.11 06:48:00,06:48:00,77,
2026.08.11 06:49:00,06:49:00,73,
2026.08.11 06:50:00,06:50:00,74,
2026.08.11 06:51:00,06:51:00,85,
2026.08.11 06:52:00,06:52:00,92,
2026.08.11 06:53:00,06:53:00,89,
2026.08.11 06:54:00,06:54:00,100,
2026.08.11 06:55:00,06:55:00,95,
2026.08.11 06:56:00,06:56:00,102,
2026.08.11 06:57:00,06:57:00,97,
2026.08.11 06:58:00,06:58:00,94,
2026.08.11 06:59:00,06:59:00,92,
2026.08.11 07:00:00,07:00:00,96,
2026.08.11 07:01:00,07:01:00,102,
2026.08.11 07:02:00,07:02:00,104,
2026.08.11 07:03:00,07:03:00,107,
2026.08.11 07:04:00,07:04:00,109,
2026.08.11 07:05:00,07:05:00,85,
2026.08.11 07:06:00,07:06:00,89,
2026.08.11 07:07:00,07:07:00,80,
2026.08.11 07:08:00,07:08:00,79,
2026.08.11 07:09:00,07:09:00,80,
2026.08.11 07:10:00,07:10:00,85,
2026.08.11 07:11:00,07:11:00,80,
2026.08.11 07:12:00,07:12:00,84,
2026.08.11 07:13:00,07:13:00,72,
2026.08.11 07:14:00,07:14:00,75,
2026.08.11 07:15:00,07:15:00,78,
2026.08.11 07:16:00,07:16:00,75,
2026.08.11 07:17:00,07:17:00,82,
2026.08.11 07:18:00,07:18:00,74,
2026.08.11 07:19:00,07:19:00,74,
2026.08.11 07:20:00,07:20:00,73,
2026.08.11 07:21:00,07:21:00,76,
2026.08.11 07:22:00,07:22:00,74,
2026.08.11 07:23:00,07:23:00,73,
2026.08.11 07:24:00,07:24:00,76,
2026.08.11 07:25:00,07:25:00,77,
2026.08.11 07:26:00,07:26:00,74,
2026.08.11 07:27:00,07:27:00,82,
2026.08.11 07:28:00,07:28:00,78,
2026.08.11 07:29:00,07:29:00,76,
2026.08.11 07:30:00,07:30:00,78,
2026.08.11 07:31:00,07:31:00,84,
2026.08.11 07:32:00,07:32:00,73,
2026.08.11 07:33:00,07:33:00,77,
2026.08.11 07:34:00,07:34:00,74,
2026.08.11 07:35:00,07:35:00,74,
2026.08.11 07:36:00,07:36:00,78,
2026.08.11 07:37:00,07:37:00,83,
2026.08.11 07:38:00,07:38:00,83,
2026.08.11 07:39:00,07:39:00,74,
2026.08.11 07:40:00,07:40:00,80,
2026.08.11 07:41:00,07:41:00,72,
2026.08.11 07:42:00,07:42:00,72,
2026.08.11 07:43:00,07:43:00,79,
2026.08.11 07:44:00,07:44:00,73,
2026.08.11 07:45:00,07:45:00,74,
2026.08.11 07:46:00,07:46:00,74,
2026.08.11 07:47:00,07:47:00,73,
2026.08.11 07:48:00,07:48:00,76,
2026.08.11 07:49:00,07:49:00,91,
2026.08.11 07:50:00,07:50:00,73,
2026.08.11 07:51:00,07:51:00,72,
2026.08.11 07:52:00,07:52:00,68,
2026.08.11 07:53:00,07:53:00,70,
2026.08.11 07:54:00,07:54:00,76,
2026.08.11 07:55:00,07:55:00,72,
2026.08.11 07:56:00,07:56:00,73,
2026.08.11 07:57:00,07:57:00,80,
2026.08.11 07:58:00,07:58:00,71,
2026.08.11 07:59:00,07:59:00,68,
2026.08.11 08:00:00,08:00:00,76,
2026.08.11 08:01:00,08:01:00,78,
2026.08.11 08:02:00,08:02:00,88,
