Date,Time,Heart rate,Source
2026.08.26 01:44:00,01:44:00,51,
2026.08.26 01:45:00,01:45:00,51,
2026.08.26 01:46:00,01:46:00,52,
2026.08.26 01:47:00,01:47:00,51,
2026.08.26 01:48:00,01:48:00,51,
2026.08.26 01:49:00,01:49:00,52,
2026.08.26 01:50:00,01:50:00,52,
2026.08.26 01:51:00,01:51:00,52,
2026.08.26 01:52:00,01:52:00,52,
2026.08.26 01:53:00,01:53:00,51,
2026.08.26 01:54:00,01:54:00,51,
2026.08.26 01:55:00,01:55:00,51,
2026.08.26 01:56:00,01:56:00,52,
2026.08.26 01:57:00,01:57:00,52,
2026.08.26 01:58:00,01:58:00,49,
2026.08.26 01:59:00,01:59:00,50,
2026.08.26 02:00:00,02:00:00,50,
2026.08.26 02:01:00,02:01:00,47,
2026.08.26 02:02:00,02:02:00,66,
2026.08.26 02:03:00,02:03:00,71,
2026.08.26 02:04:00,02:04:00,54,
2026.08.26 02:05:00,02:05:00,52,
2026.08.26 02:06:00,02:06:00,52,
2026.08.26 02:07:00,02:07:00,52,
2026.08.26 02:08:00,02:08:00,53,
2026.08.26 02:09:00,02:09:00,54,
2026.08.26 02:10:00,02:10:00,54,
2026.08.26 02:11:00,02:11:00,54,
2026.08.26 02:12:00,02:12:00,52,
2026.08.26 02:13:00,02:13:00,55,
2026.08.26 02:14:00,02:14:00,55,
2026.08.26 02:15:00,02:15:00,54,
2026.08.26 02:16:00,02:16:00,56,
2026.08.26 02:17:00,02:17:00,57,
2026.08.26 02:18:00,02:18:00,55,
2026.08.26 02:19:00,02:19:00,55,
2026.08.26 02:20:00,02:20:00,55,
2026.08.26 02:21:00,02:21:00,58,
2026.08.26 02:22:00,02:22:00,55,
2026.08.26 02:23:00,02:23:00,56,
2026.08.26 02:24:00,02:24:00,58,
2026.08.26 02:25:00,02:25:00,57,
2026.08.26 02:26:00,02:26:00,58,
2026.08.26 02:27:00,02:27:00,59,
2026.08.26 02:28:00,02:28:00,57,
2026.08.26 02:29:00,02:29:00,59,
2026.08.26 02:30:00,02:30:00,57,
2026.08.26 02:31:00,02:31:00,58,
2026.08.26 02:32:00,02:32:00,77,
2026.08.26 02:33:00,02:33:00,59,
2026.08.26 02:34:00,02:34:00,53,
2026.08.26 02:35:00,02:35:00,54,
2026.08.26 02:36:00,02:36:00,57,
2026.08.26 02:37:00,02:37:00,55,
2026.08.26 02:38:00,02:38:00,52,
2026.08.26 02:39:00,02:39:00,55,
2026.08.26 02:40:00,02:40:00,55,
2026.08.26 02:41:00,02:41:00,53,
2026.08.26 02:42:00,02:42:00,55,
2026.08.26 02:43:00,02:43:00,59,
2026.08.26 02:44:00,02:44:00,52,
2026.08.26 02:45:00,02:45:00,56,
2026.08.26 02:46:00,02:46:00,51,
2026.08.26 02:47:00,02:47:00,52,
2026.08.26 02:48:00,02:48:00,57,
2026.08.26 02:49:00,02:49:00,52,
2026.08.26 02:50:00,02:50:00,55,
2026.08.26 02:51:00,02:51:00,51,
2026.08.26 02:52:00,02:52:00,53,
2026.08.26 02:53:00,02:53:00,57,
2026.08.26 02:54:00,02:54:00,61,
2026.08.26 02:55:00,02:55:00,55,
2026.08.26 02:56:00,02:56:00,60,
2026.08.26 02:57:00,02:57:00,58,
2026.08.26 02:58:00,02:58:00,65,
2026.08.26 02:59:00,02:59:00,61,
2026.08.26 03:00:00,03:00:00,59,
2026.08.26 03:01:00,03:01:00,53,
2026.08.26 03:02:00,03:02:00,62,
2026.08.26 03:03:00,03:03:00,59,
2026.08.26 03:04:00,03:04:00,61,
2026.08.26 03:05:00,03:05:00,65,
2026.08.26 03:06:00,03:06:00,66,
2026.08.26 03:07:00,03:07:00,64,
2026.08.26 03:08:00,03:08:00,62,
2026.08.26 03:09:00,03:09:00,65,
2026.08.26 03:10:00,03:10:00,63,
2026.08.26 03:11:00,03:11:00,65,
2026.08.26 03:12:00,03:12:00,79,
2026.08.26 03:13:00,03:13:00,64,
2026.08.26 03:14:00,03:14:00,61,
2026.08.26 03:15:00,03:15:00,53,
2026.08.26 03:16:00,03:16:00,56,
2026.08.26 03:17:00,03:17:00,55,
2026.08.26 03:18:00,03:18:00,56,
2026.08.26 03:19:00,03:19:00,54,
2026.08.26 03:20:00,03:20:00,52,
2026.08.26 03:21:00,03:21:00,55,
2026.08.26 03:22:00,03:22:00,52,
2026.08.26 03:23:00,03:23:00,54,
2026.08.26 03:24:00,03:24:00,53,
2026.08.26 03:25:00,03:25:00,51,
2026.08.26 03:26:00,03:26:00,55,
2026.08.26 03:27:00,03:27:00,51,
2026.08.26 03:28:00,03:28:00,53,
2026.08.26 03:29:00,03:29:00,55,
2026.08.26 03:30:00,03:30:00,49,
2026.08.26 03:31:00,03:31:00,53,
2026.08.26 03:32:00,03:32:00,52,
2026.08.26 03:33:00,03:33:00,52,
2026.08.26 03:34:00,03:34:00,50,
2026.08.26 03:35:00,03:35:00,51,
2026.08.26 03:36:00,03:36:00,53,
2026.08.26 03:37:00,03:37:00,67,
2026.08.26 03:38:00,03:38:00,53,
2026.08.26 03:39:00,03:39:00,52,
2026.08.26 03:40:00,03:40:00,52,
2026.08.26 03:41:00,03:41:00,53,
2026.08.26 03:42:00,03:42:00,52,
2026.08.26 03:43:00,03:43:00,52,
2026.08.26 03:44:00,03:44:00,53,
2026.08.26 03:45:00,03:45:00,51,
2026.08.26 03:46:00,03:46:00,52,
2026.08.26 03:47:00,03:47:00,58,
2026.08.26 03:48:00,03:48:00,53,
2026.08.26 03:49:00,03:49:00,49,
2026.08.26 03:50:00,03:50:00,50,
2026.08.26 03:51:00,03:51:00,52,
2026.08.26 03:52:00,03:52:00,51,
2026.08.26 03:53:00,03:53:00,52,
2026.08.26 03:54:00,03:54:00,52,
2026.08.26 03:55:00,03:55:00,54,
2026.08.26 03:56:00,03:56:00,54,
2026.08.26 03:57:00,03:57:00,53,
2026.08.26 03:58:00,03:58:00,54,
2026.08.26 03:59:00,03:59:00,53,
2026.08.26 04:00:00,04:00:00,54,
2026.08.26 04:01:00,04:01:00,51,
2026.08.26 04:02:00,04:02:00,53,
2026.08.26 04:03:00,04:03:00,55,
2026.08.26 04:04:00,04:04:00,52,
2026.08.26 04:05:00,04:05:00,56,
2026.08.26 04:06:00,04:06:00,58,
2026.08.26 04:07:00,04:07:00,58,
2026.08.26 04:08:00,04:08:00,56,
2026.08.26 04:09:00,04:09:00,58,
2026.08.26 04:10:00,04:10:00,55,
2026.08.26 04:11:00,04:11:00,60,
2026.08.26 04:12:00,04:12:00,58,
2026.08.26 04:13:00,04:13:00,59,
2026.08.26 04:14:00,04:14:00,57,
2026.08.26 04:15:00,04:15:00,57,
2026.08.26 04:16:00,04:16:00,58,
2026.08.26 04:17:00,04:17:00,59,
2026.08.26 04:18:00,04:18:00,57,
2026.08.26 04:19:00,04:19:00,60,
2026.08.26 04:20:00,04:20:00,60,
2026.08.26 04:21:00,04:21:00,54,
2026.08.26 04:22:00,04:22:00,55,
2026.08.26 04:23:00,04:23:00,53,
2026.08.26 04:24:00,04:24:00,56,
2026.08.26 04:25:00,04:25:00,61,
2026.08.26 04:26:00,04:26:00,58,
2026.08.26 04:27:00,04:27:00,60,
2026.08.26 04:28:00,04:28:00,61,
2026.08.26 04:29:00,04:29:00,56,
2026.08.26 04:30:00,04:30:00,60,
2026.08.26 04:31:00,04:31:00,60,
2026.08.26 04:32:00,04:32:00,63,
2026.08.26 04:33:00,04:33:00,60,
2026.08.26 04:34:00,04:34:00,61,
2026.08.26 04:35:00,04:35:00,62,
2026.08.26 04:36:00,04:36:00,63,
2026.08.26 04:37:00,04:37:00,61,
2026.08.26 04:38:00,04:38:00,61,
2026.08.26 04:39:00,04:39:00,63,
2026.08.26 04:40:00,04:40:00,64,
2026.08.26 04:41:00,04:41:00,61,
2026.08.26 04:42:00,04:42:00,64,
2026.08.26 04:43:00,04:43:00,67,
2026.08.26 04:44:00,04:44:00,68,
2026.08.26 04:45:00,04:45:00,71,
2026.08.26 04:46:00,04:46:00,70,
2026.08.26 04:47:00,04:47:00,62,
2026.08.26 04:48:00,04:48:00,59,
2026.08.26 04:49:00,04:49:00,63,
2026.08.26 04:50:00,04:50:00,52,
2026.08.26 04:51:00,04:51:00,59,
2026.08.26 04:52:00,04:52:00,55,
2026.08.26 04:53:00,04:53:00,59,
2026.08.26 04:54:00,04:54:00,71,
2026.08.26 04:55:00,04:55:00,54,
2026.08.26 04:56:00,04:56:00,53,
2026.08.26 04:57:00,04:57:00,52,
2026.08.26 04:58:00,04:58:00,55,
2026.08.26 04:59:00,04:59:00,54,
2026.08.26 05:00:00,05:00:00,54,
2026.08.26 05:01:00,05:01:00,56,
2026.08.26 05:02:00,05:02:00,53,
2026.08.26 05:03:00,05:03:00,55,
2026.08.26 05:04:00,05:04:00,51,
2026.08.26 05:05:00,05:05:00,54,
2026.08.26 05:06:00,05:06:00,56,
2026.08.26 05:07:00,05:07:00,58,
2026.08.26 05:08:00,05:08:00,57,
2026.08.26 05:09:00,05:09:00,58,
2026.08.26 05:10:00,05:10:00,55,
2026.08.26 05:11:00,05:11:00,57,
2026.08.26 05:12:00,05:12:00,62,
2026.08.26 05:13:00,05:13:00,58,
2026.08.26 05:14:00,05:14:00,61,
2026.08.26 05:15:00,05:15:00,60,
2026.08.26 05:16:00,05:16:00,59,
2026.08.26 05:17:00,05:17:00,58,
2026.08.26 05:18:00,05:18:00,61,
2026.08.26 05:19:00,05:19:00,57,
2026.08.26 05:20:00,05:20:00,63,
2026.08.26 05:21:00,05:21:00,60,
2026.08.26 05:22:00,05:22:00,59,
2026.08.26 05:23:00,05:23:00,59,
2026.08.26 05:24:00,05:24:00,63,
2026.08.26 05:25:00,05:25:00,61,
2026.08.26 05:26:00,05:26:00,58,
2026.08.26 05:27:00,05:27:00,62,
2026.08.26 05:28:00,05:28:00,64,
2026.08.26 05:29:00,05:29:00,63,
2026.08.26 05:30:00,05:30:00,63,
2026.08.26 05:31:00,05:31:00,60,
2026.08.26 05:32:00,05:32:00,60,
2026.08.26 05:33:00,05:33:00,60,
2026.08.26 05:34:00,05:34:00,62,
2026.08.26 05:35:00,05:35:00,62,
2026.08.26 05:36:00,05:36:00,65,
2026.08.26 05:37:00,05:37:00,62,
2026.08.26 05:38:00,05:38:00,62,
2026.08.26 05:39:00,05:39:00,65,
2026.08.26 05:40:00,05:40:00,63,
2026.08.26 05:41:00,05:41:00,63,
2026.08.26 05:42:00,05:42:00,61,
2026.08.26 05:43:00,05:43:00,65,
2026.08.26 05:44:00,05:44:00,65,
2026.08.26 05:45:00,05:45:00,77,
2026.08.26 05:46:00,05:46:00,58,
2026.08.26 05:47:00,05:47:00,55,
2026.08.26 05:48:00,05:48:00,55,
2026.08.26 05:49:00,05:49:00,59,
2026.08.26 05:50:00,05:50:00,60,
2026.08.26 05:51:00,05:51:00,57,
2026.08.26 05:52:00,05:52:00,61,
2026.08.26 05:53:00,05:53:00,61,
2026.08.26 05:54:00,05:54:00,57,
2026.08.26 05:55:00,05:55:00,69,
2026.08.26 05:56:00,05:56:00,65,
2026.08.26 05:57:00,05:57:00,67,
2026.08.26 05:58:00,05:58:00,59,
2026.08.26 05:59:00,05:59:00,61,
2026.08.26 06:00:00,06:00:00,74,
2026.08.26 06:01:00,06:01:00,67,
2026.08.26 06:02:00,06:02:00,61,
2026.08.26 06:03:00,06:03:00,63,
2026.08.26 06:04:00,06:04:00,59,
2026.08.26 06:05:00,06:05:00,58,
2026.08.26 06:06:00,06:06:00,53,
2026.08.26 06:07:00,06:07:00,57,
2026.08.26 06:08:00,06:08:00,52,
2026.08.26 06:09:00,06:09:00,60,
2026.08.26 06:10:00,06:10:00,57,
2026.08.26 06:11:00,06:11:00,60,
2026.08.26 06:12:00,06:12:00,63,
2026.08.26 06:13:00,06:13:00,60,
2026.08.26 06:14:00,06:14:00,57,
2026.08.26 06:15:00,06:15:00,57,
2026.08.26 06:16:00,06:16:00,59,
2026.08.26 06:17:00,06:17:00,61,
2026.08.26 06:18:00,06:18:00,63,
2026.08.26 06:19:00,06:19:00,59,
2026.08.26 06:20:00,06:20:00,55,
2026.08.26 06:21:00,06:21:00,58,
2026.08.26 06:22:00,06:22:00,55,
2026.08.26 06:23:00,06:23:00,57,
2026.08.26 06:24:00,06:24:00,60,
2026.08.26 06:25:00,06:25:00,58,
2026.08.26 06:26:00,06:26:00,58,
2026.08.26 06:27:00,06:27:00,60,
2026.08.26 06:28:00,06:28:00,59,
2026.08.26 06:29:00,06:29:00,57,
2026.08.26 06:30:00,06:30:00,55,
2026.08.26 06:31:00,06:31:00,55,
2026.08.26 06:32:00,06:32:00,56,
2026.08.26 06:33:00,06:33:00,78,
2026.08.26 06:34:00,06:34:00,64,
2026.08.26 06:35:00,06:35:00,66,
2026.08.26 06:36:00,06:36:00,62,
2026.08.26 06:37:00,06:37:00,62,
2026.08.26 06:38:00,06:38:00,61,
2026.08.26 06:39:00,06:39:00,59,
2026.08.26 06:40:00,06:40:00,59,
2026.08.26 06:41:00,06:41:00,59,
2026.08.26 06:42:00,06:42:00,69,
2026.08.26 06:43:00,06:43:00,82,
2026.08.26 06:44:00,06:44:00,87,
2026.08.26 06:45:00,06:45:00,97,
2026.08.26 06:46:00,06:46:00,83,
2026.08.26 06:47:00,06:47:00,85,
2026.08.26 06:48:00,06:48:00,89,
2026.08.26 06:49:00,06:49:00,91,
2026.08.26 06:50:00,06:50:00,88,
2026.08.26 06:51:00,06:51:00,92,
2026.08.26 06:52:00,06:52:00,81,
2026.08.26 06:53:00,06:53:00,81,
2026.08.26 06:54:00,06:54:00,81,
2026.08.26 06:55:00,06:55:00,71,
2026.08.26 06:56:00,06:56:00,74,
2026.08.26 06:57:00,06:57:00,75,
2026.08.26 06:58:00,06:58:00,72,
2026.08.26 06:59:00,06:59:00,78,
2026.08.26 07:00:00,07:00:00,90,
2026.08.26 07:01:00,07:01:00,82,
2026.08.26 07:02:00,07:02:00,60,
2026.08.26 07:03:00,07:03:00,65,
2026.08.26 07:04:00,07:04:00,52,
2026.08.26 07:05:00,07:05:00,59,
2026.08.26 07:06:00,07:06:00,60,
2026.08.26 07:07:00,07:07:00,66,
2026.08.26 07:08:00,07:08:00,62,
2026.08.26 07:09:00,07:09:00,68,
2026.08.26 07:10:00,07:10:00,68,
2026.08.26 07:11:00,07:11:00,64,
2026.08.26 07:12:00,07:12:00,58,
2026.08.26 07:13:00,07:13:00,67,
2026.08.26 07:14:00,07:14:00,66,
2026.08.26 07:15:00,07:15:00,66,
2026.08.26 07:16:00,07:16:00,62,
2026.08.26 07:17:00,07:17:00,59,
2026.08.26 07:18:00,07:18:00,70,
2026.08.26 07:19:00,07:19:00,61,
2026.08.26 07:20:00,07:20:00,62,
2026.08.26 07:21:00,07:21:00,66,
2026.08.26 07:22:00,07:22:00,63,
2026.08.26 07:23:00,07:23:00,64,
2026.08.26 07:24:00,07:24:00,70,
2026.08.26 07:25:00,07:25:00,67,
2026.08.26 07:26:00,07:26:00,70,
2026.08.26 07:27:00,07:27:00,71,
2026.08.26 07:28:00,07:28:00,66,
2026.08.26 07:29:00,07:29:00,69,
2026.08.26 07:30:00,07:30:00,66,
2026.08.26 07:31:00,07:31:00,69,
2026.08.26 07:32:00,07:32:00,84,
2026.08.26 07:33:00,07:33:00,78,
2026.08.26 07:34:00,07:34:00,63,
2026.08.26 07:35:00,07:35:00,72,
2026.08.26 07:36:00,07:36:00,63,
2026.08.26 07:37:00,07:37:00,82,
2026.08.26 07:38:00,07:38:00,79,
2026.08.26 07:39:00,07:39:00,53,
2026.08.26 07:40:00,07:40:00,53,
2026.08.26 07:41:00,07:41:00,51,
2026.08.26 07:42:00,07:42:00,64,
2026.08.26 07:43:00,07:43:00,59,
2026.08.26 07:44:00,07:44:00,61,
2026.08.26 07:45:00,07:45:00,56,
2026.08.26 07:46:00,07:46:00,59,
2026.08.26 07:47:00,07:47:00,64,
2026.08.26 07:48:00,07:48:00,61,
2026.08.26 07:49:00,07:49:00,61,
2026.08.26 07:50:00,07:50:00,61,
2026.08.26 07:51:00,07:51:00,68,
2026.08.26 07:52:00,07:52:00,65,
2026.08.26 07:53:00,07:53:00,69,
2026.08.26 07:54:00,07:54:00,69,
2026.08.26 07:55:00,07:55:00,65,
2026.08.26 07:56:00,07:56:00,68,
2026.08.26 07:57:00,07:57:00,69,
2026.08.26 07:58:00,07:58:00,66,
2026.08.26 07:59:00,07:59:00,67,
2026.08.26 08:00:00,08:00:00,68,
2026.08.26 08:01:00,08:01:00,65,
2026.08.26 08:02:00,08:02:00,61,
2026.08.26 08:03:00,08:03:00,64,
2026.08.26 08:04:00,08:04:00,77,
2026.08.26 08:05:00,08:05:00,67,
2026.08.26 08:06:00,08:06:00,70,
2026.08.26 08:07:00,08:07:00,79,
2026.08.26 08:08:00,08:08:00,72,
2026.08.26 08:09:00,08:09:00,70,
2026.08.26 08:10:00,08:10:00,77,
2026.08.26 08:11:00,08:11:00,72,
2026.08.26 08:12:00,08:12:00,76,
2026.08.26 08:13:00,08:13:00,75,
2026.08.26 08:14:00,08:14:00,73,
2026.08.26 08:15:00,08:15:00,76,
2026.08.26 08:16:00,08:16:00,72,
2026.08.26 08:17:00,08:17:00,73,
2026.08.26 08:18:00,08:18:00,72,
2026.08.26 08:19:00,08:19:00,84,
2026.08.26 08:20:00,08:20:00,89,
2026.08.26 08:21:00,08:21:00,94,
2026.08.26 08:22:00,08:22:00,78,
2026.08.26 08:23:00,08:23:00,75,
2026.08.26 08:24:00,08:24:00,73,
2026.08.26 08:25:00,08:25:00,83,
2026.08.26 08:26:00,08:26:00,75,
2026.08.26 08:27:00,08:27:00,76,
2026.08.26 08:28:00,08:28:00,81,
2026.08.26 08:29:00,08:29:00,82,
2026.08.26 08:30:00,08:30:00,78,
2026.08.26 08:31:00,08:31:00,78,
2026.08.26 08:32:00,08:32:00,83,
2026.08.26 08:33:00,08:33:00,85,
2026.08.26 08:34:00,08:34:00,82,
2026.08.26 08:35:00,08:35:00,89,
2026.08.26 08:36:00,08:36:00,88,
2026.08.26 08:37:00,08:37:00,90,
2026.08.26 08:38:00,08:38:00,91,
2026.08.26 08:39:00,08:39:00,90,
2026.08.26 08:40:00,08:40:00,86,
2026.08.26 08:41:00,08:41:00,86,
2026.08.26 08:42:00,08:42:00,96,
2026.08.26 08:43:00,08:43:00,100,
2026.08.26 08:44:00,08:44:00,99,
2026.08.26 08:45:00,08:45:00,102,
2026.08.26 08:46:00,08:46:00,91,
2026.08.26 08:47:00,08:47:00,91,
2026.08.26 08:48:00,08:48:00,87,
2026.08.26 08:49:00,08:49:00,92,
2026.08.26 08:50:00,08:50:00,86,
2026.08.26 08:51:00,08:51:00,89,
2026.08.26 08:52:00,08:52:00,88,
2026.08.26 08:53:00,08:53:00,87,
2026.08.26 08:54:00,08:54:00,82,
