Date,Time,Heart rate,Source
2026.08.04 05:06:00,05:06:00,75,
2026.08.04 05:07:00,05:07:00,60,
2026.08.04 05:08:00,05:08:00,78,
2026.08.04 05:09:00,05:09:00,64,
2026.08.04 05:10:00,05:10:00,61,
2026.08.04 05:11:00,05:11:00,61,
2026.08.04 05:12:00,05:12:00,61,
2026.08.04 05:13:00,05:13:00,61,
2026.08.04 05:14:00,05:14:00,61,
2026.08.04 05:15:00,05:15:00,63,
2026.08.04 05:16:00,05:16:00,68,
2026.08.04 05:17:00,05:17:00,63,
2026.08.04 05:18:00,05:18:00,62,
2026.08.04 05:19:00,05:19:00,69,
2026.08.04 05:20:00,05:20:00,65,
2026.08.04 05:21:00,05:21:00,66,
2026.08.04 05:22:00,05:22:00,60,
2026.08.04 05:23:00,05:23:00,62,
2026.08.04 05:24:00,05:24:00,62,
2026.08.04 05:25:00,05:25:00,59,
2026.08.04 05:26:00,05:26:00,58,
2026.08.04 05:27:00,05:27:00,51,
2026.08.04 05:28:00,05:28:00,61,
2026.08.04 05:29:00,05:29:00,64,
2026.08.04 05:30:00,05:30:00,68,
2026.08.04 05:31:00,05:31:00,63,
2026.08.04 05:32:00,05:32:00,63,
2026.08.04 05:33:00,05:33:00,65,
2026.08.04 05:34:00,05:34:00,64,
2026.08.04 05:35:00,05:35:00,66,
2026.08.04 05:36:00,05:36:00,60,
2026.08.04 05:37:00,05:37:00,65,
2026.08.04 05:38:00,05:38:00,64,
2026.08.04 05:39:00,05:39:00,65,
2026.08.04 05:40:00,05:40:00,63,
2026.08.04 05:41:00,05:41:00,66,
2026.08.04 05:42:00,05:42:00,65,
2026.08.04 05:43:00,05:43:00,64,
2026.08.04 05:44:00,05:44:00,65,
2026.08.04 05:45:00,05:45:00,64,
2026.08.04 05:46:00,05:46:00,69,
2026.08.04 05:47:00,05:47:00,60,
2026.08.04 05:48:00,05:48:00,56,
2026.08.04 05:49:00,05:49:00,56,
2026.08.04 05:50:00,05:50:00,60,
2026.08.04 05:51:00,05:51:00,61,
2026.08.04 05:52:00,05:52:00,58,
2026.08.04 05:53:00,05:53:00,59,
2026.08.04 05:54:00,05:54:00,62,
2026.08.04 05:55:00,05:55:00,62,
2026.08.04 05:56:00,05:56:00,64,
2026.08.04 05:57:00,05:57:00,63,
2026.08.04 05:58:00,05:58:00,66,
2026.08.04 05:59:00,05:59:00,67,
2026.08.04 06:00:00,06:00:00,65,
2026.08.04 06:01:00,06:01:00,65,
2026.08.04 06:02:00,06:02:00,69,
2026.08.04 06:03:00,06:03:00,63,
2026.08.04 06:04:00,06:04:00,64,
2026.08.04 06:05:00,06:05:00,62,
2026.08.04 06:06:00,06:06:00,75,
2026.08.04 06:07:00,06:07:00,70,
2026.08.04 06:08:00,06:08:00,76,
2026.08.04 06:09:00,06:09:00,94,
2026.08.04 06:10:00,06:10:00,64,
2026.08.04 06:11:00,06:11:00,59,
2026.08.04 06:12:00,06:12:00,58,
2026.08.04 06:13:00,06:13:00,60,
2026.08.04 06:14:00,06:14:00,61,
2026.08.04 06:15:00,06:15:00,55,
2026.08.04 06:16:00,06:16:00,56,
2026.08.04 06:17:00,06:17:00,53,
2026.08.04 06:18:00,06:18:00,53,
2026.08.04 06:19:00,06:19:00,58,
2026.08.04 06:20:00,06:20:00,60,
2026.08.04 06:21:00,06:21:00,58,
2026.08.04 06:22:00,06:22:00,59,
2026.08.04 06:23:00,06:23:00,58,
2026.08.04 06:24:00,06:24:00,59,
2026.08.04 06:25:00,06:25:00,60,
2026.08.04 06:26:00,06:26:00,61,
2026.08.04 06:27:00,06:27:00,60,
2026.08.04 06:28:00,06:28:00,60,
2026.08.04 06:29:00,06:29:00,58,
2026.08.04 06:30:00,06:30:00,81,
2026.08.04 06:31:00,06:31:00,56,
2026.08.04 06:32:00,06:32:00,74,
2026.08.04 06:33:00,06:33:00,57,
2026.08.04 06:34:00,06:34:00,54,
2026.08.04 06:35:00,06:35:00,54,
2026.08.04 06:36:00,06:36:00,55,
2026.08.04 06:37:00,06:37:00,56,
2026.08.04 06:38:00,06:38:00,52,
2026.08.04 06:39:00,06:39:00,52,
2026.08.04 06:40:00,06:40:00,53,
2026.08.04 06:41:00,06:41:00,55,
2026.08.04 06:42:00,06:42:00,54,
2026.08.04 06:43:00,06:43:00,53,
2026.08.04 06:44:00,06:44:00,55,
2026.08.04 06:45:00,06:45:00,59,
2026.08.04 06:46:00,06:46:00,54,
2026.08.04 06:47:00,06:47:00,54,
2026.08.04 06:48:00,06:48:00,59,
2026.08.04 06:49:00,06:49:00,58,
2026.08.04 06:50:00,06:50:00,53,
2026.08.04 06:51:00,06:51:00,64,
2026.08.04 06:52:00,06:52:00,62,
2026.08.04 06:53:00,06:53:00,61,
2026.08.04 06:54:00,06:54:00,62,
2026.08.04 06:55:00,06:55:00,54,
2026.08.04 06:56:00,06:56:00,54,
2026.08.04 06:57:00,06:57:00,54,
2026.08.04 06:58:00,06:58:00,56,
2026.08.04 06:59:00,06:59:00,57,
2026.08.04 07:00:00,07:00:00,62,
2026.08.04 07:01:00,07:01:00,59,
2026.08.04 07:02:00,07:02:00,60,
2026.08.04 07:03:00,07:03:00,54,
2026.08.04 07:04:00,07:04:00,56,
2026.08.04 07:05:00,07:05:00,57,
2026.08.04 07:06:00,07:06:00,57,
2026.08.04 07:07:00,07:07:00,57,
2026.08.04 07:08:00,07:08:00,73,
2026.08.04 07:09:00,07:09:00,75,
2026.08.04 07:10:00,07:10:00,68,
2026.08.04 07:11:00,07:11:00,79,
2026.08.04 07:12:00,07:12:00,95,
2026.08.04 07:13:00,07:13:00,82,
2026.08.04 07:14:00,07:14:00,87,
2026.08.04 07:15:00,07:15:00,88,
2026.08.04 07:16:00,07:16:00,87,
2026.08.04 07:17:00,07:17:00,92,
2026.08.04 07:18:00,07:18:00,91,
2026.08.04 07:19:00,07:19:00,79,
2026.08.04 07:20:00,07:20:00,71,
2026.08.04 07:21:00,07:21:00,69,
2026.08.04 07:22:00,07:22:00,84,
2026.08.04 07:23:00,07:23:00,82,
2026.08.04 07:24:00,07:24:00,85,
2026.08.04 07:25:00,07:25:00,78,
2026.08.04 07:26:00,07:26:00,66,
2026.08.04 07:27:00,07:27:00,65,
2026.08.04 07:28:00,07:28:00,71,
2026.08.04 07:29:00,07:29:00,69,
2026.08.04 07:30:00,07:30:00,68,
2026.08.04 07:31:00,07:31:00,66,
2026.08.04 07:32:00,07:32:00,65,
2026.08.04 07:33:00,07:33:00,65,
2026.08.04 07:34:00,07:34:00,66,
2026.08.04 07:35:00,07:35:00,74,
2026.08.04 07:36:00,07:36:00,83,
2026.08.04 07:37:00,07:37:00,75,
2026.08.04 07:38:00,07:38:00,79,
2026.08.04 07:39:00,07:39:00,77,
2026.08.04 07:40:00,07:40:00,81,
2026.08.04 07:41:00,07:41:00,73,
2026.08.04 07:42:00,07:42:00,80,
2026.08.04 07:43:00,07:43:00,74,
2026.08.04 07:44:00,07:44:00,83,
2026.08.04 07:45:00,07:45:00,75,
2026.08.04 07:46:00,07:46:00,72,
2026.08.04 07:47:00,07:47:00,75,
2026.08.04 07:48:00,07:48:00,77,
2026.08.04 07:49:00,07:49:00,75,
2026.08.04 07:50:00,07:50:00,91,
2026.08.04 07:51:00,07:51:00,88,
2026.08.04 07:52:00,07:52:00,88,
2026.08.04 07:53:00,07:53:00,91,
2026.08.04 07:54:00,07:54:00,77,
2026.08.04 07:55:00,07:55:00,76,
2026.08.04 07:56:00,07:56:00,74,
2026.08.04 07:57:00,07:57:00,83,
2026.08.04 07:58:00,07:58:00,66,
2026.08.04 07:59:00,07:59:00,63,
2026.08.04 08:00:00,08:00:00,74,
2026.08.04 08:01:00,08:01:00,70,
2026.08.04 08:02:00,08:02:00,68,
2026.08.04 08:03:00,08:03:00,67,
2026.08.04 08:04:00,08:04:00,66,
2026.08.04 08:05:00,08:05:00,67,
2026.08.04 08:06:00,08:06:00,69,
2026.08.04 08:07:00,08:07:00,67,
2026.08.04 08:08:00,08:08:00,65,
2026.08.04 08:09:00,08:09:00,66,
2026.08.04 08:10:00,08:10:00,65,
2026.08.04 08:11:00,08:11:00,68,
2026.08.04 08:12:00,08:12:00,62,
2026.08.04 08:13:00,08:13:00,64,
2026.08.04 08:14:00,08:14:00,64,
2026.08.04 08:15:00,08:15:00,66,
2026.08.04 08:16:00,08:16:00,66,
2026.08.04 08:17:00,08:17:00,64,
2026.08.04 08:18:00,08:18:00,64,
2026.08.04 08:19:00,08:19:00,60,
2026.08.04 08:20:00,08:20:00,82,
2026.08.04 08:21:00,08:21:00,59,
2026.08.04 08:22:00,08:22:00,61,
2026.08.04 08:23:00,08:23:00,63,
2026.08.04 08:24:00,08:24:00,59,
2026.08.04 08:25:00,08:25:00,60,
2026.08.04 08:26:00,08:26:00,61,
2026.08.04 08:27:00,08:27:00,60,
2026.08.04 08:28:00,08:28:00,60,
2026.08.04 08:29:00,08:29:00,59,
2026.08.04 08:30:00,08:30:00,63,
2026.08.04 08:31:00,08:31:00,61,
2026.08.04 08:32:00,08:32:00,59,
2026.08.04 08:33:00,08:33:00,59,
2026.08.04 08:34:00,08:34:00,59,
2026.08.04 08:35:00,08:35:00,67,
2026.08.04 08:36:00,08:36:00,62,
2026.08.04 08:37:00,08:37:00,58,
2026.08.04 08:38:00,08:38:00,62,
2026.08.04 08:39:00,08:39:00,64,
2026.08.04 08:40:00,08:40:00,64,
2026.08.04 08:41:00,08:41:00,61,
2026.08.04 08:42:00,08:42:00,64,
2026.08.04 08:43:00,08:43:00,61,
2026.08.04 08:44:00,08:44:00,62,
2026.08.04 08:45:00,08:45:00,57,
2026.08.04 08:46:00,08:46:00,72,
2026.08.04 08:47:00,08:47:00,59,
2026.08.04 08:48:00,08:48:00,58,
2026.08.04 08:49:00,08:49:00,68,
2026.08.04 08:50:00,08:50:00,66,
2026.08.04 08:51:00,08:51:00,61,
2026.08.04 08:52:00,08:52:00,61,
2026.08.04 08:53:00,08:53:00,62,
2026.08.04 08:54:00,08:54:00,72,
2026.08.04 08:55:00,08:55:00,66,
2026.08.04 08:56:00,08:56:00,74,
2026.08.04 08:57:00,08:57:00,73,
2026.08.04 08:58:00,08:58:00,67,
2026.08.04 08:59:00,08:59:00,80,
2026.08.04 09:00:00,09:00:00,91,
2026.08.04 09:01:00,09:01:00,72,
2026.08.04 09:02:00,09:02:00,79,
