Date,Time,Heart rate,Source
2026.07.30 02:45:00,02:45:00,60,
2026.07.30 02:46:00,02:46:00,61,
2026.07.30 02:47:00,02:47:00,62,
2026.07.30 02:48:00,02:48:00,62,
2026.07.30 02:49:00,02:49:00,62,
2026.07.30 02:50:00,02:50:00,64,
2026.07.30 02:51:00,02:51:00,62,
2026.07.30 02:52:00,02:52:00,61,
2026.07.30 02:53:00,02:53:00,64,
2026.07.30 02:54:00,02:54:00,63,
2026.07.30 02:55:00,02:55:00,64,
2026.07.30 02:56:00,02:56:00,63,
2026.07.30 02:57:00,02:57:00,64,
2026.07.30 02:58:00,02:58:00,64,
2026.07.30 02:59:00,02:59:00,64,
2026.07.30 03:00:00,03:00:00,63,
2026.07.30 03:01:00,03:01:00,62,
2026.07.30 03:02:00,03:02:00,63,
2026.07.30 03:03:00,03:03:00,64,
2026.07.30 03:04:00,03:04:00,63,
2026.07.30 03:05:00,03:05:00,73,
2026.07.30 03:06:00,03:06:00,60,
2026.07.30 03:07:00,03:07:00,60,
2026.07.30 03:08:00,03:08:00,61,
2026.07.30 03:09:00,03:09:00,59,
2026.07.30 03:10:00,03:10:00,59,
2026.07.30 03:11:00,03:11:00,59,
2026.07.30 03:12:00,03:12:00,60,
2026.07.30 03:13:00,03:13:00,61,
2026.07.30 03:14:00,03:14:00,62,
2026.07.30 03:15:00,03:15:00,60,
2026.07.30 03:16:00,03:16:00,62,
2026.07.30 03:17:00,03:17:00,60,
2026.07.30 03:18:00,03:18:00,63,
2026.07.30 03:19:00,03:19:00,61,
2026.07.30 03:20:00,03:20:00,61,
2026.07.30 03:21:00,03:21:00,62,
2026.07.30 03:22:00,03:22:00,60,
2026.07.30 03:23:00,03:23:00,61,
2026.07.30 03:24:00,03:24:00,68,
2026.07.30 03:25:00,03:25:00,55,
2026.07.30 03:26:00,03:26:00,58,
2026.07.30 03:27:00,03:27:00,56,
2026.07.30 03:28:00,03:28:00,58,
2026.07.30 03:29:00,03:29:00,60,
2026.07.30 03:30:00,03:30:00,59,
2026.07.30 03:31:00,03:31:00,58,
2026.07.30 03:32:00,03:32:00,58,
2026.07.30 03:33:00,03:33:00,59,
2026.07.30 03:34:00,03:34:00,59,
2026.07.30 03:35:00,03:35:00,59,
2026.07.30 03:36:00,03:36:00,59,
2026.07.30 03:37:00,03:37:00,54,
2026.07.30 03:38:00,03:38:00,59,
2026.07.30 03:39:00,03:39:00,58,
2026.07.30 03:40:00,03:40:00,59,
2026.07.30 03:41:00,03:41:00,59,
2026.07.30 03:42:00,03:42:00,59,
2026.07.30 03:43:00,03:43:00,61,
2026.07.30 03:44:00,03:44:00,60,
2026.07.30 03:45:00,03:45:00,63,
2026.07.30 03:46:00,03:46:00,68,
2026.07.30 03:47:00,03:47:00,69,
2026.07.30 03:48:00,03:48:00,64,
2026.07.30 03:49:00,03:49:00,63,
2026.07.30 03:50:00,03:50:00,67,
2026.07.30 03:51:00,03:51:00,70,
2026.07.30 03:52:00,03:52:00,65,
2026.07.30 03:53:00,03:53:00,66,
2026.07.30 03:54:00,03:54:00,67,
2026.07.30 03:55:00,03:55:00,83,
2026.07.30 03:56:00,03:56:00,59,
2026.07.30 03:57:00,03:57:00,58,
2026.07.30 03:58:00,03:58:00,72,
2026.07.30 03:59:00,03:59:00,60,
2026.07.30 04:00:00,04:00:00,62,
2026.07.30 04:01:00,04:01:00,63,
2026.07.30 04:02:00,04:02:00,64,
2026.07.30 04:03:00,04:03:00,63,
2026.07.30 04:04:00,04:04:00,67,
2026.07.30 04:05:00,04:05:00,86,
2026.07.30 04:06:00,04:06:00,58,
2026.07.30 04:07:00,04:07:00,60,
2026.07.30 04:08:00,04:08:00,63,
2026.07.30 04:09:00,04:09:00,59,
2026.07.30 04:10:00,04:10:00,60,
2026.07.30 04:11:00,04:11:00,71,
2026.07.30 04:12:00,04:12:00,59,
2026.07.30 04:13:00,04:13:00,60,
2026.07.30 04:14:00,04:14:00,54,
2026.07.30 04:15:00,04:15:00,53,
2026.07.30 04:16:00,04:16:00,53,
2026.07.30 04:17:00,04:17:00,52,
2026.07.30 04:18:00,04:18:00,54,
2026.07.30 04:19:00,04:19:00,54,
2026.07.30 04:20:00,04:20:00,55,
2026.07.30 04:21:00,04:21:00,56,
2026.07.30 04:22:00,04:22:00,55,
2026.07.30 04:23:00,04:23:00,57,
2026.07.30 04:24:00,04:24:00,58,
2026.07.30 04:25:00,04:25:00,57,
2026.07.30 04:26:00,04:26:00,59,
2026.07.30 04:27:00,04:27:00,57,
2026.07.30 04:28:00,04:28:00,60,
2026.07.30 04:29:00,04:29:00,60,
2026.07.30 04:30:00,04:30:00,62,
2026.07.30 04:31:00,04:31:00,61,
2026.07.30 04:32:00,04:32:00,59,
2026.07.30 04:33:00,04:33:00,64,
2026.07.30 04:34:00,04:34:00,61,
2026.07.30 04:35:00,04:35:00,62,
2026.07.30 04:36:00,04:36:00,62,
2026.07.30 04:37:00,04:37:00,64,
2026.07.30 04:38:00,04:38:00,65,
2026.07.30 04:39:00,04:39:00,61,
2026.07.30 04:40:00,04:40:00,61,
2026.07.30 04:41:00,04:41:00,64,
2026.07.30 04:42:00,04:42:00,65,
2026.07.30 04:43:00,04:43:00,64,
2026.07.30 04:44:00,04:44:00,62,
2026.07.30 04:45:00,04:45:00,63,
2026.07.30 04:46:00,04:46:00,65,
2026.07.30 04:47:00,04:47:00,63,
2026.07.30 04:48:00,04:48:00,72,
2026.07.30 04:49:00,04:49:00,56,
2026.07.30 04:50:00,04:50:00,85,
2026.07.30 04:51:00,04:51:00,68,
2026.07.30 04:52:00,04:52:00,64,
2026.07.30 04:53:00,04:53:00,61,
2026.07.30 04:54:00,04:54:00,64,
2026.07.30 04:55:00,04:55:00,63,
2026.07.30 04:56:00,04:56:00,71,
2026.07.30 04:57:00,04:57:00,67,
2026.07.30 04:58:00,04:58:00,63,
2026.07.30 04:59:00,04:59:00,70,
2026.07.30 05:00:00,05:00:00,73,
2026.07.30 05:01:00,05:01:00,69,
2026.07.30 05:02:00,05:02:00,69,
2026.07.30 05:03:00,05:03:00,72,
2026.07.30 05:04:00,05:04:00,84,
2026.07.30 05:05:00,05:05:00,63,
2026.07.30 05:06:00,05:06:00,61,
2026.07.30 05:07:00,05:07:00,67,
2026.07.30 05:08:00,05:08:00,70,
2026.07.30 05:09:00,05:09:00,66,
2026.07.30 05:10:00,05:10:00,65,
2026.07.30 05:11:00,05:11:00,56,
2026.07.30 05:12:00,05:12:00,58,
2026.07.30 05:13:00,05:13:00,64,
2026.07.30 05:14:00,05:14:00,64,
2026.07.30 05:15:00,05:15:00,60,
2026.07.30 05:16:00,05:16:00,65,
2026.07.30 05:17:00,05:17:00,68,
2026.07.30 05:18:00,05:18:00,61,
2026.07.30 05:19:00,05:19:00,60,
2026.07.30 05:20:00,05:20:00,61,
2026.07.30 05:21:00,05:21:00,68,
2026.07.30 05:22:00,05:22:00,65,
2026.07.30 05:23:00,05:23:00,68,
2026.07.30 05:24:00,05:24:00,63,
2026.07.30 05:25:00,05:25:00,67,
2026.07.30 05:26:00,05:26:00,62,
2026.07.30 05:27:00,05:27:00,62,
2026.07.30 05:28:00,05:28:00,62,
2026.07.30 05:29:00,05:29:00,60,
2026.07.30 05:30:00,05:30:00,63,
2026.07.30 05:31:00,05:31:00,62,
2026.07.30 05:32:00,05:32:00,58,
2026.07.30 05:33:00,05:33:00,60,
2026.07.30 05:34:00,05:34:00,62,
2026.07.30 05:35:00,05:35:00,58,
2026.07.30 05:36:00,05:36:00,56,
2026.07.30 05:37:00,05:37:00,59,
2026.07.30 05:38:00,05:38:00,58,
2026.07.30 05:39:00,05:39:00,59,
2026.07.30 05:40:00,05:40:00,62,
2026.07.30 05:41:00,05:41:00,63,
2026.07.30 05:42:00,05:42:00,66,
2026.07.30 05:43:00,05:43:00,65,
2026.07.30 05:44:00,05:44:00,70,
2026.07.30 05:45:00,05:45:00,64,
2026.07.30 05:46:00,05:46:00,62,
2026.07.30 05:47:00,05:47:00,65,
2026.07.30 05:48:00,05:48:00,64,
2026.07.30 05:49:00,05:49:00,60,
2026.07.30 05:50:00,05:50:00,62,
2026.07.30 05:51:00,05:51:00,59,
2026.07.30 05:52:00,05:52:00,57,
2026.07.30 05:53:00,05:53:00,58,
2026.07.30 05:54:00,05:54:00,57,
2026.07.30 05:55:00,05:55:00,67,
2026.07.30 05:56:00,05:56:00,62,
2026.07.30 05:57:00,05:57:00,62,
2026.07.30 05:58:00,05:58:00,59,
2026.07.30 05:59:00,05:59:00,58,
2026.07.30 06:00:00,06:00:00,58,
2026.07.30 06:01:00,06:01:00,58,
2026.07.30 06:02:00,06:02:00,60,
2026.07.30 06:03:00,06:03:00,60,
2026.07.30 06:04:00,06:04:00,56,
2026.07.30 06:05:00,06:05:00,58,
2026.07.30 06:06:00,06:06:00,58,
2026.07.30 06:07:00,06:07:00,59,
2026.07.30 06:08:00,06:08:00,59,
2026.07.30 06:09:00,06:09:00,59,
2026.07.30 06:10:00,06:10:00,60,
2026.07.30 06:11:00,06:11:00,63,
2026.07.30 06:12:00,06:12:00,61,
2026.07.30 06:13:00,06:13:00,65,
2026.07.30 06:14:00,06:14:00,65,
2026.07.30 06:15:00,06:15:00,66,
2026.07.30 06:16:00,06:16:00,67,
2026.07.30 06:17:00,06:17:00,67,
2026.07.30 06:18:00,06:18:00,89,
2026.07.30 06:19:00,06:19:00,68,
2026.07.30 06:20:00,06:20:00,66,
2026.07.30 06:21:00,06:21:00,92,
2026.07.30 06:22:00,06:22:00,93,
2026.07.30 06:23:00,06:23:00,72,
2026.07.30 06:24:00,06:24:00,67,
2026.07.30 06:25:00,06:25:00,66,
2026.07.30 06:26:00,06:26:00,92,
2026.07.30 06:27:00,06:27:00,98,
2026.07.30 06:28:00,06:28:00,106,
2026.07.30 06:29:00,06:29:00,110,
2026.07.30 06:30:00,06:30:00,69,
2026.07.30 06:31:00,06:31:00,78,
2026.07.30 06:32:00,06:32:00,85,
2026.07.30 06:33:00,06:33:00,83,
2026.07.30 06:34:00,06:34:00,87,
2026.07.30 06:35:00,06:35:00,85,
2026.07.30 06:36:00,06:36:00,88,
2026.07.30 06:37:00,06:37:00,81,
2026.07.30 06:38:00,06:38:00,83,
2026.07.30 06:39:00,06:39:00,88,
2026.07.30 06:40:00,06:40:00,94,
2026.07.30 06:41:00,06:41:00,90,
2026.07.30 06:42:00,06:42:00,96,
2026.07.30 06:43:00,06:43:00,99,
2026.07.30 06:44:00,06:44:00,92,
2026.07.30 06:45:00,06:45:00,94,
2026.07.30 06:46:00,06:46:00,90,
2026.07.30 06:47:00,06:47:00,98,
2026.07.30 06:48:00,06:48:00,93,
2026.07.30 06:49:00,06:49:00,94,
2026.07.30 06:50:00,06:50:00,96,
2026.07.30 06:51:00,06:51:00,94,
2026.07.30 06:52:00,06:52:00,78,
2026.07.30 06:53:00,06:53:00,80,
2026.07.30 06:54:00,06:54:00,79,
2026.07.30 06:55:00,06:55:00,78,
2026.07.30 06:56:00,06:56:00,71,
2026.07.30 06:57:00,06:57:00,78,
2026.07.30 06:58:00,06:58:00,80,
2026.07.30 06:59:00,06:59:00,78,
2026.07.30 07:00:00,07:00:00,86,
2026.07.30 07:01:00,07:01:00,78,
2026.07.30 07:02:00,07:02:00,76,
2026.07.30 07:03:00,07:03:00,76,
2026.07.30 07:04:00,07:04:00,79,
2026.07.30 07:05:00,07:05:00,78,
2026.07.30 07:06:00,07:06:00,76,
2026.07.30 07:07:00,07:07:00,83,
2026.07.30 07:08:00,07:08:00,83,
2026.07.30 07:09:00,07:09:00,70,
2026.07.30 07:10:00,07:10:00,76,
2026.07.30 07:11:00,07:11:00,83,
2026.07.30 07:12:00,07:12:00,76,
2026.07.30 07:13:00,07:13:00,73,
2026.07.30 07:14:00,07:14:00,77,
2026.07.30 07:15:00,07:15:00,70,
2026.07.30 07:16:00,07:16:00,79,
2026.07.30 07:17:00,07:17:00,70,
2026.07.30 07:18:00,07:18:00,72,
2026.07.30 07:19:00,07:19:00,74,
2026.07.30 07:20:00,07:20:00,76,
2026.07.30 07:21:00,07:21:00,74,
2026.07.30 07:22:00,07:22:00,73,
2026.07.30 07:23:00,07:23:00,74,
2026.07.30 07:24:00,07:24:00,71,
2026.07.30 07:25:00,07:25:00,72,
2026.07.30 07:26:00,07:26:00,76,
2026.07.30 07:27:00,07:27:00,77,
2026.07.30 07:28:00,07:28:00,106,
2026.07.30 07:29:00,07:29:00,86,
2026.07.30 07:30:00,07:30:00,90,
2026.07.30 07:31:00,07:31:00,82,
2026.07.30 07:32:00,07:32:00,74,
2026.07.30 07:33:00,07:33:00,70,
2026.07.30 07:34:00,07:34:00,82,
2026.07.30 07:50:00,07:50:00,87,
2026.07.30 07:51:00,07:51:00,81,
2026.07.30 07:52:00,07:52:00,83,
2026.07.30 07:53:00,07:53:00,69,
2026.07.30 07:54:00,07:54:00,72,
2026.07.30 07:55:00,07:55:00,69,
2026.07.30 07:56:00,07:56:00,70,
2026.07.30 07:57:00,07:57:00,66,
2026.07.30 07:58:00,07:58:00,76,
2026.07.30 07:59:00,07:59:00,74,
2026.07.30 08:00:00,08:00:00,73,
2026.07.30 08:01:00,08:01:00,75,
2026.07.30 08:02:00,08:02:00,80,
2026.07.30 08:03:00,08:03:00,75,
2026.07.30 08:04:00,08:04:00,86,
2026.07.30 08:06:00,08:06:00,88,
2026.07.30 08:07:00,08:07:00,87,
2026.07.30 08:08:00,08:08:00,74,
2026.07.30 08:09:00,08:09:00,78,
2026.07.30 08:10:00,08:10:00,74,
2026.07.30 08:11:00,08:11:00,73,
2026.07.30 08:12:00,08:12:00,78,
2026.07.30 08:13:00,08:13:00,71,
2026.07.30 08:14:00,08:14:00,73,
2026.07.30 08:15:00,08:15:00,79,
2026.07.30 08:16:00,08:16:00,75,
2026.07.30 08:17:00,08:17:00,73,
2026.07.30 08:18:00,08:18:00,71,
2026.07.30 08:19:00,08:19:00,70,
2026.07.30 08:20:00,08:20:00,73,
2026.07.30 08:21:00,08:21:00,75,
2026.07.30 08:22:00,08:22:00,74,
2026.07.30 08:23:00,08:23:00,93,
2026.07.30 08:24:00,08:24:00,78,
2026.07.30 08:25:00,08:25:00,82,
2026.07.30 08:26:00,08:26:00,80,
2026.07.30 08:27:00,08:27:00,78,
2026.07.30 08:28:00,08:28:00,78,
2026.07.30 08:29:00,08:29:00,82,
2026.07.30 08:30:00,08:30:00,78,
2026.07.30 08:31:00,08:31:00,86,
2026.07.30 08:32:00,08:32:00,80,
2026.07.30 08:33:00,08:33:00,77,
2026.07.30 08:34:00,08:34:00,80,
2026.07.30 08:35:00,08:35:00,76,
2026.07.30 08:36:00,08:36:00,88,
2026.07.30 08:37:00,08:37:00,72,
2026.07.30 08:38:00,08:38:00,73,
2026.07.30 08:39:00,08:39:00,71,
2026.07.30 08:40:00,08:40:00,74,
2026.07.30 08:41:00,08:41:00,72,
2026.07.30 08:42:00,08:42:00,74,
2026.07.30 08:43:00,08:43:00,73,
2026.07.30 08:44:00,08:44:00,80,
2026.07.30 08:45:00,08:45:00,80,
2026.07.30 08:46:00,08:46:00,78,
2026.07.30 08:47:00,08:47:00,78,
2026.07.30 08:48:00,08:48:00,76,
2026.07.30 08:49:00,08:49:00,78,
2026.07.30 08:50:00,08:50:00,75,
2026.07.30 08:51:00,08:51:00,76,
2026.07.30 08:52:00,08:52:00,99,
2026.07.30 08:53:00,08:53:00,94,
2026.07.30 08:54:00,08:54:00,76,
2026.07.30 08:55:00,08:55:00,76,
2026.07.30 08:56:00,08:56:00,73,
2026.07.30 08:57:00,08:57:00,91,
2026.07.30 08:58:00,08:58:00,88,
2026.07.30 08:59:00,08:59:00,89,
2026.07.30 09:00:00,09:00:00,85,
2026.07.30 09:01:00,09:01:00,85,
2026.07.30 09:02:00,09:02:00,91,
2026.07.30 09:03:00,09:03:00,92,
2026.07.30 09:04:00,09:04:00,90,
2026.07.30 09:05:00,09:05:00,93,
2026.07.30 09:06:00,09:06:00,94,
2026.07.30 09:07:00,09:07:00,94,
2026.07.30 09:08:00,09:08:00,97,
2026.07.30 09:09:00,09:09:00,91,
2026.07.30 09:10:00,09:10:00,101,
2026.07.30 09:11:00,09:11:00,101,
2026.07.30 09:12:00,09:12:00,98,
2026.07.30 09:13:00,09:13:00,105,
2026.07.30 09:14:00,09:14:00,96,
2026.07.30 09:15:00,09:15:00,95,
2026.07.30 09:16:00,09:16:00,103,
2026.07.30 09:17:00,09:17:00,110,
2026.07.30 09:18:00,09:18:00,111,
2026.07.30 09:26:00,09:26:00,93,
2026.07.30 09:27:00,09:27:00,99,
2026.07.30 09:28:00,09:28:00,99,
2026.07.30 09:29:00,09:29:00,104,
2026.07.30 09:30:00,09:30:00,103,
2026.07.30 09:31:00,09:31:00,105,
2026.07.30 09:32:00,09:32:00,100,
2026.07.30 09:33:00,09:33:00,101,
2026.07.30 09:34:00,09:34:00,98,
2026.07.30 09:35:00,09:35:00,104,
2026.07.30 09:36:00,09:36:00,104,
2026.07.30 09:37:00,09:37:00,100,
2026.07.30 09:38:00,09:38:00,121,
2026.07.30 09:39:00,09:39:00,122,
2026.07.30 09:40:00,09:40:00,154,
2026.07.30 09:41:00,09:41:00,121,
2026.07.30 09:42:00,09:42:00,127,
2026.07.30 09:43:00,09:43:00,123,
2026.07.30 09:44:00,09:44:00,123,
2026.07.30 09:45:00,09:45:00,131,
2026.07.30 09:46:00,09:46:00,129,
2026.07.30 09:47:00,09:47:00,121,
2026.07.30 09:48:00,09:48:00,120,
2026.07.30 09:49:00,09:49:00,130,
2026.07.30 09:50:00,09:50:00,132,
2026.07.30 09:51:00,09:51:00,130,
2026.07.30 09:52:00,09:52:00,132,
2026.07.30 09:53:00,09:53:00,133,
2026.07.30 09:54:00,09:54:00,127,
2026.07.30 09:55:00,09:55:00,119,
2026.07.30 09:56:00,09:56:00,133,
2026.07.30 09:57:00,09:57:00,120,
2026.07.30 09:58:00,09:58:00,125,
2026.07.30 09:59:00,09:59:00,117,
2026.07.30 10:00:00,10:00:00,111,
2026.07.30 10:01:00,10:01:00,104,
2026.07.30 10:02:00,10:02:00,108,
2026.07.30 10:03:00,10:03:00,107,
2026.07.30 10:04:00,10:04:00,107,
2026.07.30 10:05:00,10:05:00,120,
2026.07.30 10:06:00,10:06:00,118,
2026.07.30 10:07:00,10:07:00,112,
2026.07.30 10:08:00,10:08:00,118,
2026.07.30 10:09:00,10:09:00,117,
2026.07.30 10:10:00,10:10:00,108,
2026.07.30 10:11:00,10:11:00,100,
2026.07.30 10:12:00,10:12:00,105,
2026.07.30 10:13:00,10:13:00,111,
2026.07.30 10:14:00,10:14:00,114,
2026.07.30 10:15:00,10:15:00,107,
2026.07.30 10:16:00,10:16:00,111,
2026.07.30 10:17:00,10:17:00,106,
2026.07.30 10:18:00,10:18:00,105,
2026.07.30 10:19:00,10:19:00,88,
2026.07.30 10:20:00,10:20:00,88,
2026.07.30 10:21:00,10:21:00,94,
2026.07.30 10:22:00,10:22:00,110,
2026.07.30 10:23:00,10:23:00,110,
2026.07.30 10:24:00,10:24:00,105,
2026.07.30 10:25:00,10:25:00,78,
2026.07.30 10:26:00,10:26:00,80,
2026.07.30 10:27:00,10:27:00,77,
2026.07.30 10:28:00,10:28:00,85,
2026.07.30 10:29:00,10:29:00,80,
2026.07.30 10:30:00,10:30:00,80,
2026.07.30 10:31:00,10:31:00,83,
2026.07.30 10:32:00,10:32:00,81,
2026.07.30 10:33:00,10:33:00,78,
2026.07.30 10:34:00,10:34:00,84,
2026.07.30 10:35:00,10:35:00,80,
2026.07.30 10:36:00,10:36:00,80,
2026.07.30 10:37:00,10:37:00,83,
2026.07.30 10:38:00,10:38:00,84,
2026.07.30 10:39:00,10:39:00,84,
2026.07.30 10:40:00,10:40:00,82,
2026.07.30 10:41:00,10:41:00,84,
2026.07.30 10:42:00,10:42:00,81,
2026.07.30 10:43:00,10:43:00,87,
2026.07.30 10:44:00,10:44:00,86,
2026.07.30 10:45:00,10:45:00,86,
2026.07.30 10:46:00,10:46:00,78,
2026.07.30 10:47:00,10:47:00,82,
2026.07.30 10:48:00,10:48:00,83,
2026.07.30 10:49:00,10:49:00,83,
2026.07.30 10:50:00,10:50:00,84,
2026.07.30 10:51:00,10:51:00,82,
2026.07.30 10:52:00,10:52:00,84,
2026.07.30 10:53:00,10:53:00,83,
