Date,Time,Heart rate,Source
2026.08.17 01:07:00,01:07:00,64,
2026.08.17 01:08:00,01:08:00,64,
2026.08.17 01:09:00,01:09:00,65,
2026.08.17 01:10:00,01:10:00,64,
2026.08.17 01:11:00,01:11:00,65,
2026.08.17 01:12:00,01:12:00,66,
2026.08.17 01:13:00,01:13:00,66,
2026.08.17 01:14:00,01:14:00,65,
2026.08.17 01:15:00,01:15:00,64,
2026.08.17 01:16:00,01:16:00,65,
2026.08.17 01:17:00,01:17:00,64,
2026.08.17 01:18:00,01:18:00,65,
2026.08.17 01:19:00,01:19:00,64,
2026.08.17 01:20:00,01:20:00,64,
2026.08.17 01:21:00,01:21:00,64,
2026.08.17 01:22:00,01:22:00,74,
2026.08.17 01:23:00,01:23:00,58,
2026.08.17 01:24:00,01:24:00,61,
2026.08.17 01:25:00,01:25:00,75,
2026.08.17 01:26:00,01:26:00,57,
2026.08.17 01:27:00,01:27:00,72,
2026.08.17 01:28:00,01:28:00,61,
2026.08.17 01:29:00,01:29:00,64,
2026.08.17 01:30:00,01:30:00,60,
2026.08.17 01:31:00,01:31:00,61,
2026.08.17 01:32:00,01:32:00,60,
2026.08.17 01:33:00,01:33:00,63,
2026.08.17 01:34:00,01:34:00,62,
2026.08.17 01:35:00,01:35:00,63,
2026.08.17 01:36:00,01:36:00,62,
2026.08.17 01:37:00,01:37:00,63,
2026.08.17 01:38:00,01:38:00,64,
2026.08.17 01:39:00,01:39:00,65,
2026.08.17 01:40:00,01:40:00,63,
2026.08.17 01:41:00,01:41:00,62,
2026.08.17 01:42:00,01:42:00,65,
2026.08.17 01:43:00,01:43:00,64,
2026.08.17 01:44:00,01:44:00,64,
2026.08.17 01:45:00,01:45:00,78,
2026.08.17 01:46:00,01:46:00,58,
2026.08.17 01:47:00,01:47:00,67,
2026.08.17 01:48:00,01:48:00,69,
2026.08.17 01:49:00,01:49:00,61,
2026.08.17 01:50:00,01:50:00,61,
2026.08.17 01:51:00,01:51:00,60,
2026.08.17 01:52:00,01:52:00,73,
2026.08.17 01:53:00,01:53:00,55,
2026.08.17 01:54:00,01:54:00,58,
2026.08.17 01:55:00,01:55:00,58,
2026.08.17 01:56:00,01:56:00,58,
2026.08.17 01:57:00,01:57:00,59,
2026.08.17 01:58:00,01:58:00,60,
2026.08.17 01:59:00,01:59:00,62,
2026.08.17 02:00:00,02:00:00,60,
2026.08.17 02:01:00,02:01:00,62,
2026.08.17 02:02:00,02:02:00,63,
2026.08.17 02:03:00,02:03:00,66,
2026.08.17 02:04:00,02:04:00,64,
2026.08.17 02:05:00,02:05:00,64,
2026.08.17 02:06:00,02:06:00,68,
2026.08.17 02:07:00,02:07:00,64,
2026.08.17 02:08:00,02:08:00,63,
2026.08.17 02:09:00,02:09:00,67,
2026.08.17 02:10:00,02:10:00,66,
2026.08.17 02:11:00,02:11:00,72,
2026.08.17 02:12:00,02:12:00,60,
2026.08.17 02:13:00,02:13:00,62,
2026.08.17 02:14:00,02:14:00,60,
2026.08.17 02:15:00,02:15:00,62,
2026.08.17 02:16:00,02:16:00,61,
2026.08.17 02:17:00,02:17:00,62,
2026.08.17 02:18:00,02:18:00,61,
2026.08.17 02:19:00,02:19:00,60,
2026.08.17 02:20:00,02:20:00,61,
2026.08.17 02:21:00,02:21:00,62,
2026.08.17 02:22:00,02:22:00,61,
2026.08.17 02:23:00,02:23:00,60,
2026.08.17 02:24:00,02:24:00,62,
2026.08.17 02:25:00,02:25:00,62,
2026.08.17 02:26:00,02:26:00,62,
2026.08.17 02:27:00,02:27:00,61,
2026.08.17 02:28:00,02:28:00,64,
2026.08.17 02:29:00,02:29:00,62,
2026.08.17 02:30:00,02:30:00,65,
2026.08.17 02:31:00,02:31:00,61,
2026.08.17 02:32:00,02:32:00,64,
2026.08.17 02:33:00,02:33:00,62,
2026.08.17 02:34:00,02:34:00,65,
2026.08.17 02:35:00,02:35:00,66,
2026.08.17 02:36:00,02:36:00,62,
2026.08.17 02:37:00,02:37:00,66,
2026.08.17 02:38:00,02:38:00,66,
2026.08.17 02:39:00,02:39:00,58,
2026.08.17 02:40:00,02:40:00,60,
2026.08.17 02:41:00,02:41:00,57,
2026.08.17 02:42:00,02:42:00,59,
2026.08.17 02:43:00,02:43:00,61,
2026.08.17 02:44:00,02:44:00,63,
2026.08.17 02:45:00,02:45:00,63,
2026.08.17 02:46:00,02:46:00,65,
2026.08.17 02:47:00,02:47:00,55,
2026.08.17 02:48:00,02:48:00,58,
2026.08.17 02:49:00,02:49:00,61,
2026.08.17 02:50:00,02:50:00,59,
2026.08.17 02:51:00,02:51:00,57,
2026.08.17 02:52:00,02:52:00,56,
2026.08.17 02:53:00,02:53:00,59,
2026.08.17 02:54:00,02:54:00,60,
2026.08.17 02:55:00,02:55:00,59,
2026.08.17 02:56:00,02:56:00,61,
2026.08.17 02:57:00,02:57:00,62,
2026.08.17 02:58:00,02:58:00,64,
2026.08.17 02:59:00,02:59:00,61,
2026.08.17 03:00:00,03:00:00,62,
2026.08.17 03:01:00,03:01:00,66,
2026.08.17 03:02:00,03:02:00,61,
2026.08.17 03:03:00,03:03:00,61,
2026.08.17 03:04:00,03:04:00,62,
2026.08.17 03:05:00,03:05:00,61,
2026.08.17 03:06:00,03:06:00,62,
2026.08.17 03:07:00,03:07:00,62,
2026.08.17 03:08:00,03:08:00,62,
2026.08.17 03:09:00,03:09:00,64,
2026.08.17 03:10:00,03:10:00,62,
2026.08.17 03:11:00,03:11:00,64,
2026.08.17 03:12:00,03:12:00,63,
2026.08.17 03:13:00,03:13:00,64,
2026.08.17 03:14:00,03:14:00,62,
2026.08.17 03:15:00,03:15:00,63,
2026.08.17 03:16:00,03:16:00,65,
2026.08.17 03:17:00,03:17:00,65,
2026.08.17 03:18:00,03:18:00,66,
2026.08.17 03:19:00,03:19:00,65,
2026.08.17 03:20:00,03:20:00,63,
2026.08.17 03:21:00,03:21:00,65,
2026.08.17 03:22:00,03:22:00,64,
2026.08.17 03:23:00,03:23:00,65,
2026.08.17 03:24:00,03:24:00,69,
2026.08.17 03:25:00,03:25:00,64,
2026.08.17 03:26:00,03:26:00,53,
2026.08.17 03:27:00,03:27:00,58,
2026.08.17 03:28:00,03:28:00,57,
2026.08.17 03:29:00,03:29:00,57,
2026.08.17 03:30:00,03:30:00,58,
2026.08.17 03:31:00,03:31:00,68,
2026.08.17 03:32:00,03:32:00,50,
2026.08.17 03:33:00,03:33:00,55,
2026.08.17 03:34:00,03:34:00,70,
2026.08.17 03:35:00,03:35:00,58,
2026.08.17 03:36:00,03:36:00,59,
2026.08.17 03:37:00,03:37:00,57,
2026.08.17 03:38:00,03:38:00,61,
2026.08.17 03:39:00,03:39:00,55,
2026.08.17 03:40:00,03:40:00,57,
2026.08.17 03:41:00,03:41:00,58,
2026.08.17 03:42:00,03:42:00,54,
2026.08.17 03:43:00,03:43:00,56,
2026.08.17 03:44:00,03:44:00,53,
2026.08.17 03:45:00,03:45:00,55,
2026.08.17 03:46:00,03:46:00,58,
2026.08.17 03:47:00,03:47:00,57,
2026.08.17 03:48:00,03:48:00,58,
2026.08.17 03:49:00,03:49:00,58,
2026.08.17 03:50:00,03:50:00,59,
2026.08.17 03:51:00,03:51:00,59,
2026.08.17 03:52:00,03:52:00,60,
2026.08.17 03:53:00,03:53:00,58,
2026.08.17 03:54:00,03:54:00,61,
2026.08.17 03:55:00,03:55:00,69,
2026.08.17 03:56:00,03:56:00,55,
2026.08.17 03:57:00,03:57:00,59,
2026.08.17 03:58:00,03:58:00,56,
2026.08.17 03:59:00,03:59:00,59,
2026.08.17 04:00:00,04:00:00,57,
2026.08.17 04:01:00,04:01:00,59,
2026.08.17 04:02:00,04:02:00,60,
2026.08.17 04:03:00,04:03:00,59,
2026.08.17 04:04:00,04:04:00,60,
2026.08.17 04:05:00,04:05:00,60,
2026.08.17 04:06:00,04:06:00,60,
2026.08.17 04:07:00,04:07:00,59,
2026.08.17 04:08:00,04:08:00,59,
2026.08.17 04:09:00,04:09:00,59,
2026.08.17 04:10:00,04:10:00,60,
2026.08.17 04:11:00,04:11:00,59,
2026.08.17 04:12:00,04:12:00,59,
2026.08.17 04:13:00,04:13:00,67,
2026.08.17 04:14:00,04:14:00,59,
2026.08.17 04:15:00,04:15:00,62,
2026.08.17 04:16:00,04:16:00,62,
2026.08.17 04:17:00,04:17:00,65,
2026.08.17 04:18:00,04:18:00,63,
2026.08.17 04:19:00,04:19:00,63,
2026.08.17 04:20:00,04:20:00,66,
2026.08.17 04:21:00,04:21:00,69,
2026.08.17 04:22:00,04:22:00,65,
2026.08.17 04:23:00,04:23:00,63,
2026.08.17 04:24:00,04:24:00,64,
2026.08.17 04:25:00,04:25:00,65,
2026.08.17 04:26:00,04:26:00,58,
2026.08.17 04:27:00,04:27:00,58,
2026.08.17 04:28:00,04:28:00,57,
2026.08.17 04:29:00,04:29:00,56,
2026.08.17 04:30:00,04:30:00,62,
2026.08.17 04:31:00,04:31:00,60,
2026.08.17 04:32:00,04:32:00,59,
2026.08.17 04:33:00,04:33:00,69,
2026.08.17 04:34:00,04:34:00,60,
2026.08.17 04:35:00,04:35:00,63,
2026.08.17 04:36:00,04:36:00,62,
2026.08.17 04:37:00,04:37:00,55,
2026.08.17 04:38:00,04:38:00,61,
2026.08.17 04:39:00,04:39:00,56,
2026.08.17 04:40:00,04:40:00,69,
2026.08.17 04:41:00,04:41:00,63,
2026.08.17 04:42:00,04:42:00,62,
2026.08.17 04:43:00,04:43:00,62,
2026.08.17 04:44:00,04:44:00,58,
2026.08.17 04:45:00,04:45:00,64,
2026.08.17 04:46:00,04:46:00,61,
2026.08.17 04:47:00,04:47:00,61,
2026.08.17 04:48:00,04:48:00,61,
2026.08.17 04:49:00,04:49:00,70,
2026.08.17 04:50:00,04:50:00,57,
2026.08.17 04:51:00,04:51:00,54,
2026.08.17 04:52:00,04:52:00,60,
2026.08.17 04:53:00,04:53:00,68,
2026.08.17 04:54:00,04:54:00,58,
2026.08.17 04:55:00,04:55:00,57,
2026.08.17 04:56:00,04:56:00,58,
2026.08.17 04:57:00,04:57:00,63,
2026.08.17 04:58:00,04:58:00,57,
2026.08.17 04:59:00,04:59:00,58,
2026.08.17 05:00:00,05:00:00,58,
2026.08.17 05:01:00,05:01:00,57,
2026.08.17 05:02:00,05:02:00,58,
2026.08.17 05:03:00,05:03:00,58,
2026.08.17 05:04:00,05:04:00,58,
2026.08.17 05:05:00,05:05:00,59,
2026.08.17 05:06:00,05:06:00,59,
2026.08.17 05:07:00,05:07:00,60,
2026.08.17 05:08:00,05:08:00,58,
2026.08.17 05:09:00,05:09:00,59,
2026.08.17 05:10:00,05:10:00,59,
2026.08.17 05:11:00,05:11:00,58,
2026.08.17 05:12:00,05:12:00,62,
2026.08.17 05:13:00,05:13:00,59,
2026.08.17 05:14:00,05:14:00,60,
2026.08.17 05:15:00,05:15:00,61,
2026.08.17 05:16:00,05:16:00,61,
2026.08.17 05:17:00,05:17:00,60,
2026.08.17 05:18:00,05:18:00,59,
2026.08.17 05:19:00,05:19:00,59,
2026.08.17 05:20:00,05:20:00,60,
2026.08.17 05:21:00,05:21:00,61,
2026.08.17 05:22:00,05:22:00,63,
2026.08.17 05:23:00,05:23:00,79,
2026.08.17 05:24:00,05:24:00,59,
2026.08.17 05:25:00,05:25:00,65,
2026.08.17 05:26:00,05:26:00,60,
2026.08.17 05:27:00,05:27:00,60,
2026.08.17 05:28:00,05:28:00,59,
2026.08.17 05:29:00,05:29:00,59,
2026.08.17 05:30:00,05:30:00,61,
2026.08.17 05:31:00,05:31:00,61,
2026.08.17 05:32:00,05:32:00,61,
2026.08.17 05:33:00,05:33:00,62,
2026.08.17 05:34:00,05:34:00,62,
2026.08.17 05:35:00,05:35:00,71,
2026.08.17 05:36:00,05:36:00,60,
2026.08.17 05:37:00,05:37:00,62,
2026.08.17 05:38:00,05:38:00,62,
2026.08.17 05:39:00,05:39:00,64,
2026.08.17 05:40:00,05:40:00,67,
2026.08.17 05:41:00,05:41:00,63,
2026.08.17 05:42:00,05:42:00,59,
2026.08.17 05:43:00,05:43:00,65,
2026.08.17 05:44:00,05:44:00,61,
2026.08.17 05:45:00,05:45:00,62,
2026.08.17 05:46:00,05:46:00,60,
2026.08.17 05:47:00,05:47:00,61,
2026.08.17 05:48:00,05:48:00,62,
2026.08.17 05:49:00,05:49:00,61,
2026.08.17 05:50:00,05:50:00,66,
2026.08.17 05:51:00,05:51:00,62,
2026.08.17 05:52:00,05:52:00,67,
2026.08.17 05:53:00,05:53:00,62,
2026.08.17 05:54:00,05:54:00,56,
2026.08.17 05:55:00,05:55:00,59,
2026.08.17 05:56:00,05:56:00,60,
2026.08.17 05:57:00,05:57:00,57,
2026.08.17 05:58:00,05:58:00,64,
2026.08.17 05:59:00,05:59:00,58,
2026.08.17 06:00:00,06:00:00,69,
2026.08.17 06:01:00,06:01:00,60,
2026.08.17 06:02:00,06:02:00,61,
2026.08.17 06:03:00,06:03:00,80,
2026.08.17 06:04:00,06:04:00,71,
2026.08.17 06:05:00,06:05:00,86,
2026.08.17 06:06:00,06:06:00,88,
2026.08.17 06:07:00,06:07:00,92,
2026.08.17 06:08:00,06:08:00,88,
2026.08.17 06:09:00,06:09:00,88,
2026.08.17 06:10:00,06:10:00,83,
2026.08.17 06:11:00,06:11:00,94,
2026.08.17 06:12:00,06:12:00,82,
2026.08.17 06:13:00,06:13:00,88,
2026.08.17 06:14:00,06:14:00,85,
2026.08.17 06:15:00,06:15:00,85,
2026.08.17 06:16:00,06:16:00,77,
2026.08.17 06:17:00,06:17:00,83,
2026.08.17 06:18:00,06:18:00,79,
2026.08.17 06:19:00,06:19:00,81,
2026.08.17 06:20:00,06:20:00,88,
2026.08.17 06:21:00,06:21:00,87,
2026.08.17 06:22:00,06:22:00,89,
2026.08.17 06:23:00,06:23:00,83,
2026.08.17 06:24:00,06:24:00,89,
2026.08.17 06:25:00,06:25:00,66,
2026.08.17 06:26:00,06:26:00,70,
2026.08.17 06:27:00,06:27:00,69,
2026.08.17 06:28:00,06:28:00,66,
2026.08.17 06:29:00,06:29:00,70,
2026.08.17 06:30:00,06:30:00,88,
2026.08.17 06:31:00,06:31:00,104,
2026.08.17 06:32:00,06:32:00,96,
2026.08.17 06:33:00,06:33:00,93,
2026.08.17 06:34:00,06:34:00,85,
2026.08.17 06:35:00,06:35:00,95,
2026.08.17 06:36:00,06:36:00,94,
2026.08.17 06:37:00,06:37:00,98,
2026.08.17 06:38:00,06:38:00,97,
2026.08.17 06:39:00,06:39:00,89,
2026.08.17 06:40:00,06:40:00,88,
2026.08.17 06:41:00,06:41:00,86,
2026.08.17 06:42:00,06:42:00,93,
2026.08.17 06:43:00,06:43:00,97,
2026.08.17 06:44:00,06:44:00,105,
2026.08.17 06:45:00,06:45:00,97,
2026.08.17 06:46:00,06:46:00,101,
2026.08.17 06:47:00,06:47:00,103,
2026.08.17 06:48:00,06:48:00,102,
2026.08.17 06:49:00,06:49:00,91,
2026.08.17 06:50:00,06:50:00,95,
2026.08.17 06:51:00,06:51:00,100,
2026.08.17 06:52:00,06:52:00,95,
