Date,Time,Heart rate,Source
2026.07.19 02:52:00,02:52:00,65,
2026.07.19 02:53:00,02:53:00,60,
2026.07.19 02:54:00,02:54:00,64,
2026.07.19 02:55:00,02:55:00,62,
2026.07.19 02:56:00,02:56:00,65,
2026.07.19 02:57:00,02:57:00,61,
2026.07.19 02:58:00,02:58:00,63,
2026.07.19 02:59:00,02:59:00,63,
2026.07.19 03:00:00,03:00:00,62,
2026.07.19 03:01:00,03:01:00,62,
2026.07.19 03:02:00,03:02:00,62,
2026.07.19 03:03:00,03:03:00,59,
2026.07.19 03:04:00,03:04:00,60,
2026.07.19 03:05:00,03:05:00,64,
2026.07.19 03:06:00,03:06:00,56,
2026.07.19 03:07:00,03:07:00,60,
2026.07.19 03:08:00,03:08:00,71,
2026.07.19 03:09:00,03:09:00,64,
2026.07.19 03:10:00,03:10:00,65,
2026.07.19 03:11:00,03:11:00,60,
2026.07.19 03:12:00,03:12:00,64,
2026.07.19 03:13:00,03:13:00,62,
2026.07.19 03:14:00,03:14:00,60,
2026.07.19 03:15:00,03:15:00,61,
2026.07.19 03:16:00,03:16:00,69,
2026.07.19 03:17:00,03:17:00,66,
2026.07.19 03:18:00,03:18:00,63,
2026.07.19 03:19:00,03:19:00,59,
2026.07.19 03:20:00,03:20:00,60,
2026.07.19 03:21:00,03:21:00,62,
2026.07.19 03:22:00,03:22:00,62,
2026.07.19 03:23:00,03:23:00,61,
2026.07.19 03:24:00,03:24:00,62,
2026.07.19 03:25:00,03:25:00,63,
2026.07.19 03:26:00,03:26:00,64,
2026.07.19 03:27:00,03:27:00,61,
2026.07.19 03:28:00,03:28:00,63,
2026.07.19 03:29:00,03:29:00,62,
2026.07.19 03:30:00,03:30:00,64,
2026.07.19 03:31:00,03:31:00,58,
2026.07.19 03:32:00,03:32:00,59,
2026.07.19 03:33:00,03:33:00,60,
2026.07.19 03:34:00,03:34:00,62,
2026.07.19 03:35:00,03:35:00,63,
2026.07.19 03:36:00,03:36:00,62,
2026.07.19 03:37:00,03:37:00,62,
2026.07.19 03:38:00,03:38:00,62,
2026.07.19 03:39:00,03:39:00,58,
2026.07.19 03:40:00,03:40:00,59,
2026.07.19 03:41:00,03:41:00,58,
2026.07.19 03:42:00,03:42:00,60,
2026.07.19 03:43:00,03:43:00,63,
2026.07.19 03:44:00,03:44:00,60,
2026.07.19 03:45:00,03:45:00,58,
2026.07.19 03:46:00,03:46:00,58,
2026.07.19 03:47:00,03:47:00,59,
2026.07.19 03:48:00,03:48:00,63,
2026.07.19 03:49:00,03:49:00,61,
2026.07.19 03:50:00,03:50:00,61,
2026.07.19 03:51:00,03:51:00,60,
2026.07.19 03:52:00,03:52:00,62,
2026.07.19 03:53:00,03:53:00,63,
2026.07.19 03:54:00,03:54:00,62,
2026.07.19 03:55:00,03:55:00,62,
2026.07.19 03:56:00,03:56:00,62,
2026.07.19 03:57:00,03:57:00,63,
2026.07.19 03:58:00,03:58:00,63,
2026.07.19 03:59:00,03:59:00,66,
2026.07.19 04:00:00,04:00:00,68,
2026.07.19 04:01:00,04:01:00,54,
2026.07.19 04:02:00,04:02:00,60,
2026.07.19 04:03:00,04:03:00,56,
2026.07.19 04:04:00,04:04:00,58,
2026.07.19 04:05:00,04:05:00,55,
2026.07.19 04:06:00,04:06:00,57,
2026.07.19 04:07:00,04:07:00,58,
2026.07.19 04:08:00,04:08:00,86,
2026.07.19 04:09:00,04:09:00,63,
2026.07.19 04:10:00,04:10:00,65,
2026.07.19 04:11:00,04:11:00,59,
2026.07.19 04:12:00,04:12:00,64,
2026.07.19 04:13:00,04:13:00,66,
2026.07.19 04:14:00,04:14:00,61,
2026.07.19 04:15:00,04:15:00,65,
2026.07.19 04:16:00,04:16:00,64,
2026.07.19 04:17:00,04:17:00,63,
2026.07.19 04:18:00,04:18:00,65,
2026.07.19 04:19:00,04:19:00,67,
2026.07.19 04:20:00,04:20:00,67,
2026.07.19 04:21:00,04:21:00,61,
2026.07.19 04:22:00,04:22:00,58,
2026.07.19 04:23:00,04:23:00,59,
2026.07.19 04:24:00,04:24:00,63,
2026.07.19 04:25:00,04:25:00,62,
2026.07.19 04:26:00,04:26:00,61,
2026.07.19 04:27:00,04:27:00,62,
2026.07.19 04:28:00,04:28:00,59,
2026.07.19 04:29:00,04:29:00,58,
2026.07.19 04:30:00,04:30:00,55,
2026.07.19 04:31:00,04:31:00,64,
2026.07.19 04:32:00,04:32:00,55,
2026.07.19 04:33:00,04:33:00,59,
2026.07.19 04:34:00,04:34:00,59,
2026.07.19 04:35:00,04:35:00,63,
2026.07.19 04:36:00,04:36:00,65,
2026.07.19 04:37:00,04:37:00,64,
2026.07.19 04:38:00,04:38:00,57,
2026.07.19 04:39:00,04:39:00,61,
2026.07.19 04:40:00,04:40:00,61,
2026.07.19 04:41:00,04:41:00,57,
2026.07.19 04:42:00,04:42:00,62,
2026.07.19 04:43:00,04:43:00,73,
2026.07.19 04:44:00,04:44:00,66,
2026.07.19 04:45:00,04:45:00,56,
2026.07.19 04:46:00,04:46:00,61,
2026.07.19 04:47:00,04:47:00,61,
2026.07.19 04:48:00,04:48:00,57,
2026.07.19 04:49:00,04:49:00,61,
2026.07.19 04:50:00,04:50:00,61,
2026.07.19 04:51:00,04:51:00,65,
2026.07.19 04:52:00,04:52:00,62,
2026.07.19 04:53:00,04:53:00,61,
2026.07.19 04:54:00,04:54:00,65,
2026.07.19 04:55:00,04:55:00,62,
2026.07.19 04:56:00,04:56:00,64,
2026.07.19 04:57:00,04:57:00,64,
2026.07.19 04:58:00,04:58:00,63,
2026.07.19 04:59:00,04:59:00,65,
2026.07.19 05:00:00,05:00:00,64,
2026.07.19 05:01:00,05:01:00,65,
2026.07.19 05:02:00,05:02:00,58,
2026.07.19 05:03:00,05:03:00,58,
2026.07.19 05:04:00,05:04:00,59,
2026.07.19 05:05:00,05:05:00,57,
2026.07.19 05:06:00,05:06:00,61,
2026.07.19 05:07:00,05:07:00,60,
2026.07.19 05:08:00,05:08:00,61,
2026.07.19 05:09:00,05:09:00,59,
2026.07.19 05:10:00,05:10:00,60,
2026.07.19 05:11:00,05:11:00,60,
2026.07.19 05:12:00,05:12:00,62,
2026.07.19 05:13:00,05:13:00,61,
2026.07.19 05:14:00,05:14:00,76,
2026.07.19 05:15:00,05:15:00,61,
2026.07.19 05:16:00,05:16:00,59,
2026.07.19 05:17:00,05:17:00,61,
2026.07.19 05:18:00,05:18:00,58,
2026.07.19 05:19:00,05:19:00,61,
2026.07.19 05:20:00,05:20:00,62,
2026.07.19 05:21:00,05:21:00,59,
2026.07.19 05:22:00,05:22:00,62,
2026.07.19 05:23:00,05:23:00,59,
2026.07.19 05:24:00,05:24:00,65,
2026.07.19 05:25:00,05:25:00,57,
2026.07.19 05:26:00,05:26:00,54,
2026.07.19 05:27:00,05:27:00,55,
2026.07.19 05:28:00,05:28:00,62,
2026.07.19 05:29:00,05:29:00,59,
2026.07.19 05:30:00,05:30:00,59,
2026.07.19 05:31:00,05:31:00,61,
2026.07.19 05:32:00,05:32:00,61,
2026.07.19 05:33:00,05:33:00,67,
2026.07.19 05:34:00,05:34:00,59,
2026.07.19 05:35:00,05:35:00,59,
2026.07.19 05:36:00,05:36:00,62,
2026.07.19 05:37:00,05:37:00,64,
2026.07.19 05:38:00,05:38:00,58,
2026.07.19 05:39:00,05:39:00,62,
2026.07.19 05:40:00,05:40:00,57,
2026.07.19 05:41:00,05:41:00,59,
2026.07.19 05:42:00,05:42:00,63,
2026.07.19 05:43:00,05:43:00,65,
2026.07.19 05:44:00,05:44:00,66,
2026.07.19 05:45:00,05:45:00,62,
2026.07.19 05:46:00,05:46:00,66,
2026.07.19 05:47:00,05:47:00,61,
2026.07.19 05:48:00,05:48:00,60,
2026.07.19 05:49:00,05:49:00,64,
2026.07.19 05:50:00,05:50:00,62,
2026.07.19 05:51:00,05:51:00,57,
2026.07.19 05:52:00,05:52:00,58,
2026.07.19 05:53:00,05:53:00,66,
2026.07.19 05:54:00,05:54:00,66,
2026.07.19 05:55:00,05:55:00,70,
2026.07.19 05:56:00,05:56:00,67,
2026.07.19 05:57:00,05:57:00,57,
2026.07.19 05:58:00,05:58:00,58,
2026.07.19 05:59:00,05:59:00,59,
2026.07.19 06:00:00,06:00:00,57,
2026.07.19 06:01:00,06:01:00,77,
2026.07.19 06:02:00,06:02:00,66,
2026.07.19 06:03:00,06:03:00,60,
2026.07.19 06:04:00,06:04:00,68,
2026.07.19 06:05:00,06:05:00,62,
2026.07.19 06:06:00,06:06:00,65,
2026.07.19 06:07:00,06:07:00,60,
2026.07.19 06:08:00,06:08:00,66,
2026.07.19 06:09:00,06:09:00,61,
2026.07.19 06:10:00,06:10:00,63,
2026.07.19 06:11:00,06:11:00,61,
2026.07.19 06:12:00,06:12:00,67,
2026.07.19 06:13:00,06:13:00,64,
2026.07.19 06:14:00,06:14:00,56,
2026.07.19 06:15:00,06:15:00,60,
2026.07.19 06:16:00,06:16:00,69,
2026.07.19 06:17:00,06:17:00,70,
2026.07.19 06:18:00,06:18:00,65,
2026.07.19 06:19:00,06:19:00,60,
2026.07.19 06:20:00,06:20:00,60,
2026.07.19 06:21:00,06:21:00,56,
2026.07.19 06:22:00,06:22:00,59,
2026.07.19 06:23:00,06:23:00,63,
2026.07.19 06:24:00,06:24:00,59,
2026.07.19 06:25:00,06:25:00,62,
2026.07.19 06:26:00,06:26:00,63,
2026.07.19 06:27:00,06:27:00,57,
2026.07.19 06:28:00,06:28:00,61,
2026.07.19 06:29:00,06:29:00,59,
2026.07.19 06:30:00,06:30:00,61,
2026.07.19 06:31:00,06:31:00,63,
2026.07.19 06:32:00,06:32:00,66,
2026.07.19 06:33:00,06:33:00,68,
2026.07.19 06:34:00,06:34:00,65,
2026.07.19 06:35:00,06:35:00,64,
2026.07.19 06:36:00,06:36:00,67,
2026.07.19 06:37:00,06:37:00,66,
2026.07.19 06:38:00,06:38:00,63,
2026.07.19 06:39:00,06:39:00,66,
2026.07.19 06:40:00,06:40:00,67,
2026.07.19 06:41:00,06:41:00,65,
2026.07.19 06:42:00,06:42:00,65,
2026.07.19 06:43:00,06:43:00,65,
2026.07.19 06:44:00,06:44:00,67,
2026.07.19 06:45:00,06:45:00,68,
2026.07.19 06:46:00,06:46:00,66,
2026.07.19 06:47:00,06:47:00,67,
2026.07.19 06:48:00,06:48:00,67,
2026.07.19 06:49:00,06:49:00,65,
2026.07.19 06:50:00,06:50:00,89,
2026.07.19 06:51:00,06:51:00,65,
2026.07.19 06:52:00,06:52:00,68,
2026.07.19 06:53:00,06:53:00,65,
2026.07.19 06:54:00,06:54:00,60,
2026.07.19 06:55:00,06:55:00,78,
2026.07.19 06:56:00,06:56:00,104,
2026.07.19 06:57:00,06:57:00,105,
2026.07.19 06:58:00,06:58:00,92,
2026.07.19 06:59:00,06:59:00,95,
2026.07.19 07:00:00,07:00:00,95,
2026.07.19 07:01:00,07:01:00,86,
2026.07.19 07:02:00,07:02:00,81,
2026.07.19 07:03:00,07:03:00,83,
2026.07.19 07:04:00,07:04:00,77,
2026.07.19 07:05:00,07:05:00,72,
2026.07.19 07:06:00,07:06:00,71,
2026.07.19 07:07:00,07:07:00,75,
2026.07.19 07:08:00,07:08:00,80,
2026.07.19 07:09:00,07:09:00,85,
2026.07.19 07:10:00,07:10:00,85,
2026.07.19 07:11:00,07:11:00,78,
2026.07.19 07:12:00,07:12:00,75,
2026.07.19 07:13:00,07:13:00,101,
2026.07.19 07:14:00,07:14:00,73,
2026.07.19 07:15:00,07:15:00,83,
2026.07.19 07:16:00,07:16:00,92,
2026.07.19 07:17:00,07:17:00,100,
2026.07.19 07:18:00,07:18:00,90,
2026.07.19 07:19:00,07:19:00,62,
2026.07.19 07:20:00,07:20:00,61,
2026.07.19 07:21:00,07:21:00,64,
2026.07.19 07:22:00,07:22:00,64,
2026.07.19 07:23:00,07:23:00,69,
2026.07.19 07:24:00,07:24:00,61,
2026.07.19 07:25:00,07:25:00,75,
2026.07.19 07:26:00,07:26:00,94,
2026.07.19 07:27:00,07:27:00,88,
2026.07.19 07:28:00,07:28:00,90,
2026.07.19 07:29:00,07:29:00,87,
2026.07.19 07:30:00,07:30:00,85,
2026.07.19 07:31:00,07:31:00,93,
2026.07.19 07:32:00,07:32:00,93,
2026.07.19 07:33:00,07:33:00,96,
2026.07.19 07:34:00,07:34:00,88,
2026.07.19 07:35:00,07:35:00,91,
2026.07.19 07:36:00,07:36:00,81,
2026.07.19 07:37:00,07:37:00,86,
2026.07.19 07:38:00,07:38:00,84,
2026.07.19 07:39:00,07:39:00,82,
2026.07.19 07:40:00,07:40:00,85,
2026.07.19 07:41:00,07:41:00,85,
2026.07.19 07:42:00,07:42:00,89,
2026.07.19 07:43:00,07:43:00,85,
2026.07.19 07:44:00,07:44:00,80,
2026.07.19 07:45:00,07:45:00,84,
2026.07.19 07:46:00,07:46:00,89,
2026.07.19 07:47:00,07:47:00,89,
2026.07.19 07:48:00,07:48:00,92,
2026.07.19 07:49:00,07:49:00,92,
2026.07.19 07:50:00,07:50:00,90,
2026.07.19 07:51:00,07:51:00,87,
2026.07.19 07:52:00,07:52:00,95,
2026.07.19 07:53:00,07:53:00,106,
2026.07.19 07:54:00,07:54:00,91,
2026.07.19 07:55:00,07:55:00,95,
2026.07.19 07:56:00,07:56:00,88,
2026.07.19 07:57:00,07:57:00,93,
2026.07.19 07:58:00,07:58:00,84,
2026.07.19 07:59:00,07:59:00,84,
2026.07.19 08:00:00,08:00:00,81,
2026.07.19 08:01:00,08:01:00,89,
2026.07.19 08:02:00,08:02:00,94,
2026.07.19 08:03:00,08:03:00,85,
2026.07.19 08:04:00,08:04:00,90,
2026.07.19 08:05:00,08:05:00,87,
2026.07.19 08:06:00,08:06:00,87,
2026.07.19 08:07:00,08:07:00,70,
2026.07.19 08:08:00,08:08:00,70,
2026.07.19 08:09:00,08:09:00,68,
2026.07.19 08:10:00,08:10:00,69,
2026.07.19 08:11:00,08:11:00,70,
2026.07.19 08:12:00,08:12:00,68,
2026.07.19 08:13:00,08:13:00,70,
2026.07.19 08:14:00,08:14:00,74,
2026.07.19 08:15:00,08:15:00,98,
2026.07.19 08:16:00,08:16:00,97,
2026.07.19 08:17:00,08:17:00,89,
2026.07.19 08:18:00,08:18:00,89,
2026.07.19 08:19:00,08:19:00,95,
2026.07.19 08:20:00,08:20:00,86,
2026.07.19 08:21:00,08:21:00,83,
2026.07.19 08:22:00,08:22:00,82,
2026.07.19 08:23:00,08:23:00,89,
2026.07.19 08:24:00,08:24:00,84,
2026.07.19 08:25:00,08:25:00,84,
2026.07.19 08:26:00,08:26:00,86,
2026.07.19 08:27:00,08:27:00,88,
2026.07.19 08:28:00,08:28:00,83,
2026.07.19 08:29:00,08:29:00,87,
2026.07.19 08:30:00,08:30:00,98,
2026.07.19 08:31:00,08:31:00,111,
2026.07.19 08:32:00,08:32:00,99,
2026.07.19 08:33:00,08:33:00,73,
2026.07.19 08:34:00,08:34:00,73,
2026.07.19 08:35:00,08:35:00,83,
2026.07.19 08:36:00,08:36:00,76,
2026.07.19 08:37:00,08:37:00,79,
2026.07.19 08:38:00,08:38:00,80,
2026.07.19 08:39:00,08:39:00,72,
2026.07.19 08:40:00,08:40:00,94,
2026.07.19 08:41:00,08:41:00,93,
2026.07.19 08:42:00,08:42:00,99,
2026.07.19 08:43:00,08:43:00,109,
2026.07.19 08:44:00,08:44:00,113,
2026.07.19 08:45:00,08:45:00,94,
2026.07.19 08:46:00,08:46:00,95,
2026.07.19 08:47:00,08:47:00,98,
2026.07.19 08:48:00,08:48:00,93,
2026.07.19 08:49:00,08:49:00,98,
2026.07.19 08:50:00,08:50:00,94,
2026.07.19 08:51:00,08:51:00,96,
2026.07.19 08:52:00,08:52:00,89,
2026.07.19 08:53:00,08:53:00,98,
2026.07.19 08:54:00,08:54:00,91,
2026.07.19 08:55:00,08:55:00,106,
2026.07.19 08:56:00,08:56:00,109,
2026.07.19 08:57:00,08:57:00,103,
2026.07.19 08:58:00,08:58:00,107,
2026.07.19 08:59:00,08:59:00,116,
2026.07.19 09:00:00,09:00:00,117,
2026.07.19 09:01:00,09:01:00,105,
2026.07.19 09:48:00,09:48:00,101,
2026.07.19 09:49:00,09:49:00,97,
2026.07.19 09:50:00,09:50:00,75,
2026.07.19 09:51:00,09:51:00,74,
2026.07.19 09:52:00,09:52:00,72,
2026.07.19 09:53:00,09:53:00,70,
2026.07.19 09:54:00,09:54:00,75,
2026.07.19 09:55:00,09:55:00,76,
2026.07.19 09:56:00,09:56:00,71,
2026.07.19 09:57:00,09:57:00,80,
2026.07.19 09:58:00,09:58:00,76,
2026.07.19 09:59:00,09:59:00,78,
2026.07.19 10:00:00,10:00:00,71,
2026.07.19 10:01:00,10:01:00,72,
2026.07.19 10:02:00,10:02:00,71,
2026.07.19 10:03:00,10:03:00,74,
2026.07.19 10:04:00,10:04:00,81,
2026.07.19 10:05:00,10:05:00,71,
2026.07.19 10:06:00,10:06:00,74,
2026.07.19 10:07:00,10:07:00,67,
2026.07.19 10:08:00,10:08:00,71,
2026.07.19 10:09:00,10:09:00,71,
2026.07.19 10:10:00,10:10:00,71,
2026.07.19 10:11:00,10:11:00,72,
2026.07.19 10:12:00,10:12:00,68,
2026.07.19 10:13:00,10:13:00,68,
2026.07.19 10:14:00,10:14:00,76,
2026.07.19 10:15:00,10:15:00,81,
2026.07.19 10:16:00,10:16:00,75,
2026.07.19 10:17:00,10:17:00,100,
2026.07.19 10:18:00,10:18:00,84,
2026.07.19 10:19:00,10:19:00,83,
2026.07.19 10:20:00,10:20:00,81,
2026.07.19 10:21:00,10:21:00,90,
2026.07.19 10:22:00,10:22:00,85,
2026.07.19 10:23:00,10:23:00,84,
2026.07.19 10:24:00,10:24:00,92,
2026.07.19 10:25:00,10:25:00,90,
2026.07.19 10:26:00,10:26:00,91,
2026.07.19 10:27:00,10:27:00,84,
2026.07.19 10:28:00,10:28:00,79,
2026.07.19 10:29:00,10:29:00,81,
2026.07.19 10:30:00,10:30:00,84,
2026.07.19 10:31:00,10:31:00,85,
2026.07.19 10:32:00,10:32:00,82,
2026.07.19 10:33:00,10:33:00,94,
2026.07.19 10:34:00,10:34:00,92,
2026.07.19 10:35:00,10:35:00,92,
2026.07.19 10:36:00,10:36:00,89,
2026.07.19 10:37:00,10:37:00,89,
2026.07.19 10:38:00,10:38:00,83,
2026.07.19 10:39:00,10:39:00,88,
2026.07.19 10:40:00,10:40:00,93,
2026.07.19 10:41:00,10:41:00,105,
2026.07.19 10:42:00,10:42:00,108,
2026.07.19 10:43:00,10:43:00,76,
2026.07.19 10:44:00,10:44:00,74,
2026.07.19 10:45:00,10:45:00,71,
2026.07.19 10:46:00,10:46:00,71,
2026.07.19 10:47:00,10:47:00,70,
2026.07.19 10:48:00,10:48:00,73,
2026.07.19 10:49:00,10:49:00,73,
2026.07.19 10:50:00,10:50:00,72,
2026.07.19 10:51:00,10:51:00,72,
2026.07.19 10:52:00,10:52:00,68,
2026.07.19 10:53:00,10:53:00,76,
2026.07.19 10:54:00,10:54:00,72,
2026.07.19 10:55:00,10:55:00,72,
2026.07.19 10:56:00,10:56:00,73,
2026.07.19 10:57:00,10:57:00,81,
2026.07.19 10:58:00,10:58:00,91,
2026.07.19 10:59:00,10:59:00,88,
2026.07.19 11:00:00,11:00:00,83,
2026.07.19 11:01:00,11:01:00,83,
2026.07.19 11:02:00,11:02:00,86,
2026.07.19 11:03:00,11:03:00,88,
2026.07.19 11:04:00,11:04:00,83,
2026.07.19 11:05:00,11:05:00,89,
2026.07.19 11:06:00,11:06:00,87,
2026.07.19 11:07:00,11:07:00,88,
2026.07.19 11:08:00,11:08:00,82,
2026.07.19 11:09:00,11:09:00,91,
2026.07.19 11:10:00,11:10:00,81,
2026.07.19 11:11:00,11:11:00,70,
2026.07.19 11:12:00,11:12:00,80,
2026.07.19 11:13:00,11:13:00,75,
2026.07.19 11:14:00,11:14:00,73,
2026.07.19 11:15:00,11:15:00,74,
2026.07.19 11:16:00,11:16:00,79,
2026.07.19 11:17:00,11:17:00,80,
2026.07.19 11:18:00,11:18:00,78,
2026.07.19 11:19:00,11:19:00,76,
2026.07.19 11:20:00,11:20:00,88,
