Date,Time,Heart rate,Source
2026.09.02 01:26:00,01:26:00,58,
2026.09.02 01:27:00,01:27:00,59,
2026.09.02 01:28:00,01:28:00,59,
2026.09.02 01:29:00,01:29:00,58,
2026.09.02 01:30:00,01:30:00,59,
2026.09.02 01:31:00,01:31:00,60,
2026.09.02 01:32:00,01:32:00,59,
2026.09.02 01:33:00,01:33:00,65,
2026.09.02 01:34:00,01:34:00,82,
2026.09.02 01:35:00,01:35:00,59,
2026.09.02 01:36:00,01:36:00,60,
2026.09.02 01:37:00,01:37:00,59,
2026.09.02 01:38:00,01:38:00,60,
2026.09.02 01:39:00,01:39:00,61,
2026.09.02 01:40:00,01:40:00,62,
2026.09.02 01:41:00,01:41:00,61,
2026.09.02 01:42:00,01:42:00,61,
2026.09.02 01:43:00,01:43:00,62,
2026.09.02 01:44:00,01:44:00,63,
2026.09.02 01:45:00,01:45:00,61,
2026.09.02 01:46:00,01:46:00,62,
2026.09.02 01:47:00,01:47:00,62,
2026.09.02 01:48:00,01:48:00,62,
2026.09.02 01:49:00,01:49:00,62,
2026.09.02 01:50:00,01:50:00,64,
2026.09.02 01:51:00,01:51:00,62,
2026.09.02 01:52:00,01:52:00,64,
2026.09.02 01:53:00,01:53:00,63,
2026.09.02 01:54:00,01:54:00,64,
2026.09.02 01:55:00,01:55:00,64,
2026.09.02 01:56:00,01:56:00,63,
2026.09.02 01:57:00,01:57:00,63,
2026.09.02 01:58:00,01:58:00,63,
2026.09.02 01:59:00,01:59:00,64,
2026.09.02 02:00:00,02:00:00,63,
2026.09.02 02:01:00,02:01:00,64,
2026.09.02 02:02:00,02:02:00,64,
2026.09.02 02:03:00,02:03:00,62,
2026.09.02 02:04:00,02:04:00,62,
2026.09.02 02:05:00,02:05:00,63,
2026.09.02 02:06:00,02:06:00,63,
2026.09.02 02:07:00,02:07:00,63,
2026.09.02 02:08:00,02:08:00,63,
2026.09.02 02:09:00,02:09:00,61,
2026.09.02 02:10:00,02:10:00,64,
2026.09.02 02:11:00,02:11:00,64,
2026.09.02 02:12:00,02:12:00,64,
2026.09.02 02:13:00,02:13:00,63,
2026.09.02 02:14:00,02:14:00,72,
2026.09.02 02:15:00,02:15:00,58,
2026.09.02 02:16:00,02:16:00,59,
2026.09.02 02:17:00,02:17:00,58,
2026.09.02 02:18:00,02:18:00,69,
2026.09.02 02:19:00,02:19:00,57,
2026.09.02 02:20:00,02:20:00,56,
2026.09.02 02:21:00,02:21:00,57,
2026.09.02 02:22:00,02:22:00,59,
2026.09.02 02:23:00,02:23:00,57,
2026.09.02 02:24:00,02:24:00,58,
2026.09.02 02:25:00,02:25:00,58,
2026.09.02 02:26:00,02:26:00,58,
2026.09.02 02:27:00,02:27:00,59,
2026.09.02 02:28:00,02:28:00,69,
2026.09.02 02:29:00,02:29:00,57,
2026.09.02 02:30:00,02:30:00,59,
2026.09.02 02:31:00,02:31:00,64,
2026.09.02 02:32:00,02:32:00,65,
2026.09.02 02:33:00,02:33:00,86,
2026.09.02 02:34:00,02:34:00,63,
2026.09.02 02:35:00,02:35:00,57,
2026.09.02 02:36:00,02:36:00,52,
2026.09.02 02:37:00,02:37:00,54,
2026.09.02 02:38:00,02:38:00,57,
2026.09.02 02:39:00,02:39:00,61,
2026.09.02 02:40:00,02:40:00,59,
2026.09.02 02:41:00,02:41:00,60,
2026.09.02 02:42:00,02:42:00,60,
2026.09.02 02:43:00,02:43:00,61,
2026.09.02 02:44:00,02:44:00,58,
2026.09.02 02:45:00,02:45:00,63,
2026.09.02 02:46:00,02:46:00,61,
2026.09.02 02:47:00,02:47:00,63,
2026.09.02 02:48:00,02:48:00,55,
2026.09.02 02:49:00,02:49:00,58,
2026.09.02 02:50:00,02:50:00,58,
2026.09.02 02:51:00,02:51:00,59,
2026.09.02 02:52:00,02:52:00,56,
2026.09.02 02:53:00,02:53:00,60,
2026.09.02 02:54:00,02:54:00,57,
2026.09.02 02:55:00,02:55:00,61,
2026.09.02 02:56:00,02:56:00,56,
2026.09.02 02:57:00,02:57:00,56,
2026.09.02 02:58:00,02:58:00,56,
2026.09.02 02:59:00,02:59:00,51,
2026.09.02 03:00:00,03:00:00,50,
2026.09.02 03:01:00,03:01:00,52,
2026.09.02 03:02:00,03:02:00,54,
2026.09.02 03:03:00,03:03:00,58,
2026.09.02 03:04:00,03:04:00,51,
2026.09.02 03:05:00,03:05:00,56,
2026.09.02 03:06:00,03:06:00,53,
2026.09.02 03:07:00,03:07:00,52,
2026.09.02 03:08:00,03:08:00,54,
2026.09.02 03:09:00,03:09:00,52,
2026.09.02 03:10:00,03:10:00,53,
2026.09.02 03:11:00,03:11:00,57,
2026.09.02 03:12:00,03:12:00,56,
2026.09.02 03:13:00,03:13:00,56,
2026.09.02 03:14:00,03:14:00,55,
2026.09.02 03:15:00,03:15:00,55,
2026.09.02 03:16:00,03:16:00,55,
2026.09.02 03:17:00,03:17:00,55,
2026.09.02 03:18:00,03:18:00,58,
2026.09.02 03:19:00,03:19:00,57,
2026.09.02 03:20:00,03:20:00,57,
2026.09.02 03:21:00,03:21:00,58,
2026.09.02 03:22:00,03:22:00,58,
2026.09.02 03:23:00,03:23:00,57,
2026.09.02 03:24:00,03:24:00,58,
2026.09.02 03:25:00,03:25:00,58,
2026.09.02 03:26:00,03:26:00,57,
2026.09.02 03:27:00,03:27:00,57,
2026.09.02 03:28:00,03:28:00,60,
2026.09.02 03:29:00,03:29:00,60,
2026.09.02 03:30:00,03:30:00,59,
2026.09.02 03:31:00,03:31:00,58,
2026.09.02 03:32:00,03:32:00,59,
2026.09.02 03:33:00,03:33:00,57,
2026.09.02 03:34:00,03:34:00,60,
2026.09.02 03:35:00,03:35:00,59,
2026.09.02 03:36:00,03:36:00,75,
2026.09.02 03:37:00,03:37:00,54,
2026.09.02 03:38:00,03:38:00,54,
2026.09.02 03:39:00,03:39:00,55,
2026.09.02 03:40:00,03:40:00,53,
2026.09.02 03:41:00,03:41:00,55,
2026.09.02 03:42:00,03:42:00,55,
2026.09.02 03:43:00,03:43:00,62,
2026.09.02 03:44:00,03:44:00,62,
2026.09.02 03:45:00,03:45:00,55,
2026.09.02 03:46:00,03:46:00,57,
2026.09.02 03:47:00,03:47:00,53,
2026.09.02 03:48:00,03:48:00,52,
2026.09.02 03:49:00,03:49:00,53,
2026.09.02 03:50:00,03:50:00,55,
2026.09.02 03:51:00,03:51:00,56,
2026.09.02 03:52:00,03:52:00,54,
2026.09.02 03:53:00,03:53:00,55,
2026.09.02 03:54:00,03:54:00,54,
2026.09.02 03:55:00,03:55:00,55,
2026.09.02 03:56:00,03:56:00,57,
2026.09.02 03:57:00,03:57:00,55,
2026.09.02 03:58:00,03:58:00,56,
2026.09.02 03:59:00,03:59:00,55,
2026.09.02 04:00:00,04:00:00,56,
2026.09.02 04:01:00,04:01:00,56,
2026.09.02 04:02:00,04:02:00,55,
2026.09.02 04:03:00,04:03:00,57,
2026.09.02 04:04:00,04:04:00,56,
2026.09.02 04:05:00,04:05:00,55,
2026.09.02 04:06:00,04:06:00,57,
2026.09.02 04:07:00,04:07:00,77,
2026.09.02 04:08:00,04:08:00,53,
2026.09.02 04:09:00,04:09:00,49,
2026.09.02 04:10:00,04:10:00,53,
2026.09.02 04:11:00,04:11:00,50,
2026.09.02 04:12:00,04:12:00,51,
2026.09.02 04:13:00,04:13:00,51,
2026.09.02 04:14:00,04:14:00,47,
2026.09.02 04:15:00,04:15:00,67,
2026.09.02 04:16:00,04:16:00,58,
2026.09.02 04:17:00,04:17:00,58,
2026.09.02 04:18:00,04:18:00,55,
2026.09.02 04:19:00,04:19:00,54,
2026.09.02 04:20:00,04:20:00,53,
2026.09.02 04:21:00,04:21:00,57,
2026.09.02 04:22:00,04:22:00,52,
2026.09.02 04:23:00,04:23:00,53,
2026.09.02 04:24:00,04:24:00,52,
2026.09.02 04:25:00,04:25:00,51,
2026.09.02 04:26:00,04:26:00,52,
2026.09.02 04:27:00,04:27:00,53,
2026.09.02 04:28:00,04:28:00,51,
2026.09.02 04:29:00,04:29:00,52,
2026.09.02 04:30:00,04:30:00,57,
2026.09.02 04:31:00,04:31:00,59,
2026.09.02 04:32:00,04:32:00,67,
2026.09.02 04:33:00,04:33:00,65,
2026.09.02 04:34:00,04:34:00,62,
2026.09.02 04:35:00,04:35:00,63,
2026.09.02 04:36:00,04:36:00,63,
2026.09.02 04:37:00,04:37:00,59,
2026.09.02 04:38:00,04:38:00,59,
2026.09.02 04:39:00,04:39:00,58,
2026.09.02 04:40:00,04:40:00,62,
2026.09.02 04:41:00,04:41:00,63,
2026.09.02 04:42:00,04:42:00,62,
2026.09.02 04:43:00,04:43:00,62,
2026.09.02 04:44:00,04:44:00,52,
2026.09.02 04:45:00,04:45:00,54,
2026.09.02 04:46:00,04:46:00,51,
2026.09.02 04:47:00,04:47:00,50,
2026.09.02 04:48:00,04:48:00,54,
2026.09.02 04:49:00,04:49:00,50,
2026.09.02 04:50:00,04:50:00,58,
2026.09.02 04:51:00,04:51:00,57,
2026.09.02 04:52:00,04:52:00,68,
2026.09.02 04:53:00,04:53:00,62,
2026.09.02 04:54:00,04:54:00,59,
2026.09.02 04:55:00,04:55:00,62,
2026.09.02 04:56:00,04:56:00,60,
2026.09.02 04:57:00,04:57:00,57,
2026.09.02 04:58:00,04:58:00,59,
2026.09.02 04:59:00,04:59:00,67,
2026.09.02 05:00:00,05:00:00,66,
2026.09.02 05:01:00,05:01:00,65,
2026.09.02 05:02:00,05:02:00,63,
2026.09.02 05:03:00,05:03:00,57,
2026.09.02 05:04:00,05:04:00,54,
2026.09.02 05:05:00,05:05:00,59,
2026.09.02 05:06:00,05:06:00,51,
2026.09.02 05:07:00,05:07:00,58,
2026.09.02 05:08:00,05:08:00,58,
2026.09.02 05:09:00,05:09:00,56,
2026.09.02 05:10:00,05:10:00,53,
2026.09.02 05:11:00,05:11:00,58,
2026.09.02 05:12:00,05:12:00,58,
2026.09.02 05:13:00,05:13:00,55,
2026.09.02 05:14:00,05:14:00,58,
2026.09.02 05:15:00,05:15:00,59,
2026.09.02 05:16:00,05:16:00,57,
2026.09.02 05:17:00,05:17:00,50,
2026.09.02 05:18:00,05:18:00,52,
2026.09.02 05:19:00,05:19:00,55,
2026.09.02 05:20:00,05:20:00,55,
2026.09.02 05:21:00,05:21:00,51,
2026.09.02 05:22:00,05:22:00,52,
2026.09.02 05:23:00,05:23:00,52,
2026.09.02 05:24:00,05:24:00,54,
2026.09.02 05:25:00,05:25:00,54,
2026.09.02 05:26:00,05:26:00,53,
2026.09.02 05:27:00,05:27:00,55,
2026.09.02 05:28:00,05:28:00,51,
2026.09.02 05:29:00,05:29:00,49,
2026.09.02 05:30:00,05:30:00,54,
2026.09.02 05:31:00,05:31:00,52,
2026.09.02 05:32:00,05:32:00,50,
2026.09.02 05:33:00,05:33:00,55,
2026.09.02 05:34:00,05:34:00,53,
2026.09.02 05:35:00,05:35:00,55,
2026.09.02 05:36:00,05:36:00,54,
2026.09.02 05:37:00,05:37:00,55,
2026.09.02 05:38:00,05:38:00,57,
2026.09.02 05:39:00,05:39:00,54,
2026.09.02 05:40:00,05:40:00,53,
2026.09.02 05:41:00,05:41:00,56,
2026.09.02 05:42:00,05:42:00,60,
2026.09.02 05:43:00,05:43:00,58,
2026.09.02 05:44:00,05:44:00,58,
2026.09.02 05:45:00,05:45:00,59,
2026.09.02 05:46:00,05:46:00,61,
2026.09.02 05:47:00,05:47:00,59,
2026.09.02 05:48:00,05:48:00,59,
2026.09.02 05:49:00,05:49:00,58,
2026.09.02 05:50:00,05:50:00,61,
2026.09.02 05:51:00,05:51:00,61,
2026.09.02 05:52:00,05:52:00,54,
2026.09.02 05:53:00,05:53:00,59,
2026.09.02 05:54:00,05:54:00,52,
2026.09.02 05:55:00,05:55:00,57,
2026.09.02 05:56:00,05:56:00,53,
2026.09.02 05:57:00,05:57:00,59,
2026.09.02 05:58:00,05:58:00,54,
2026.09.02 05:59:00,05:59:00,69,
2026.09.02 06:00:00,06:00:00,54,
2026.09.02 06:01:00,06:01:00,72,
2026.09.02 06:02:00,06:02:00,62,
2026.09.02 06:03:00,06:03:00,63,
2026.09.02 06:04:00,06:04:00,70,
2026.09.02 06:05:00,06:05:00,88,
2026.09.02 06:06:00,06:06:00,91,
2026.09.02 06:07:00,06:07:00,64,
2026.09.02 06:08:00,06:08:00,58,
2026.09.02 06:09:00,06:09:00,58,
2026.09.02 06:10:00,06:10:00,56,
2026.09.02 06:11:00,06:11:00,56,
2026.09.02 06:12:00,06:12:00,54,
2026.09.02 06:13:00,06:13:00,59,
2026.09.02 06:14:00,06:14:00,56,
2026.09.02 06:15:00,06:15:00,61,
2026.09.02 06:16:00,06:16:00,56,
2026.09.02 06:17:00,06:17:00,65,
2026.09.02 06:18:00,06:18:00,74,
2026.09.02 06:19:00,06:19:00,55,
2026.09.02 06:20:00,06:20:00,56,
2026.09.02 06:21:00,06:21:00,55,
2026.09.02 06:22:00,06:22:00,63,
2026.09.02 06:23:00,06:23:00,57,
2026.09.02 06:24:00,06:24:00,56,
2026.09.02 06:25:00,06:25:00,61,
2026.09.02 06:26:00,06:26:00,78,
2026.09.02 06:27:00,06:27:00,52,
2026.09.02 06:28:00,06:28:00,54,
2026.09.02 06:29:00,06:29:00,59,
2026.09.02 06:30:00,06:30:00,60,
2026.09.02 06:31:00,06:31:00,65,
2026.09.02 06:32:00,06:32:00,56,
2026.09.02 06:33:00,06:33:00,57,
2026.09.02 06:34:00,06:34:00,53,
2026.09.02 06:35:00,06:35:00,50,
2026.09.02 06:36:00,06:36:00,57,
2026.09.02 06:37:00,06:37:00,55,
2026.09.02 06:38:00,06:38:00,52,
2026.09.02 06:39:00,06:39:00,54,
2026.09.02 06:40:00,06:40:00,53,
2026.09.02 06:41:00,06:41:00,52,
2026.09.02 06:42:00,06:42:00,67,
2026.09.02 06:43:00,06:43:00,52,
2026.09.02 06:44:00,06:44:00,51,
2026.09.02 06:45:00,06:45:00,51,
2026.09.02 06:46:00,06:46:00,52,
2026.09.02 06:47:00,06:47:00,53,
2026.09.02 06:48:00,06:48:00,54,
2026.09.02 06:49:00,06:49:00,55,
2026.09.02 06:50:00,06:50:00,59,
2026.09.02 06:51:00,06:51:00,55,
2026.09.02 06:52:00,06:52:00,59,
2026.09.02 06:53:00,06:53:00,60,
2026.09.02 06:54:00,06:54:00,60,
2026.09.02 06:55:00,06:55:00,51,
2026.09.02 06:56:00,06:56:00,58,
2026.09.02 06:57:00,06:57:00,51,
2026.09.02 06:58:00,06:58:00,50,
2026.09.02 06:59:00,06:59:00,54,
2026.09.02 07:00:00,07:00:00,67,
2026.09.02 07:01:00,07:01:00,51,
2026.09.02 07:02:00,07:02:00,50,
2026.09.02 07:03:00,07:03:00,53,
2026.09.02 07:04:00,07:04:00,52,
2026.09.02 07:05:00,07:05:00,67,
2026.09.02 07:06:00,07:06:00,53,
2026.09.02 07:07:00,07:07:00,54,
2026.09.02 07:08:00,07:08:00,54,
2026.09.02 07:09:00,07:09:00,53,
2026.09.02 07:10:00,07:10:00,54,
2026.09.02 07:11:00,07:11:00,55,
2026.09.02 07:12:00,07:12:00,59,
2026.09.02 07:13:00,07:13:00,55,
2026.09.02 07:14:00,07:14:00,58,
2026.09.02 07:15:00,07:15:00,60,
2026.09.02 07:16:00,07:16:00,63,
2026.09.02 07:17:00,07:17:00,82,
2026.09.02 07:18:00,07:18:00,68,
2026.09.02 07:19:00,07:19:00,63,
2026.09.02 07:20:00,07:20:00,60,
2026.09.02 07:21:00,07:21:00,58,
2026.09.02 07:22:00,07:22:00,58,
2026.09.02 07:23:00,07:23:00,60,
2026.09.02 07:24:00,07:24:00,60,
2026.09.02 07:25:00,07:25:00,58,
2026.09.02 07:26:00,07:26:00,60,
2026.09.02 07:27:00,07:27:00,60,
2026.09.02 07:28:00,07:28:00,54,
2026.09.02 07:29:00,07:29:00,61,
2026.09.02 07:30:00,07:30:00,59,
2026.09.02 07:31:00,07:31:00,63,
2026.09.02 07:32:00,07:32:00,60,
2026.09.02 07:33:00,07:33:00,58,
2026.09.02 07:34:00,07:34:00,62,
2026.09.02 07:35:00,07:35:00,58,
2026.09.02 07:36:00,07:36:00,60,
2026.09.02 07:37:00,07:37:00,62,
2026.09.02 07:38:00,07:38:00,62,
2026.09.02 07:39:00,07:39:00,59,
2026.09.02 07:40:00,07:40:00,67,
2026.09.02 07:41:00,07:41:00,71,
2026.09.02 07:42:00,07:42:00,60,
2026.09.02 07:43:00,07:43:00,60,
2026.09.02 07:44:00,07:44:00,67,
2026.09.02 07:45:00,07:45:00,60,
2026.09.02 07:46:00,07:46:00,63,
2026.09.02 07:47:00,07:47:00,77,
2026.09.02 07:48:00,07:48:00,59,
2026.09.02 07:49:00,07:49:00,84,
2026.09.02 07:50:00,07:50:00,102,
2026.09.02 07:51:00,07:51:00,82,
2026.09.02 07:52:00,07:52:00,83,
2026.09.02 07:53:00,07:53:00,81,
2026.09.02 07:54:00,07:54:00,82,
2026.09.02 07:55:00,07:55:00,82,
2026.09.02 07:56:00,07:56:00,88,
2026.09.02 07:57:00,07:57:00,85,
2026.09.02 07:58:00,07:58:00,67,
2026.09.02 07:59:00,07:59:00,71,
2026.09.02 08:00:00,08:00:00,68,
2026.09.02 08:01:00,08:01:00,68,
2026.09.02 08:02:00,08:02:00,70,
2026.09.02 08:03:00,08:03:00,74,
2026.09.02 08:04:00,08:04:00,84,
2026.09.02 08:05:00,08:05:00,94,
2026.09.02 08:06:00,08:06:00,86,
2026.09.02 08:07:00,08:07:00,87,
2026.09.02 08:08:00,08:08:00,86,
2026.09.02 08:09:00,08:09:00,81,
2026.09.02 08:10:00,08:10:00,77,
2026.09.02 08:11:00,08:11:00,83,
2026.09.02 08:12:00,08:12:00,82,
2026.09.02 08:13:00,08:13:00,78,
2026.09.02 08:14:00,08:14:00,78,
2026.09.02 08:15:00,08:15:00,82,
2026.09.02 08:16:00,08:16:00,86,
2026.09.02 08:17:00,08:17:00,85,
2026.09.02 08:18:00,08:18:00,83,
2026.09.02 08:19:00,08:19:00,85,
2026.09.02 08:20:00,08:20:00,93,
2026.09.02 08:21:00,08:21:00,86,
2026.09.02 08:22:00,08:22:00,95,
2026.09.02 08:23:00,08:23:00,103,
2026.09.02 08:24:00,08:24:00,84,
2026.09.02 08:25:00,08:25:00,87,
2026.09.02 08:26:00,08:26:00,97,
2026.09.02 08:27:00,08:27:00,90,
2026.09.02 08:28:00,08:28:00,75,
2026.09.02 08:29:00,08:29:00,79,
2026.09.02 08:30:00,08:30:00,78,
2026.09.02 08:31:00,08:31:00,82,
2026.09.02 08:32:00,08:32:00,78,
2026.09.02 08:33:00,08:33:00,79,
2026.09.02 08:34:00,08:34:00,78,
2026.09.02 08:35:00,08:35:00,76,
2026.09.02 08:36:00,08:36:00,81,
2026.09.02 08:37:00,08:37:00,80,
2026.09.02 08:38:00,08:38:00,78,
2026.09.02 08:39:00,08:39:00,77,
2026.09.02 08:40:00,08:40:00,81,
2026.09.02 08:41:00,08:41:00,78,
2026.09.02 08:42:00,08:42:00,85,
2026.09.02 08:43:00,08:43:00,84,
2026.09.02 08:44:00,08:44:00,77,
2026.09.02 08:45:00,08:45:00,85,
2026.09.02 08:46:00,08:46:00,89,
2026.09.02 08:47:00,08:47:00,92,
2026.09.02 08:48:00,08:48:00,85,
2026.09.02 08:49:00,08:49:00,91,
2026.09.02 08:50:00,08:50:00,95,
2026.09.02 08:51:00,08:51:00,82,
2026.09.02 08:52:00,08:52:00,79,
2026.09.02 08:53:00,08:53:00,83,
2026.09.02 08:54:00,08:54:00,75,
2026.09.02 08:55:00,08:55:00,84,
2026.09.02 08:56:00,08:56:00,85,
2026.09.02 08:57:00,08:57:00,88,
2026.09.02 08:58:00,08:58:00,82,
2026.09.02 08:59:00,08:59:00,82,
2026.09.02 09:00:00,09:00:00,84,
2026.09.02 09:01:00,09:01:00,86,
2026.09.02 09:02:00,09:02:00,88,
2026.09.02 09:03:00,09:03:00,93,
2026.09.02 09:04:00,09:04:00,78,
2026.09.02 09:05:00,09:05:00,81,
2026.09.02 09:06:00,09:06:00,83,
2026.09.02 09:07:00,09:07:00,81,
2026.09.02 09:08:00,09:08:00,84,
2026.09.02 09:09:00,09:09:00,78,
2026.09.02 09:10:00,09:10:00,82,
2026.09.02 09:11:00,09:11:00,84,
2026.09.02 09:12:00,09:12:00,91,
2026.09.02 09:13:00,09:13:00,87,
2026.09.02 09:14:00,09:14:00,83,
2026.09.02 09:15:00,09:15:00,84,
2026.09.02 09:16:00,09:16:00,79,
2026.09.02 09:17:00,09:17:00,84,
2026.09.02 09:18:00,09:18:00,83,
2026.09.02 09:19:00,09:19:00,84,
2026.09.02 09:20:00,09:20:00,84,
2026.09.02 09:21:00,09:21:00,78,
2026.09.02 09:22:00,09:22:00,87,
2026.09.02 09:23:00,09:23:00,79,
2026.09.02 09:24:00,09:24:00,86,
2026.09.02 09:25:00,09:25:00,76,
2026.09.02 09:26:00,09:26:00,79,
2026.09.02 09:27:00,09:27:00,84,
2026.09.02 09:28:00,09:28:00,84,
2026.09.02 09:29:00,09:29:00,80,
2026.09.02 09:30:00,09:30:00,81,
2026.09.02 09:31:00,09:31:00,83,
2026.09.02 09:32:00,09:32:00,73,
2026.09.02 09:33:00,09:33:00,76,
2026.09.02 09:34:00,09:34:00,66,
2026.09.02 09:35:00,09:35:00,58,
2026.09.02 09:36:00,09:36:00,71,
2026.09.02 09:37:00,09:37:00,66,
2026.09.02 09:38:00,09:38:00,54,
2026.09.02 09:39:00,09:39:00,55,
2026.09.02 09:40:00,09:40:00,55,
2026.09.02 09:41:00,09:41:00,53,
2026.09.02 09:42:00,09:42:00,79,
2026.09.02 09:43:00,09:43:00,69,
2026.09.02 09:44:00,09:44:00,83,
2026.09.02 09:45:00,09:45:00,76,
2026.09.02 09:46:00,09:46:00,76,
2026.09.02 09:47:00,09:47:00,80,
2026.09.02 09:48:00,09:48:00,82,
2026.09.02 09:49:00,09:49:00,83,
2026.09.02 09:50:00,09:50:00,79,
2026.09.02 09:51:00,09:51:00,78,
2026.09.02 09:52:00,09:52:00,76,
2026.09.02 09:53:00,09:53:00,85,
2026.09.02 09:54:00,09:54:00,78,
2026.09.02 09:55:00,09:55:00,79,
2026.09.02 09:56:00,09:56:00,83,
2026.09.02 09:57:00,09:57:00,88,
2026.09.02 09:58:00,09:58:00,89,
2026.09.02 09:59:00,09:59:00,90,
2026.09.02 10:00:00,10:00:00,84,
2026.09.02 10:01:00,10:01:00,90,
2026.09.02 10:02:00,10:02:00,79,
2026.09.02 10:03:00,10:03:00,83,
2026.09.02 10:04:00,10:04:00,90,
2026.09.02 10:05:00,10:05:00,88,
2026.09.02 10:06:00,10:06:00,89,
2026.09.02 10:07:00,10:07:00,91,
2026.09.02 10:08:00,10:08:00,89,
2026.09.02 10:09:00,10:09:00,96,
2026.09.02 10:10:00,10:10:00,103,
2026.09.02 10:11:00,10:11:00,126,
2026.09.02 10:12:00,10:12:00,78,
2026.09.02 10:13:00,10:13:00,80,
2026.09.02 10:14:00,10:14:00,82,
2026.09.02 10:15:00,10:15:00,76,
2026.09.02 10:16:00,10:16:00,81,
2026.09.02 10:17:00,10:17:00,78,
2026.09.02 10:18:00,10:18:00,77,
2026.09.02 10:19:00,10:19:00,90,
2026.09.02 10:20:00,10:20:00,88,
2026.09.02 10:21:00,10:21:00,93,
2026.09.02 10:22:00,10:22:00,77,
2026.09.02 10:23:00,10:23:00,81,
2026.09.02 10:24:00,10:24:00,68,
2026.09.02 10:25:00,10:25:00,68,
2026.09.02 10:26:00,10:26:00,67,
2026.09.02 10:27:00,10:27:00,70,
2026.09.02 10:28:00,10:28:00,72,
2026.09.02 10:29:00,10:29:00,78,
2026.09.02 10:30:00,10:30:00,91,
2026.09.02 10:31:00,10:31:00,92,
2026.09.02 10:32:00,10:32:00,86,
2026.09.02 10:33:00,10:33:00,80,
2026.09.02 10:34:00,10:34:00,74,
