Date,Time,Heart rate,Source
2026.09.03 01:02:00,01:02:00,56,
2026.09.03 01:03:00,01:03:00,56,
2026.09.03 01:04:00,01:04:00,55,
2026.09.03 01:05:00,01:05:00,66,
2026.09.03 01:06:00,01:06:00,51,
2026.09.03 01:07:00,01:07:00,54,
2026.09.03 01:08:00,01:08:00,51,
2026.09.03 01:09:00,01:09:00,48,
2026.09.03 01:10:00,01:10:00,50,
2026.09.03 01:11:00,01:11:00,50,
2026.09.03 01:12:00,01:12:00,50,
2026.09.03 01:13:00,01:13:00,52,
2026.09.03 01:14:00,01:14:00,53,
2026.09.03 01:15:00,01:15:00,53,
2026.09.03 01:16:00,01:16:00,62,
2026.09.03 01:17:00,01:17:00,51,
2026.09.03 01:18:00,01:18:00,49,
2026.09.03 01:19:00,01:19:00,51,
2026.09.03 01:20:00,01:20:00,52,
2026.09.03 01:21:00,01:21:00,61,
2026.09.03 01:22:00,01:22:00,76,
2026.09.03 01:23:00,01:23:00,52,
2026.09.03 01:24:00,01:24:00,54,
2026.09.03 01:25:00,01:25:00,67,
2026.09.03 01:26:00,01:26:00,77,
2026.09.03 01:27:00,01:27:00,51,
2026.09.03 01:28:00,01:28:00,50,
2026.09.03 01:29:00,01:29:00,51,
2026.09.03 01:30:00,01:30:00,55,
2026.09.03 01:31:00,01:31:00,53,
2026.09.03 01:32:00,01:32:00,52,
2026.09.03 01:33:00,01:33:00,52,
2026.09.03 01:34:00,01:34:00,51,
2026.09.03 01:35:00,01:35:00,52,
2026.09.03 01:36:00,01:36:00,53,
2026.09.03 01:37:00,01:37:00,53,
2026.09.03 01:38:00,01:38:00,54,
2026.09.03 01:39:00,01:39:00,53,
2026.09.03 01:40:00,01:40:00,55,
2026.09.03 01:41:00,01:41:00,55,
2026.09.03 01:42:00,01:42:00,55,
2026.09.03 01:43:00,01:43:00,55,
2026.09.03 01:44:00,01:44:00,58,
2026.09.03 01:45:00,01:45:00,55,
2026.09.03 01:46:00,01:46:00,55,
2026.09.03 01:47:00,01:47:00,57,
2026.09.03 01:48:00,01:48:00,55,
2026.09.03 01:49:00,01:49:00,55,
2026.09.03 01:50:00,01:50:00,56,
2026.09.03 01:51:00,01:51:00,57,
2026.09.03 01:52:00,01:52:00,57,
2026.09.03 01:53:00,01:53:00,57,
2026.09.03 01:54:00,01:54:00,56,
2026.09.03 01:55:00,01:55:00,56,
2026.09.03 01:56:00,01:56:00,57,
2026.09.03 01:57:00,01:57:00,56,
2026.09.03 01:58:00,01:58:00,55,
2026.09.03 01:59:00,01:59:00,55,
2026.09.03 02:00:00,02:00:00,58,
2026.09.03 02:01:00,02:01:00,57,
2026.09.03 02:02:00,02:02:00,58,
2026.09.03 02:03:00,02:03:00,62,
2026.09.03 02:04:00,02:04:00,68,
2026.09.03 02:05:00,02:05:00,62,
2026.09.03 02:06:00,02:06:00,63,
2026.09.03 02:07:00,02:07:00,65,
2026.09.03 02:08:00,02:08:00,66,
2026.09.03 02:09:00,02:09:00,69,
2026.09.03 02:10:00,02:10:00,61,
2026.09.03 02:11:00,02:11:00,66,
2026.09.03 02:12:00,02:12:00,60,
2026.09.03 02:13:00,02:13:00,52,
2026.09.03 02:14:00,02:14:00,55,
2026.09.03 02:15:00,02:15:00,58,
2026.09.03 02:16:00,02:16:00,59,
2026.09.03 02:17:00,02:17:00,61,
2026.09.03 02:18:00,02:18:00,59,
2026.09.03 02:19:00,02:19:00,60,
2026.09.03 02:20:00,02:20:00,61,
2026.09.03 02:21:00,02:21:00,59,
2026.09.03 02:22:00,02:22:00,58,
2026.09.03 02:23:00,02:23:00,61,
2026.09.03 02:24:00,02:24:00,59,
2026.09.03 02:25:00,02:25:00,64,
2026.09.03 02:26:00,02:26:00,62,
2026.09.03 02:27:00,02:27:00,52,
2026.09.03 02:28:00,02:28:00,59,
2026.09.03 02:29:00,02:29:00,59,
2026.09.03 02:30:00,02:30:00,61,
2026.09.03 02:31:00,02:31:00,61,
2026.09.03 02:32:00,02:32:00,61,
2026.09.03 02:33:00,02:33:00,56,
2026.09.03 02:34:00,02:34:00,59,
2026.09.03 02:35:00,02:35:00,59,
2026.09.03 02:36:00,02:36:00,64,
2026.09.03 02:37:00,02:37:00,59,
2026.09.03 02:38:00,02:38:00,54,
2026.09.03 02:39:00,02:39:00,57,
2026.09.03 02:40:00,02:40:00,55,
2026.09.03 02:41:00,02:41:00,55,
2026.09.03 02:42:00,02:42:00,56,
2026.09.03 02:43:00,02:43:00,56,
2026.09.03 02:44:00,02:44:00,54,
2026.09.03 02:45:00,02:45:00,55,
2026.09.03 02:46:00,02:46:00,55,
2026.09.03 02:47:00,02:47:00,63,
2026.09.03 02:48:00,02:48:00,58,
2026.09.03 02:49:00,02:49:00,57,
2026.09.03 02:50:00,02:50:00,59,
2026.09.03 02:51:00,02:51:00,60,
2026.09.03 02:52:00,02:52:00,59,
2026.09.03 02:53:00,02:53:00,60,
2026.09.03 02:54:00,02:54:00,60,
2026.09.03 02:55:00,02:55:00,62,
2026.09.03 02:56:00,02:56:00,63,
2026.09.03 02:57:00,02:57:00,60,
2026.09.03 02:58:00,02:58:00,62,
2026.09.03 02:59:00,02:59:00,71,
2026.09.03 03:00:00,03:00:00,82,
2026.09.03 03:01:00,03:01:00,51,
2026.09.03 03:02:00,03:02:00,52,
2026.09.03 03:03:00,03:03:00,54,
2026.09.03 03:04:00,03:04:00,54,
2026.09.03 03:05:00,03:05:00,51,
2026.09.03 03:06:00,03:06:00,54,
2026.09.03 03:07:00,03:07:00,54,
2026.09.03 03:08:00,03:08:00,53,
2026.09.03 03:09:00,03:09:00,55,
2026.09.03 03:10:00,03:10:00,54,
2026.09.03 03:11:00,03:11:00,55,
2026.09.03 03:12:00,03:12:00,56,
2026.09.03 03:13:00,03:13:00,58,
2026.09.03 03:14:00,03:14:00,56,
2026.09.03 03:15:00,03:15:00,57,
2026.09.03 03:16:00,03:16:00,55,
2026.09.03 03:17:00,03:17:00,55,
2026.09.03 03:18:00,03:18:00,56,
2026.09.03 03:19:00,03:19:00,58,
2026.09.03 03:20:00,03:20:00,56,
2026.09.03 03:21:00,03:21:00,57,
2026.09.03 03:22:00,03:22:00,60,
2026.09.03 03:23:00,03:23:00,57,
2026.09.03 03:24:00,03:24:00,55,
2026.09.03 03:25:00,03:25:00,55,
2026.09.03 03:26:00,03:26:00,58,
2026.09.03 03:27:00,03:27:00,57,
2026.09.03 03:28:00,03:28:00,58,
2026.09.03 03:29:00,03:29:00,56,
2026.09.03 03:30:00,03:30:00,58,
2026.09.03 03:31:00,03:31:00,55,
2026.09.03 03:32:00,03:32:00,55,
2026.09.03 03:33:00,03:33:00,57,
2026.09.03 03:34:00,03:34:00,58,
2026.09.03 03:35:00,03:35:00,59,
2026.09.03 03:36:00,03:36:00,54,
2026.09.03 03:37:00,03:37:00,58,
2026.09.03 03:38:00,03:38:00,60,
2026.09.03 03:39:00,03:39:00,68,
2026.09.03 03:40:00,03:40:00,57,
2026.09.03 03:41:00,03:41:00,56,
2026.09.03 03:42:00,03:42:00,55,
2026.09.03 03:43:00,03:43:00,55,
2026.09.03 03:44:00,03:44:00,57,
2026.09.03 03:45:00,03:45:00,55,
2026.09.03 03:46:00,03:46:00,58,
2026.09.03 03:47:00,03:47:00,61,
2026.09.03 03:48:00,03:48:00,59,
2026.09.03 03:49:00,03:49:00,58,
2026.09.03 03:50:00,03:50:00,54,
2026.09.03 03:51:00,03:51:00,53,
2026.09.03 03:52:00,03:52:00,54,
2026.09.03 03:53:00,03:53:00,56,
2026.09.03 03:54:00,03:54:00,59,
2026.09.03 03:55:00,03:55:00,56,
2026.09.03 03:56:00,03:56:00,56,
2026.09.03 03:57:00,03:57:00,53,
2026.09.03 03:58:00,03:58:00,56,
2026.09.03 03:59:00,03:59:00,56,
2026.09.03 04:00:00,04:00:00,56,
2026.09.03 04:01:00,04:01:00,63,
2026.09.03 04:02:00,04:02:00,58,
2026.09.03 04:03:00,04:03:00,63,
2026.09.03 04:04:00,04:04:00,69,
2026.09.03 04:05:00,04:05:00,59,
2026.09.03 04:06:00,04:06:00,54,
2026.09.03 04:07:00,04:07:00,58,
2026.09.03 04:08:00,04:08:00,54,
2026.09.03 04:09:00,04:09:00,57,
2026.09.03 04:10:00,04:10:00,58,
2026.09.03 04:11:00,04:11:00,59,
2026.09.03 04:12:00,04:12:00,65,
2026.09.03 04:13:00,04:13:00,68,
2026.09.03 04:14:00,04:14:00,86,
2026.09.03 04:15:00,04:15:00,62,
2026.09.03 04:16:00,04:16:00,56,
2026.09.03 04:17:00,04:17:00,74,
2026.09.03 04:18:00,04:18:00,56,
2026.09.03 04:19:00,04:19:00,55,
2026.09.03 04:20:00,04:20:00,55,
2026.09.03 04:21:00,04:21:00,62,
2026.09.03 04:22:00,04:22:00,61,
2026.09.03 04:23:00,04:23:00,61,
2026.09.03 04:24:00,04:24:00,60,
2026.09.03 04:25:00,04:25:00,61,
2026.09.03 04:26:00,04:26:00,58,
2026.09.03 04:27:00,04:27:00,61,
2026.09.03 04:28:00,04:28:00,61,
2026.09.03 04:29:00,04:29:00,61,
2026.09.03 04:30:00,04:30:00,60,
2026.09.03 04:31:00,04:31:00,54,
2026.09.03 04:32:00,04:32:00,58,
2026.09.03 04:33:00,04:33:00,72,
2026.09.03 04:34:00,04:34:00,54,
2026.09.03 04:35:00,04:35:00,62,
2026.09.03 04:36:00,04:36:00,57,
2026.09.03 04:37:00,04:37:00,60,
2026.09.03 04:38:00,04:38:00,60,
2026.09.03 04:39:00,04:39:00,55,
2026.09.03 04:40:00,04:40:00,50,
2026.09.03 04:41:00,04:41:00,52,
2026.09.03 04:42:00,04:42:00,53,
2026.09.03 04:43:00,04:43:00,53,
2026.09.03 04:44:00,04:44:00,54,
2026.09.03 04:45:00,04:45:00,54,
2026.09.03 04:46:00,04:46:00,61,
2026.09.03 04:47:00,04:47:00,57,
2026.09.03 04:48:00,04:48:00,51,
2026.09.03 04:49:00,04:49:00,52,
2026.09.03 04:50:00,04:50:00,58,
2026.09.03 04:51:00,04:51:00,58,
2026.09.03 04:52:00,04:52:00,58,
2026.09.03 04:53:00,04:53:00,57,
2026.09.03 04:54:00,04:54:00,57,
2026.09.03 04:55:00,04:55:00,58,
2026.09.03 04:56:00,04:56:00,58,
2026.09.03 04:57:00,04:57:00,57,
2026.09.03 04:58:00,04:58:00,57,
2026.09.03 04:59:00,04:59:00,60,
2026.09.03 05:00:00,05:00:00,59,
2026.09.03 05:01:00,05:01:00,58,
2026.09.03 05:02:00,05:02:00,60,
2026.09.03 05:03:00,05:03:00,58,
2026.09.03 05:04:00,05:04:00,56,
2026.09.03 05:05:00,05:05:00,61,
2026.09.03 05:06:00,05:06:00,60,
2026.09.03 05:07:00,05:07:00,58,
2026.09.03 05:08:00,05:08:00,59,
2026.09.03 05:09:00,05:09:00,60,
2026.09.03 05:10:00,05:10:00,59,
2026.09.03 05:11:00,05:11:00,62,
2026.09.03 05:12:00,05:12:00,64,
2026.09.03 05:13:00,05:13:00,61,
2026.09.03 05:14:00,05:14:00,61,
2026.09.03 05:15:00,05:15:00,62,
2026.09.03 05:16:00,05:16:00,63,
2026.09.03 05:17:00,05:17:00,65,
2026.09.03 05:18:00,05:18:00,56,
2026.09.03 05:19:00,05:19:00,61,
2026.09.03 05:20:00,05:20:00,58,
2026.09.03 05:21:00,05:21:00,60,
2026.09.03 05:22:00,05:22:00,63,
2026.09.03 05:23:00,05:23:00,61,
2026.09.03 05:24:00,05:24:00,53,
2026.09.03 05:25:00,05:25:00,58,
2026.09.03 05:26:00,05:26:00,55,
2026.09.03 05:27:00,05:27:00,58,
2026.09.03 05:28:00,05:28:00,56,
2026.09.03 05:29:00,05:29:00,58,
2026.09.03 05:30:00,05:30:00,57,
2026.09.03 05:31:00,05:31:00,56,
2026.09.03 05:32:00,05:32:00,57,
2026.09.03 05:33:00,05:33:00,56,
2026.09.03 05:34:00,05:34:00,59,
2026.09.03 05:35:00,05:35:00,58,
2026.09.03 05:36:00,05:36:00,62,
2026.09.03 05:37:00,05:37:00,79,
2026.09.03 05:38:00,05:38:00,55,
2026.09.03 05:39:00,05:39:00,58,
2026.09.03 05:40:00,05:40:00,58,
2026.09.03 05:41:00,05:41:00,54,
2026.09.03 05:42:00,05:42:00,59,
2026.09.03 05:43:00,05:43:00,60,
2026.09.03 05:44:00,05:44:00,61,
2026.09.03 05:45:00,05:45:00,60,
2026.09.03 05:46:00,05:46:00,55,
2026.09.03 05:47:00,05:47:00,63,
2026.09.03 05:48:00,05:48:00,64,
2026.09.03 05:49:00,05:49:00,60,
2026.09.03 05:50:00,05:50:00,60,
2026.09.03 05:51:00,05:51:00,62,
2026.09.03 05:52:00,05:52:00,61,
2026.09.03 05:53:00,05:53:00,62,
2026.09.03 05:54:00,05:54:00,55,
2026.09.03 05:55:00,05:55:00,59,
2026.09.03 05:56:00,05:56:00,59,
2026.09.03 05:57:00,05:57:00,57,
2026.09.03 05:58:00,05:58:00,59,
2026.09.03 05:59:00,05:59:00,58,
2026.09.03 06:00:00,06:00:00,65,
2026.09.03 06:01:00,06:01:00,64,
2026.09.03 06:02:00,06:02:00,57,
2026.09.03 06:03:00,06:03:00,54,
2026.09.03 06:04:00,06:04:00,55,
2026.09.03 06:05:00,06:05:00,54,
2026.09.03 06:06:00,06:06:00,58,
2026.09.03 06:07:00,06:07:00,57,
2026.09.03 06:08:00,06:08:00,54,
2026.09.03 06:09:00,06:09:00,60,
2026.09.03 06:10:00,06:10:00,61,
2026.09.03 06:11:00,06:11:00,59,
2026.09.03 06:12:00,06:12:00,59,
2026.09.03 06:13:00,06:13:00,60,
2026.09.03 06:14:00,06:14:00,61,
2026.09.03 06:15:00,06:15:00,74,
2026.09.03 06:16:00,06:16:00,53,
2026.09.03 06:17:00,06:17:00,54,
2026.09.03 06:18:00,06:18:00,52,
2026.09.03 06:19:00,06:19:00,55,
2026.09.03 06:20:00,06:20:00,58,
2026.09.03 06:21:00,06:21:00,61,
2026.09.03 06:22:00,06:22:00,62,
2026.09.03 06:23:00,06:23:00,60,
2026.09.03 06:24:00,06:24:00,61,
2026.09.03 06:25:00,06:25:00,55,
2026.09.03 06:26:00,06:26:00,59,
2026.09.03 06:27:00,06:27:00,58,
2026.09.03 06:28:00,06:28:00,57,
2026.09.03 06:29:00,06:29:00,58,
2026.09.03 06:30:00,06:30:00,60,
2026.09.03 06:31:00,06:31:00,57,
2026.09.03 06:32:00,06:32:00,55,
2026.09.03 06:33:00,06:33:00,60,
2026.09.03 06:34:00,06:34:00,58,
2026.09.03 06:35:00,06:35:00,58,
2026.09.03 06:36:00,06:36:00,58,
2026.09.03 06:37:00,06:37:00,55,
2026.09.03 06:38:00,06:38:00,55,
2026.09.03 06:39:00,06:39:00,56,
2026.09.03 06:40:00,06:40:00,58,
2026.09.03 06:41:00,06:41:00,60,
2026.09.03 06:42:00,06:42:00,59,
2026.09.03 06:43:00,06:43:00,57,
2026.09.03 06:44:00,06:44:00,58,
2026.09.03 06:45:00,06:45:00,61,
2026.09.03 06:46:00,06:46:00,59,
2026.09.03 06:47:00,06:47:00,58,
2026.09.03 06:48:00,06:48:00,58,
2026.09.03 06:49:00,06:49:00,59,
2026.09.03 06:50:00,06:50:00,52,
2026.09.03 06:51:00,06:51:00,54,
2026.09.03 06:52:00,06:52:00,62,
2026.09.03 06:53:00,06:53:00,59,
2026.09.03 06:54:00,06:54:00,64,
2026.09.03 06:55:00,06:55:00,60,
2026.09.03 06:56:00,06:56:00,58,
2026.09.03 06:57:00,06:57:00,61,
2026.09.03 06:58:00,06:58:00,60,
2026.09.03 06:59:00,06:59:00,62,
2026.09.03 07:00:00,07:00:00,61,
2026.09.03 07:01:00,07:01:00,60,
2026.09.03 07:02:00,07:02:00,81,
2026.09.03 07:03:00,07:03:00,79,
2026.09.03 07:04:00,07:04:00,87,
2026.09.03 07:05:00,07:05:00,67,
2026.09.03 07:06:00,07:06:00,64,
2026.09.03 07:07:00,07:07:00,60,
2026.09.03 07:08:00,07:08:00,58,
2026.09.03 07:09:00,07:09:00,58,
2026.09.03 07:10:00,07:10:00,56,
2026.09.03 07:11:00,07:11:00,61,
2026.09.03 07:12:00,07:12:00,57,
2026.09.03 07:13:00,07:13:00,58,
2026.09.03 07:14:00,07:14:00,61,
2026.09.03 07:15:00,07:15:00,61,
2026.09.03 07:16:00,07:16:00,58,
2026.09.03 07:17:00,07:17:00,62,
2026.09.03 07:18:00,07:18:00,58,
2026.09.03 07:19:00,07:19:00,64,
2026.09.03 07:20:00,07:20:00,72,
2026.09.03 07:21:00,07:21:00,92,
2026.09.03 07:22:00,07:22:00,75,
2026.09.03 07:23:00,07:23:00,78,
2026.09.03 07:24:00,07:24:00,89,
2026.09.03 07:25:00,07:25:00,78,
2026.09.03 07:26:00,07:26:00,91,
2026.09.03 07:27:00,07:27:00,82,
2026.09.03 07:28:00,07:28:00,90,
2026.09.03 07:29:00,07:29:00,89,
2026.09.03 07:30:00,07:30:00,93,
2026.09.03 07:31:00,07:31:00,63,
2026.09.03 07:32:00,07:32:00,70,
2026.09.03 07:33:00,07:33:00,68,
2026.09.03 07:34:00,07:34:00,66,
2026.09.03 07:35:00,07:35:00,66,
2026.09.03 07:36:00,07:36:00,78,
2026.09.03 07:37:00,07:37:00,66,
2026.09.03 07:38:00,07:38:00,82,
2026.09.03 07:39:00,07:39:00,62,
2026.09.03 07:40:00,07:40:00,64,
2026.09.03 07:41:00,07:41:00,59,
2026.09.03 07:42:00,07:42:00,86,
2026.09.03 07:43:00,07:43:00,87,
2026.09.03 07:44:00,07:44:00,141,
2026.09.03 07:45:00,07:45:00,142,
2026.09.03 07:46:00,07:46:00,89,
2026.09.03 07:47:00,07:47:00,91,
2026.09.03 07:48:00,07:48:00,86,
2026.09.03 07:49:00,07:49:00,88,
2026.09.03 07:50:00,07:50:00,89,
2026.09.03 07:51:00,07:51:00,91,
2026.09.03 07:52:00,07:52:00,81,
2026.09.03 07:53:00,07:53:00,88,
2026.09.03 07:54:00,07:54:00,84,
2026.09.03 07:55:00,07:55:00,91,
2026.09.03 07:56:00,07:56:00,82,
2026.09.03 07:57:00,07:57:00,100,
2026.09.03 07:58:00,07:58:00,98,
2026.09.03 07:59:00,07:59:00,93,
2026.09.03 08:00:00,08:00:00,92,
2026.09.03 08:01:00,08:01:00,94,
2026.09.03 08:02:00,08:02:00,88,
2026.09.03 08:03:00,08:03:00,82,
2026.09.03 08:04:00,08:04:00,76,
2026.09.03 08:05:00,08:05:00,77,
2026.09.03 08:06:00,08:06:00,89,
2026.09.03 08:07:00,08:07:00,87,
2026.09.03 08:08:00,08:08:00,90,
2026.09.03 08:09:00,08:09:00,82,
2026.09.03 08:10:00,08:10:00,77,
2026.09.03 08:11:00,08:11:00,73,
2026.09.03 08:12:00,08:12:00,94,
2026.09.03 08:13:00,08:13:00,91,
2026.09.03 08:14:00,08:14:00,87,
2026.09.03 08:15:00,08:15:00,73,
2026.09.03 08:16:00,08:16:00,66,
