Date,Time,Heart rate,Source
2026.08.18 00:55:00,00:55:00,59,
2026.08.18 00:56:00,00:56:00,59,
2026.08.18 00:57:00,00:57:00,59,
2026.08.18 00:58:00,00:58:00,58,
2026.08.18 00:59:00,00:59:00,60,
2026.08.18 01:00:00,01:00:00,59,
2026.08.18 01:01:00,01:01:00,59,
2026.08.18 01:02:00,01:02:00,60,
2026.08.18 01:03:00,01:03:00,59,
2026.08.18 01:04:00,01:04:00,58,
2026.08.18 01:05:00,01:05:00,59,
2026.08.18 01:06:00,01:06:00,59,
2026.08.18 01:07:00,01:07:00,57,
2026.08.18 01:08:00,01:08:00,59,
2026.08.18 01:09:00,01:09:00,59,
2026.08.18 01:10:00,01:10:00,59,
2026.08.18 01:11:00,01:11:00,59,
2026.08.18 01:12:00,01:12:00,59,
2026.08.18 01:13:00,01:13:00,59,
2026.08.18 01:14:00,01:14:00,59,
2026.08.18 01:15:00,01:15:00,60,
2026.08.18 01:16:00,01:16:00,81,
2026.08.18 01:17:00,01:17:00,65,
2026.08.18 01:18:00,01:18:00,63,
2026.08.18 01:19:00,01:19:00,65,
2026.08.18 01:20:00,01:20:00,54,
2026.08.18 01:21:00,01:21:00,55,
2026.08.18 01:22:00,01:22:00,58,
2026.08.18 01:23:00,01:23:00,57,
2026.08.18 01:24:00,01:24:00,57,
2026.08.18 01:25:00,01:25:00,60,
2026.08.18 01:26:00,01:26:00,61,
2026.08.18 01:27:00,01:27:00,57,
2026.08.18 01:28:00,01:28:00,55,
2026.08.18 01:29:00,01:29:00,57,
2026.08.18 01:30:00,01:30:00,59,
2026.08.18 01:31:00,01:31:00,56,
2026.08.18 01:32:00,01:32:00,84,
2026.08.18 01:33:00,01:33:00,50,
2026.08.18 01:34:00,01:34:00,58,
2026.08.18 01:35:00,01:35:00,57,
2026.08.18 01:36:00,01:36:00,58,
2026.08.18 01:37:00,01:37:00,55,
2026.08.18 01:38:00,01:38:00,64,
2026.08.18 01:39:00,01:39:00,62,
2026.08.18 01:40:00,01:40:00,59,
2026.08.18 01:41:00,01:41:00,59,
2026.08.18 01:42:00,01:42:00,55,
2026.08.18 01:43:00,01:43:00,54,
2026.08.18 01:44:00,01:44:00,57,
2026.08.18 01:45:00,01:45:00,56,
2026.08.18 01:46:00,01:46:00,57,
2026.08.18 01:47:00,01:47:00,57,
2026.08.18 01:48:00,01:48:00,58,
2026.08.18 01:49:00,01:49:00,59,
2026.08.18 01:50:00,01:50:00,61,
2026.08.18 01:51:00,01:51:00,67,
2026.08.18 01:52:00,01:52:00,66,
2026.08.18 01:53:00,01:53:00,65,
2026.08.18 01:54:00,01:54:00,68,
2026.08.18 01:55:00,01:55:00,64,
2026.08.18 01:56:00,01:56:00,66,
2026.08.18 01:57:00,01:57:00,68,
2026.08.18 01:58:00,01:58:00,69,
2026.08.18 01:59:00,01:59:00,64,
2026.08.18 02:00:00,02:00:00,64,
2026.08.18 02:01:00,02:01:00,60,
2026.08.18 02:02:00,02:02:00,58,
2026.08.18 02:03:00,02:03:00,58,
2026.08.18 02:04:00,02:04:00,59,
2026.08.18 02:05:00,02:05:00,59,
2026.08.18 02:06:00,02:06:00,69,
2026.08.18 02:07:00,02:07:00,57,
2026.08.18 02:08:00,02:08:00,58,
2026.08.18 02:09:00,02:09:00,60,
2026.08.18 02:10:00,02:10:00,58,
2026.08.18 02:11:00,02:11:00,61,
2026.08.18 02:12:00,02:12:00,58,
2026.08.18 02:13:00,02:13:00,61,
2026.08.18 02:14:00,02:14:00,55,
2026.08.18 02:15:00,02:15:00,54,
2026.08.18 02:16:00,02:16:00,55,
2026.08.18 02:17:00,02:17:00,55,
2026.08.18 02:18:00,02:18:00,56,
2026.08.18 02:19:00,02:19:00,56,
2026.08.18 02:20:00,02:20:00,63,
2026.08.18 02:21:00,02:21:00,55,
2026.08.18 02:22:00,02:22:00,56,
2026.08.18 02:23:00,02:23:00,57,
2026.08.18 02:24:00,02:24:00,58,
2026.08.18 02:25:00,02:25:00,57,
2026.08.18 02:26:00,02:26:00,57,
2026.08.18 02:27:00,02:27:00,58,
2026.08.18 02:28:00,02:28:00,58,
2026.08.18 02:29:00,02:29:00,59,
2026.08.18 02:30:00,02:30:00,58,
2026.08.18 02:31:00,02:31:00,58,
2026.08.18 02:32:00,02:32:00,57,
2026.08.18 02:33:00,02:33:00,56,
2026.08.18 02:34:00,02:34:00,59,
2026.08.18 02:35:00,02:35:00,59,
2026.08.18 02:36:00,02:36:00,58,
2026.08.18 02:37:00,02:37:00,59,
2026.08.18 02:38:00,02:38:00,59,
2026.08.18 02:39:00,02:39:00,56,
2026.08.18 02:40:00,02:40:00,57,
2026.08.18 02:41:00,02:41:00,58,
2026.08.18 02:42:00,02:42:00,59,
2026.08.18 02:43:00,02:43:00,63,
2026.08.18 02:44:00,02:44:00,58,
2026.08.18 02:45:00,02:45:00,55,
2026.08.18 02:46:00,02:46:00,55,
2026.08.18 02:47:00,02:47:00,57,
2026.08.18 02:48:00,02:48:00,58,
2026.08.18 02:49:00,02:49:00,59,
2026.08.18 02:50:00,02:50:00,79,
2026.08.18 02:51:00,02:51:00,64,
2026.08.18 02:52:00,02:52:00,70,
2026.08.18 02:53:00,02:53:00,59,
2026.08.18 02:54:00,02:54:00,57,
2026.08.18 02:55:00,02:55:00,57,
2026.08.18 02:56:00,02:56:00,56,
2026.08.18 02:57:00,02:57:00,59,
2026.08.18 02:58:00,02:58:00,59,
2026.08.18 02:59:00,02:59:00,59,
2026.08.18 03:00:00,03:00:00,62,
2026.08.18 03:01:00,03:01:00,59,
2026.08.18 03:02:00,03:02:00,57,
2026.08.18 03:03:00,03:03:00,60,
2026.08.18 03:04:00,03:04:00,59,
2026.08.18 03:05:00,03:05:00,59,
2026.08.18 03:06:00,03:06:00,60,
2026.08.18 03:07:00,03:07:00,60,
2026.08.18 03:08:00,03:08:00,61,
2026.08.18 03:09:00,03:09:00,59,
2026.08.18 03:10:00,03:10:00,56,
2026.08.18 03:11:00,03:11:00,59,
2026.08.18 03:12:00,03:12:00,60,
2026.08.18 03:13:00,03:13:00,60,
2026.08.18 03:14:00,03:14:00,66,
2026.08.18 03:15:00,03:15:00,57,
2026.08.18 03:16:00,03:16:00,54,
2026.08.18 03:17:00,03:17:00,63,
2026.08.18 03:18:00,03:18:00,56,
2026.08.18 03:19:00,03:19:00,60,
2026.08.18 03:20:00,03:20:00,72,
2026.08.18 03:21:00,03:21:00,60,
2026.08.18 03:22:00,03:22:00,65,
2026.08.18 03:23:00,03:23:00,63,
2026.08.18 03:24:00,03:24:00,65,
2026.08.18 03:25:00,03:25:00,64,
2026.08.18 03:26:00,03:26:00,56,
2026.08.18 03:27:00,03:27:00,55,
2026.08.18 03:28:00,03:28:00,60,
2026.08.18 03:29:00,03:29:00,59,
2026.08.18 03:30:00,03:30:00,56,
2026.08.18 03:31:00,03:31:00,65,
2026.08.18 03:32:00,03:32:00,65,
2026.08.18 03:33:00,03:33:00,65,
2026.08.18 03:34:00,03:34:00,66,
2026.08.18 03:35:00,03:35:00,66,
2026.08.18 03:36:00,03:36:00,71,
2026.08.18 03:37:00,03:37:00,63,
2026.08.18 03:38:00,03:38:00,70,
2026.08.18 03:39:00,03:39:00,72,
2026.08.18 03:40:00,03:40:00,72,
2026.08.18 03:41:00,03:41:00,66,
2026.08.18 03:42:00,03:42:00,70,
2026.08.18 03:43:00,03:43:00,60,
2026.08.18 03:44:00,03:44:00,58,
2026.08.18 03:45:00,03:45:00,63,
2026.08.18 03:46:00,03:46:00,60,
2026.08.18 03:47:00,03:47:00,62,
2026.08.18 03:48:00,03:48:00,63,
2026.08.18 03:49:00,03:49:00,64,
2026.08.18 03:50:00,03:50:00,60,
2026.08.18 03:51:00,03:51:00,59,
2026.08.18 03:52:00,03:52:00,63,
2026.08.18 03:53:00,03:53:00,65,
2026.08.18 03:54:00,03:54:00,56,
2026.08.18 03:55:00,03:55:00,59,
2026.08.18 03:56:00,03:56:00,71,
2026.08.18 03:57:00,03:57:00,59,
2026.08.18 03:58:00,03:58:00,61,
2026.08.18 03:59:00,03:59:00,58,
2026.08.18 04:00:00,04:00:00,63,
2026.08.18 04:01:00,04:01:00,61,
2026.08.18 04:02:00,04:02:00,59,
2026.08.18 04:03:00,04:03:00,70,
2026.08.18 04:04:00,04:04:00,65,
2026.08.18 04:05:00,04:05:00,67,
2026.08.18 04:06:00,04:06:00,72,
2026.08.18 04:07:00,04:07:00,65,
2026.08.18 04:08:00,04:08:00,66,
2026.08.18 04:09:00,04:09:00,61,
2026.08.18 04:10:00,04:10:00,61,
2026.08.18 04:11:00,04:11:00,65,
2026.08.18 04:12:00,04:12:00,63,
2026.08.18 04:13:00,04:13:00,64,
2026.08.18 04:14:00,04:14:00,63,
2026.08.18 04:15:00,04:15:00,61,
2026.08.18 04:16:00,04:16:00,66,
2026.08.18 04:17:00,04:17:00,65,
2026.08.18 04:18:00,04:18:00,67,
2026.08.18 04:19:00,04:19:00,64,
2026.08.18 04:20:00,04:20:00,64,
2026.08.18 04:21:00,04:21:00,64,
2026.08.18 04:22:00,04:22:00,65,
2026.08.18 04:23:00,04:23:00,65,
2026.08.18 04:24:00,04:24:00,66,
2026.08.18 04:25:00,04:25:00,68,
2026.08.18 04:26:00,04:26:00,66,
2026.08.18 04:27:00,04:27:00,63,
2026.08.18 04:28:00,04:28:00,67,
2026.08.18 04:29:00,04:29:00,64,
2026.08.18 04:30:00,04:30:00,67,
2026.08.18 04:31:00,04:31:00,65,
2026.08.18 04:32:00,04:32:00,79,
2026.08.18 04:33:00,04:33:00,59,
2026.08.18 04:34:00,04:34:00,61,
2026.08.18 04:35:00,04:35:00,60,
2026.08.18 04:36:00,04:36:00,61,
2026.08.18 04:37:00,04:37:00,60,
2026.08.18 04:38:00,04:38:00,59,
2026.08.18 04:39:00,04:39:00,63,
2026.08.18 04:40:00,04:40:00,58,
2026.08.18 04:41:00,04:41:00,61,
2026.08.18 04:42:00,04:42:00,63,
2026.08.18 04:43:00,04:43:00,62,
2026.08.18 04:44:00,04:44:00,62,
2026.08.18 04:45:00,04:45:00,60,
2026.08.18 04:46:00,04:46:00,60,
2026.08.18 04:47:00,04:47:00,64,
2026.08.18 04:48:00,04:48:00,61,
2026.08.18 04:49:00,04:49:00,62,
2026.08.18 04:50:00,04:50:00,60,
2026.08.18 04:51:00,04:51:00,59,
2026.08.18 04:52:00,04:52:00,64,
2026.08.18 04:53:00,04:53:00,63,
2026.08.18 04:54:00,04:54:00,62,
2026.08.18 04:55:00,04:55:00,60,
2026.08.18 04:56:00,04:56:00,66,
2026.08.18 04:57:00,04:57:00,64,
2026.08.18 04:58:00,04:58:00,61,
2026.08.18 04:59:00,04:59:00,65,
2026.08.18 05:00:00,05:00:00,56,
2026.08.18 05:01:00,05:01:00,58,
2026.08.18 05:02:00,05:02:00,57,
2026.08.18 05:03:00,05:03:00,59,
2026.08.18 05:04:00,05:04:00,65,
2026.08.18 05:05:00,05:05:00,66,
2026.08.18 05:06:00,05:06:00,71,
2026.08.18 05:07:00,05:07:00,77,
2026.08.18 05:08:00,05:08:00,59,
2026.08.18 05:09:00,05:09:00,59,
2026.08.18 05:10:00,05:10:00,60,
2026.08.18 05:11:00,05:11:00,55,
2026.08.18 05:12:00,05:12:00,65,
2026.08.18 05:13:00,05:13:00,59,
2026.08.18 05:14:00,05:14:00,61,
2026.08.18 05:15:00,05:15:00,64,
2026.08.18 05:16:00,05:16:00,67,
2026.08.18 05:17:00,05:17:00,78,
2026.08.18 05:18:00,05:18:00,89,
2026.08.18 05:19:00,05:19:00,86,
2026.08.18 05:20:00,05:20:00,93,
2026.08.18 05:21:00,05:21:00,61,
2026.08.18 05:22:00,05:22:00,55,
2026.08.18 05:23:00,05:23:00,54,
2026.08.18 05:24:00,05:24:00,52,
2026.08.18 05:25:00,05:25:00,55,
2026.08.18 05:26:00,05:26:00,57,
2026.08.18 05:27:00,05:27:00,74,
2026.08.18 05:28:00,05:28:00,59,
2026.08.18 05:29:00,05:29:00,64,
2026.08.18 05:30:00,05:30:00,61,
2026.08.18 05:31:00,05:31:00,62,
2026.08.18 05:32:00,05:32:00,61,
2026.08.18 05:33:00,05:33:00,64,
2026.08.18 05:34:00,05:34:00,57,
2026.08.18 05:35:00,05:35:00,62,
2026.08.18 05:36:00,05:36:00,68,
2026.08.18 05:37:00,05:37:00,64,
2026.08.18 05:38:00,05:38:00,64,
2026.08.18 05:39:00,05:39:00,62,
2026.08.18 05:40:00,05:40:00,62,
2026.08.18 05:41:00,05:41:00,67,
2026.08.18 05:42:00,05:42:00,65,
2026.08.18 05:43:00,05:43:00,84,
2026.08.18 05:44:00,05:44:00,57,
2026.08.18 05:45:00,05:45:00,53,
2026.08.18 05:46:00,05:46:00,61,
2026.08.18 05:47:00,05:47:00,65,
2026.08.18 05:48:00,05:48:00,59,
2026.08.18 05:49:00,05:49:00,61,
2026.08.18 05:50:00,05:50:00,61,
2026.08.18 05:51:00,05:51:00,64,
2026.08.18 05:52:00,05:52:00,57,
2026.08.18 05:53:00,05:53:00,53,
2026.08.18 05:54:00,05:54:00,56,
2026.08.18 05:55:00,05:55:00,53,
2026.08.18 05:56:00,05:56:00,65,
2026.08.18 05:57:00,05:57:00,63,
2026.08.18 05:58:00,05:58:00,62,
2026.08.18 05:59:00,05:59:00,59,
2026.08.18 06:00:00,06:00:00,55,
2026.08.18 06:01:00,06:01:00,55,
2026.08.18 06:02:00,06:02:00,60,
2026.08.18 06:03:00,06:03:00,57,
2026.08.18 06:04:00,06:04:00,62,
2026.08.18 06:05:00,06:05:00,57,
2026.08.18 06:06:00,06:06:00,59,
2026.08.18 06:07:00,06:07:00,62,
2026.08.18 06:08:00,06:08:00,59,
2026.08.18 06:09:00,06:09:00,60,
2026.08.18 06:10:00,06:10:00,61,
2026.08.18 06:11:00,06:11:00,69,
2026.08.18 06:12:00,06:12:00,72,
2026.08.18 06:13:00,06:13:00,59,
2026.08.18 06:14:00,06:14:00,56,
2026.08.18 06:15:00,06:15:00,58,
2026.08.18 06:16:00,06:16:00,57,
2026.08.18 06:17:00,06:17:00,56,
2026.08.18 06:18:00,06:18:00,52,
2026.08.18 06:19:00,06:19:00,54,
2026.08.18 06:20:00,06:20:00,56,
2026.08.18 06:21:00,06:21:00,60,
2026.08.18 06:22:00,06:22:00,63,
2026.08.18 06:23:00,06:23:00,63,
2026.08.18 06:24:00,06:24:00,67,
2026.08.18 06:25:00,06:25:00,65,
2026.08.18 06:26:00,06:26:00,69,
2026.08.18 06:27:00,06:27:00,66,
2026.08.18 06:28:00,06:28:00,67,
2026.08.18 06:29:00,06:29:00,68,
2026.08.18 06:30:00,06:30:00,67,
2026.08.18 06:31:00,06:31:00,66,
2026.08.18 06:32:00,06:32:00,66,
2026.08.18 06:33:00,06:33:00,68,
2026.08.18 06:34:00,06:34:00,72,
2026.08.18 06:35:00,06:35:00,67,
2026.08.18 06:36:00,06:36:00,62,
2026.08.18 06:37:00,06:37:00,67,
2026.08.18 06:38:00,06:38:00,62,
2026.08.18 06:39:00,06:39:00,67,
2026.08.18 06:40:00,06:40:00,70,
2026.08.18 06:41:00,06:41:00,62,
2026.08.18 06:42:00,06:42:00,55,
2026.08.18 06:43:00,06:43:00,58,
2026.08.18 06:44:00,06:44:00,63,
2026.08.18 06:45:00,06:45:00,61,
2026.08.18 06:46:00,06:46:00,59,
2026.08.18 06:47:00,06:47:00,63,
2026.08.18 06:48:00,06:48:00,62,
2026.08.18 06:49:00,06:49:00,65,
2026.08.18 06:50:00,06:50:00,62,
2026.08.18 06:51:00,06:51:00,64,
2026.08.18 06:52:00,06:52:00,64,
2026.08.18 06:53:00,06:53:00,64,
2026.08.18 06:54:00,06:54:00,61,
2026.08.18 06:55:00,06:55:00,58,
2026.08.18 06:56:00,06:56:00,59,
2026.08.18 06:57:00,06:57:00,59,
2026.08.18 06:58:00,06:58:00,56,
2026.08.18 06:59:00,06:59:00,59,
2026.08.18 07:00:00,07:00:00,62,
2026.08.18 07:01:00,07:01:00,69,
2026.08.18 07:02:00,07:02:00,62,
2026.08.18 07:03:00,07:03:00,63,
2026.08.18 07:04:00,07:04:00,65,
2026.08.18 07:05:00,07:05:00,61,
2026.08.18 07:06:00,07:06:00,59,
2026.08.18 07:07:00,07:07:00,57,
2026.08.18 07:08:00,07:08:00,59,
2026.08.18 07:09:00,07:09:00,56,
2026.08.18 07:10:00,07:10:00,59,
2026.08.18 07:11:00,07:11:00,59,
2026.08.18 07:12:00,07:12:00,58,
2026.08.18 07:13:00,07:13:00,58,
2026.08.18 07:14:00,07:14:00,73,
2026.08.18 07:15:00,07:15:00,71,
2026.08.18 07:16:00,07:16:00,62,
2026.08.18 07:17:00,07:17:00,81,
2026.08.18 07:18:00,07:18:00,59,
2026.08.18 07:19:00,07:19:00,64,
2026.08.18 07:20:00,07:20:00,70,
2026.08.18 07:21:00,07:21:00,58,
2026.08.18 07:22:00,07:22:00,60,
2026.08.18 07:23:00,07:23:00,61,
2026.08.18 07:24:00,07:24:00,58,
2026.08.18 07:25:00,07:25:00,88,
2026.08.18 07:26:00,07:26:00,65,
2026.08.18 07:27:00,07:27:00,62,
2026.08.18 07:28:00,07:28:00,67,
2026.08.18 07:29:00,07:29:00,74,
2026.08.18 07:30:00,07:30:00,65,
2026.08.18 07:31:00,07:31:00,70,
2026.08.18 07:32:00,07:32:00,72,
2026.08.18 07:33:00,07:33:00,63,
2026.08.18 07:34:00,07:34:00,64,
2026.08.18 07:35:00,07:35:00,80,
2026.08.18 07:36:00,07:36:00,66,
2026.08.18 07:37:00,07:37:00,61,
2026.08.18 07:38:00,07:38:00,65,
2026.08.18 07:39:00,07:39:00,66,
2026.08.18 07:40:00,07:40:00,65,
2026.08.18 07:41:00,07:41:00,65,
2026.08.18 07:42:00,07:42:00,72,
2026.08.18 07:43:00,07:43:00,70,
2026.08.18 07:44:00,07:44:00,69,
2026.08.18 07:45:00,07:45:00,73,
2026.08.18 07:46:00,07:46:00,74,
2026.08.18 07:47:00,07:47:00,72,
2026.08.18 07:48:00,07:48:00,74,
2026.08.18 07:49:00,07:49:00,73,
2026.08.18 07:50:00,07:50:00,71,
2026.08.18 07:51:00,07:51:00,65,
2026.08.18 07:52:00,07:52:00,70,
2026.08.18 07:53:00,07:53:00,80,
2026.08.18 07:54:00,07:54:00,67,
2026.08.18 07:55:00,07:55:00,71,
2026.08.18 07:56:00,07:56:00,66,
2026.08.18 07:57:00,07:57:00,70,
2026.08.18 07:58:00,07:58:00,70,
2026.08.18 07:59:00,07:59:00,70,
2026.08.18 08:00:00,08:00:00,67,
2026.08.18 08:01:00,08:01:00,68,
2026.08.18 08:02:00,08:02:00,66,
2026.08.18 08:03:00,08:03:00,70,
2026.08.18 08:04:00,08:04:00,70,
2026.08.18 08:05:00,08:05:00,78,
2026.08.18 08:06:00,08:06:00,73,
2026.08.18 08:07:00,08:07:00,71,
2026.08.18 08:08:00,08:08:00,80,
2026.08.18 08:09:00,08:09:00,64,
2026.08.18 08:10:00,08:10:00,78,
2026.08.18 08:11:00,08:11:00,84,
2026.08.18 08:12:00,08:12:00,81,
2026.08.18 08:13:00,08:13:00,95,
2026.08.18 08:14:00,08:14:00,101,
