Date,Time,Heart rate,Source
2026.09.07 02:50:00,02:50:00,55,
2026.09.07 02:51:00,02:51:00,58,
2026.09.07 02:52:00,02:52:00,56,
2026.09.07 02:53:00,02:53:00,53,
2026.09.07 02:54:00,02:54:00,54,
2026.09.07 02:55:00,02:55:00,53,
2026.09.07 02:56:00,02:56:00,54,
2026.09.07 02:57:00,02:57:00,56,
2026.09.07 02:58:00,02:58:00,55,
2026.09.07 02:59:00,02:59:00,56,
2026.09.07 03:00:00,03:00:00,54,
2026.09.07 03:01:00,03:01:00,57,
2026.09.07 03:02:00,03:02:00,57,
2026.09.07 03:03:00,03:03:00,57,
2026.09.07 03:04:00,03:04:00,57,
2026.09.07 03:05:00,03:05:00,56,
2026.09.07 03:06:00,03:06:00,59,
2026.09.07 03:07:00,03:07:00,60,
2026.09.07 03:08:00,03:08:00,58,
2026.09.07 03:09:00,03:09:00,78,
2026.09.07 03:10:00,03:10:00,67,
2026.09.07 03:11:00,03:11:00,51,
2026.09.07 03:12:00,03:12:00,54,
2026.09.07 03:13:00,03:13:00,49,
2026.09.07 03:14:00,03:14:00,49,
2026.09.07 03:15:00,03:15:00,49,
2026.09.07 03:16:00,03:16:00,50,
2026.09.07 03:17:00,03:17:00,50,
2026.09.07 03:18:00,03:18:00,51,
2026.09.07 03:19:00,03:19:00,50,
2026.09.07 03:20:00,03:20:00,52,
2026.09.07 03:21:00,03:21:00,57,
2026.09.07 03:22:00,03:22:00,52,
2026.09.07 03:23:00,03:23:00,52,
2026.09.07 03:24:00,03:24:00,61,
2026.09.07 03:25:00,03:25:00,58,
2026.09.07 03:26:00,03:26:00,54,
2026.09.07 03:27:00,03:27:00,53,
2026.09.07 03:28:00,03:28:00,67,
2026.09.07 03:29:00,03:29:00,49,
2026.09.07 03:30:00,03:30:00,48,
2026.09.07 03:31:00,03:31:00,51,
2026.09.07 03:32:00,03:32:00,50,
2026.09.07 03:33:00,03:33:00,50,
2026.09.07 03:34:00,03:34:00,53,
2026.09.07 03:35:00,03:35:00,55,
2026.09.07 03:36:00,03:36:00,53,
2026.09.07 03:37:00,03:37:00,51,
2026.09.07 03:38:00,03:38:00,56,
2026.09.07 03:39:00,03:39:00,55,
2026.09.07 03:40:00,03:40:00,64,
2026.09.07 03:41:00,03:41:00,54,
2026.09.07 03:42:00,03:42:00,56,
2026.09.07 03:43:00,03:43:00,54,
2026.09.07 03:44:00,03:44:00,53,
2026.09.07 03:45:00,03:45:00,52,
2026.09.07 03:46:00,03:46:00,52,
2026.09.07 03:47:00,03:47:00,54,
2026.09.07 03:48:00,03:48:00,53,
2026.09.07 03:49:00,03:49:00,56,
2026.09.07 03:50:00,03:50:00,54,
2026.09.07 03:51:00,03:51:00,52,
2026.09.07 03:52:00,03:52:00,53,
2026.09.07 03:53:00,03:53:00,54,
2026.09.07 03:54:00,03:54:00,53,
2026.09.07 03:55:00,03:55:00,53,
2026.09.07 03:56:00,03:56:00,54,
2026.09.07 03:57:00,03:57:00,56,
2026.09.07 03:58:00,03:58:00,55,
2026.09.07 03:59:00,03:59:00,55,
2026.09.07 04:00:00,04:00:00,64,
2026.09.07 04:01:00,04:01:00,52,
2026.09.07 04:02:00,04:02:00,53,
2026.09.07 04:03:00,04:03:00,54,
2026.09.07 04:04:00,04:04:00,52,
2026.09.07 04:05:00,04:05:00,57,
2026.09.07 04:06:00,04:06:00,55,
2026.09.07 04:07:00,04:07:00,55,
2026.09.07 04:08:00,04:08:00,53,
2026.09.07 04:09:00,04:09:00,53,
2026.09.07 04:10:00,04:10:00,54,
2026.09.07 04:11:00,04:11:00,59,
2026.09.07 04:12:00,04:12:00,54,
2026.09.07 04:13:00,04:13:00,51,
2026.09.07 04:14:00,04:14:00,66,
2026.09.07 04:15:00,04:15:00,56,
2026.09.07 04:16:00,04:16:00,63,
2026.09.07 04:17:00,04:17:00,59,
2026.09.07 04:18:00,04:18:00,53,
2026.09.07 04:19:00,04:19:00,54,
2026.09.07 04:20:00,04:20:00,55,
2026.09.07 04:21:00,04:21:00,57,
2026.09.07 04:22:00,04:22:00,50,
2026.09.07 04:23:00,04:23:00,54,
2026.09.07 04:24:00,04:24:00,53,
2026.09.07 04:25:00,04:25:00,55,
2026.09.07 04:26:00,04:26:00,52,
2026.09.07 04:27:00,04:27:00,57,
2026.09.07 04:28:00,04:28:00,54,
2026.09.07 04:29:00,04:29:00,55,
2026.09.07 04:30:00,04:30:00,54,
2026.09.07 04:31:00,04:31:00,58,
2026.09.07 04:32:00,04:32:00,56,
2026.09.07 04:33:00,04:33:00,54,
2026.09.07 04:34:00,04:34:00,60,
2026.09.07 04:35:00,04:35:00,56,
2026.09.07 04:36:00,04:36:00,60,
2026.09.07 04:37:00,04:37:00,55,
2026.09.07 04:38:00,04:38:00,61,
2026.09.07 04:39:00,04:39:00,60,
2026.09.07 04:40:00,04:40:00,59,
2026.09.07 04:41:00,04:41:00,60,
2026.09.07 04:42:00,04:42:00,60,
2026.09.07 04:43:00,04:43:00,61,
2026.09.07 04:44:00,04:44:00,61,
2026.09.07 04:45:00,04:45:00,61,
2026.09.07 04:46:00,04:46:00,61,
2026.09.07 04:47:00,04:47:00,60,
2026.09.07 04:48:00,04:48:00,61,
2026.09.07 04:49:00,04:49:00,61,
2026.09.07 04:50:00,04:50:00,59,
2026.09.07 04:51:00,04:51:00,61,
2026.09.07 04:52:00,04:52:00,64,
2026.09.07 04:53:00,04:53:00,58,
2026.09.07 04:54:00,04:54:00,60,
2026.09.07 04:55:00,04:55:00,57,
2026.09.07 04:56:00,04:56:00,59,
2026.09.07 04:57:00,04:57:00,70,
2026.09.07 04:58:00,04:58:00,55,
2026.09.07 04:59:00,04:59:00,55,
2026.09.07 05:00:00,05:00:00,53,
2026.09.07 05:01:00,05:01:00,55,
2026.09.07 05:02:00,05:02:00,51,
2026.09.07 05:03:00,05:03:00,54,
2026.09.07 05:04:00,05:04:00,57,
2026.09.07 05:05:00,05:05:00,49,
2026.09.07 05:06:00,05:06:00,54,
2026.09.07 05:07:00,05:07:00,52,
2026.09.07 05:08:00,05:08:00,50,
2026.09.07 05:09:00,05:09:00,63,
2026.09.07 05:10:00,05:10:00,58,
2026.09.07 05:11:00,05:11:00,61,
2026.09.07 05:12:00,05:12:00,57,
2026.09.07 05:13:00,05:13:00,60,
2026.09.07 05:14:00,05:14:00,59,
2026.09.07 05:15:00,05:15:00,65,
2026.09.07 05:16:00,05:16:00,59,
2026.09.07 05:17:00,05:17:00,66,
2026.09.07 05:18:00,05:18:00,69,
2026.09.07 05:19:00,05:19:00,74,
2026.09.07 05:20:00,05:20:00,65,
2026.09.07 05:21:00,05:21:00,58,
2026.09.07 05:22:00,05:22:00,60,
2026.09.07 05:23:00,05:23:00,64,
2026.09.07 05:24:00,05:24:00,59,
2026.09.07 05:25:00,05:25:00,55,
2026.09.07 05:26:00,05:26:00,58,
2026.09.07 05:27:00,05:27:00,56,
2026.09.07 05:28:00,05:28:00,56,
2026.09.07 05:29:00,05:29:00,60,
2026.09.07 05:30:00,05:30:00,59,
2026.09.07 05:31:00,05:31:00,55,
2026.09.07 05:32:00,05:32:00,56,
2026.09.07 05:33:00,05:33:00,58,
2026.09.07 05:34:00,05:34:00,57,
2026.09.07 05:35:00,05:35:00,58,
2026.09.07 05:36:00,05:36:00,54,
2026.09.07 05:37:00,05:37:00,55,
2026.09.07 05:38:00,05:38:00,54,
2026.09.07 05:39:00,05:39:00,58,
2026.09.07 05:40:00,05:40:00,58,
2026.09.07 05:41:00,05:41:00,58,
2026.09.07 05:42:00,05:42:00,52,
2026.09.07 05:43:00,05:43:00,64,
2026.09.07 05:44:00,05:44:00,67,
2026.09.07 05:45:00,05:45:00,56,
2026.09.07 05:46:00,05:46:00,65,
2026.09.07 05:47:00,05:47:00,60,
2026.09.07 05:48:00,05:48:00,57,
2026.09.07 05:49:00,05:49:00,61,
2026.09.07 05:50:00,05:50:00,52,
2026.09.07 05:51:00,05:51:00,57,
2026.09.07 05:52:00,05:52:00,58,
2026.09.07 05:53:00,05:53:00,62,
2026.09.07 05:54:00,05:54:00,54,
2026.09.07 05:55:00,05:55:00,53,
2026.09.07 05:56:00,05:56:00,57,
2026.09.07 05:57:00,05:57:00,57,
2026.09.07 05:58:00,05:58:00,55,
2026.09.07 05:59:00,05:59:00,59,
2026.09.07 06:00:00,06:00:00,57,
2026.09.07 06:01:00,06:01:00,56,
2026.09.07 06:02:00,06:02:00,67,
2026.09.07 06:03:00,06:03:00,97,
